"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"2375",NA,"Syracuse University","46.4–49.4",32,28.3,79.2,40.6,48.3,"United States",20277,16,20,"53 : 47",2019
"2376",NA,"Technical University of Darmstadt","46.4–49.4",41.3,43.6,58,87.9,56.4,"Germany",18221,40.7,16,"30 : 70",2019
"2377",NA,"University of Texas at Dallas","46.4–49.4",23.7,28.6,87.5,41.6,59.5,"United States",20787,21.6,25,"43 : 57",2019
"2378",NA,"Tohoku University","46.4–49.4",53,47.7,46.1,71.9,37,"Japan",17687,5.5,11,"26 : 74",2019
"2379",NA,"Tokyo Institute of Technology","46.4–49.4",54.3,52.7,39.9,68.1,39.4,"Japan",9612,7.5,14,"14 : 86",2019
"2380",NA,"University of Trento","46.4–49.4",25.4,30.5,85.2,41.3,58.2,"Italy",12856,20.2,8,"51 : 49",2019
"2381",NA,"TU Wien","46.4–49.4",40.2,36.6,52.7,66.7,82.9,"Austria",17827,34,29,"29 : 71",2019
"2382",NA,"Virginia Polytechnic Institute and State University","46.4–49.4",34.8,39.8,70.2,48.2,52.4,"United States",32296,18.5,14,"43 : 57",2019
"2383",NA,"Vrije Universiteit Brussel","46.4–49.4",35.4,36.1,66.4,57.9,74.1,"Belgium",11101,27.8,22,"54 : 46",2019
"2384",NA,"Wake Forest University","46.4–49.4",41.3,18.4,87.8,44.1,29.3,"United States",7588,4,7,"52 : 48",2019
"2385",NA,"Aix-Marseille University","44.0–46.3",40.6,22.4,68.4,37.4,58.7,"France",69147,17.1,11,"58 : 42",2019
"2386",NA,"University of Alaska Fairbanks","44.0–46.3",27.9,24.9,76.9,44.9,53.4,"United States",3667,8.4,6,"50 : 50",2019
"2387",NA,"Alfaisal University","44.0–46.3",19.3,23,78.1,53.6,98.7,"Saudi Arabia",2407,10.6,40,"58 : 42",2019
"2388",NA,"American University","44.0–46.3",43.1,21.7,76.6,39.4,33.5,"United States",10790,10.8,13,"65 : 35",2019
"2389",NA,"Anglia Ruskin University (ARU)","44.0–46.3",15.3,12.8,98.7,34.7,79,"United Kingdom",16498,22.5,28,"61 : 39",2019
"2390",NA,"Auckland University of Technology","44.0–46.3",17.3,16.6,91.4,35.6,96,"New Zealand",18160,17.5,44,"59 : 41",2019
"2391",NA,"University of Bayreuth","44.0–46.3",35.1,31.2,65.6,56.8,55.2,"Germany",12784,36.7,8,"45 : 55",2019
"2392",NA,"Birkbeck, University of London","44.0–46.3",27.9,31.4,66.9,34.2,87.5,"United Kingdom",8242,16.1,40,"53 : 47",2019
"2393",NA,"Boston College","44.0–46.3",36.1,25.3,72.3,45.2,57.6,"United States",13035,15.9,14,"55 : 45",2019
"2394",NA,"University of Bremen","44.0–46.3",36.2,35.1,60.4,48.5,53.8,"Germany",19173,31.4,11,"50 : 50",2019
"2395",NA,"University of Canterbury","44.0–46.3",22.4,26.6,74.9,36.7,92.1,"New Zealand",12492,17.2,22,"49 : 51",2019
"2396",NA,"University of Colorado Denver/Anschutz Medical Campus","44.0–46.3",33.6,13.9,96.1,34,28.8,"United States",17853,5.4,7,"56 : 44",2019
"2397",NA,"University of Connecticut","44.0–46.3",36.7,29.8,67.3,37.1,46.1,"United States",30356,14.6,8,"53 : 47",2019
"2398",NA,"Curtin University","44.0–46.3",20.6,25.7,74.8,41.6,94.9,"Australia",30904,18.3,35,"51 : 49",2019
"2399",NA,"Cyprus University of Technology","44.0–46.3",15.8,14.9,95.5,35.3,70.6,"Cyprus",3114,17.7,8,"56 : 44",2019
"2400",NA,"University of Denver","44.0–46.3",40.2,21.5,76.2,35.3,28,"United States",9421,13.2,10,"57 : 43",2019
"2401",NA,"Federal University of Toulouse Midi-Pyrénées","44.0–46.3",31.9,30.6,64.5,37.4,72.1,"France",101658,25,18,"52 : 48",2019
"2402",NA,"George Mason University","44.0–46.3",29,25.8,79.3,35.3,44.1,"United States",28261,17.7,9,"54 : 46",2019
"2403",NA,"Grenoble Alpes University","44.0–46.3",32.4,27.8,75.1,35.6,59.4,"France",40758,17.5,13,"53 : 47",2019
"2404",NA,"Heriot-Watt University","44.0–46.3",27.1,23,73,41.2,94.1,"United Kingdom",9158,16.7,38,"41 : 59",2019
"2405",NA,"University of Houston","44.0–46.3",38.8,32.4,61.6,38.3,42.1,"United States",42962,43.6,10,"50 : 50",2019
"2406",NA,"HSE University","44.0–46.3",32.8,32.7,72.7,56.6,40.5,"Russian Federation",19527,11.3,9,"none",2019
"2407",NA,"Khalifa University","44.0–46.3",25.3,29.1,65.3,100,96.4,"United Arab Emirates",3288,8.1,28,"51 : 49",2019
"2408",NA,"La Trobe University","44.0–46.3",25.2,32.5,65.4,54.1,81.7,"Australia",21203,34.8,28,"62 : 38",2019
"2409",NA,"University of Liège","44.0–46.3",29.8,37,60.1,98.2,69.8,"Belgium",20730,26.5,21,"56 : 44",2019
"2410",NA,"University of Malaya","44.0–46.3",37,27.1,59.1,52.3,85,"Malaysia",17095,8.9,23,"57 : 43",2019
"2411",NA,"University of Milan","44.0–46.3",33.4,27,76.5,44,42.1,"Italy",46843,23,6,"59 : 41",2019
"2412",NA,"Montpellier University","44.0–46.3",36.9,20.8,73,37,60.3,"France",39837,19.9,14,"53 : 47",2019
"2413",NA,"Nagoya University","44.0–46.3",48.1,49,42.4,77.9,31.4,"Japan",15630,9.2,10,"29 : 71",2019
"2414",NA,"University of Naples Federico II","44.0–46.3",36,22.6,77.7,38,29.9,"Italy",49789,20.5,1,"56 : 44",2019
"2415",NA,"National University of Ireland, Galway","44.0–46.3",27.5,30.9,71.9,44.9,80.5,"Ireland",13888,26.8,18,"57 : 43",2019
"2416",NA,"University of Newcastle","44.0–46.3",23.8,26.9,74.1,57,82.3,"Australia",22220,20.9,17,"55 : 45",2019
"2417",NA,"University of New Mexico (Main campus)","44.0–46.3",27.8,32,78.7,37.3,32,"United States",21506,18.8,5,"55 : 45",2019
"2418",NA,"Oregon State University","44.0–46.3",31.3,30.4,71.2,38.1,51.1,"United States",24280,16.2,11,"46 : 54",2019
"2419",NA,"University of Pisa","44.0–46.3",32.2,25.2,79.5,40.8,39.9,"Italy",32751,22.1,5,"52 : 48",2019
"2420",NA,"Politecnico di Milano","44.0–46.3",33.2,34.7,63.3,68.9,57.4,"Italy",33663,24.2,15,"34 : 66",2019
"2421",NA,"Reykjavík University","44.0–46.3",13.6,17.6,99.9,36.2,62.7,"Iceland",3110,27.2,7,"42 : 58",2019
"2422",NA,"Southern University of Science and Technology (SUSTech)","44.0–46.3",22.1,17.8,89,37.5,61.9,"China",2115,6.3,0,"33 : 67",2019
"2423",NA,"Stellenbosch University","44.0–46.3",28.5,34.1,65.8,60.4,54,"South Africa",23750,26,8,"55 : 45",2019
"2424",NA,"Sun Yat-sen University","44.0–46.3",42.6,33.6,60.8,55.8,34.3,"China",51061,16.2,9,"51 : 49",2019
"2425",NA,"University of Tartu","44.0–46.3",25.1,26.4,81.1,36.8,51.9,"Estonia",8518,11.3,6,"68 : 32",2019
"2426",NA,"Technion Israel Institute of Technology","44.0–46.3",35.7,33.1,59.3,42.6,64.1,"Israel",14703,21.8,5,"36 : 64",2019
"2427",NA,"The University of Tennessee-Knoxville","44.0–46.3",33.7,23.2,82.2,41.3,44.7,"United States",25720,16.7,5,"none",2019
"2428",NA,"TU Dortmund University","44.0–46.3",36,40.2,59.6,44.9,43.7,"Germany",33665,102,10,"45 : 55",2019
"2429",NA,"Tulane University","44.0–46.3",43.2,23.4,73.1,37,41.1,"United States",11120,10.5,11,"57 : 43",2019
"2430",NA,"Umeå University","44.0–46.3",24,29.4,80.9,36.9,62.5,"Sweden",16762,11.9,11,"60 : 40",2019
"2431",NA,"University College Cork","44.0–46.3",25.8,28.4,68.9,49.9,80.1,"Ireland",16578,22.2,18,"57 : 43",2019
"2432",NA,"Université de Versailles Saint-Quentin-en-Yvelines","44.0–46.3",18.3,22.9,94.2,35.7,62.2,"France",16817,24.1,14,"59 : 41",2019
"2433",NA,"Victoria University","44.0–46.3",23.4,25,78,41.8,74.8,"Australia",15153,31.1,19,"53 : 47",2019
"2434",NA,"University of Victoria","44.0–46.3",21.9,28,71.6,43,86.5,"Canada",19286,23.4,21,"56 : 44",2019
"2435",NA,"Washington State University","44.0–46.3",31.3,28.4,75.2,51.5,48.3,"United States",27689,19.3,8,"52 : 48",2019
"2436",NA,"Wayne State University","44.0–46.3",33.7,17.7,82.2,43.9,38.1,"United States",22123,11,9,"55 : 45",2019
"2437",NA,"Wuhan University","44.0–46.3",48,34.1,47.1,87.3,40.4,"China",50015,14.2,8,"none",2019
"2438",NA,"Aberystwyth University","41.7–43.9",26.2,24,67.8,37.9,75,"United Kingdom",7163,15.7,18,"47 : 53",2019
"2439",NA,"Aston University","41.7–43.9",23,24.3,65.2,36,93.2,"United Kingdom",9926,21.6,29,"49 : 51",2019
"2440",NA,"Autonomous University of Madrid","41.7–43.9",33.9,28.4,64.8,37.8,51.1,"Spain",29532,13.4,14,"59 : 41",2019
"2441",NA,"Babol Noshirvani University of Technology","41.7–43.9",13.6,21.3,100,47.8,16,"Iran",5353,30.9,0,"33 : 67",2019
"2442",NA,"University of California, Merced","41.7–43.9",16.2,20.5,96.4,37.8,40.1,"United States",6680,19.3,8,"51 : 49",2019
"2443",NA,"City, University of London","41.7–43.9",23.4,26.1,67.5,35.4,94.5,"United Kingdom",14067,18.7,53,"56 : 44",2019
"2444",NA,"University of Côte d’Azur","41.7–43.9",27.1,16.5,74.5,38.8,82.4,"France",35112,21.8,23,"55 : 45",2019
"2445",NA,"University of Crete","41.7–43.9",18,19.1,87.9,39.8,47.6,"Greece",14890,27.8,4,"61 : 39",2019
"2446",NA,"University of Cyprus","41.7–43.9",20.7,26.4,68,49,79.8,"Cyprus",6861,22.7,10,"67 : 33",2019
"2447",NA,"Deakin University","41.7–43.9",23.3,28.8,67.9,38.3,81.3,"Australia",37330,30.3,19,"58 : 42",2019
"2448",NA,"Drexel University","41.7–43.9",36.2,19.3,67.9,40.6,50.7,"United States",19650,10.5,18,"49 : 51",2019
"2449",NA,"University of Eastern Finland","41.7–43.9",25.8,28,75.4,38.2,50.8,"Finland",11572,18.7,7,"63 : 37",2019
"2450",NA,"Free University of Bozen-Bolzano","41.7–43.9",19.3,12.6,87.2,34.5,74.5,"Italy",3445,11.4,11,"67 : 33",2019
"2451",NA,"Hanyang University","41.7–43.9",39.1,40,44.1,86.1,59.8,"South Korea",20010,14.8,19,"none",2019
"2452",NA,"Hofstra University","41.7–43.9",37.9,12.7,84.7,34,29.4,"United States",9813,13.6,10,"57 : 43",2019
"2453",NA,"Huazhong University of Science and Technology","41.7–43.9",37.9,32.9,57.1,75.2,24.6,"China",56282,16.6,5,"35 : 65",2019
"2454",NA,"IMT Atlantique","41.7–43.9",31.9,22.2,59.8,90.4,75.6,"France",1664,8,45,"none",2019
"2455",NA,"Indian Institute of Technology Indore","41.7–43.9",25.1,20.2,86.5,34,18.2,"India",1118,8.6,0,"15 : 85",2019
"2456",NA,"University of Innsbruck","41.7–43.9",26.7,19.9,71.1,43.7,97.4,"Austria",14524,13,39,"54 : 46",2019
"2457",NA,"Iowa State University","41.7–43.9",28.8,32.2,63.7,49.5,55.5,"United States",31931,18.3,12,"44 : 56",2019
"2458",NA,"Jordan University of Science and Technology","41.7–43.9",15.2,7.8,98.3,36.9,63.6,"Jordan",22318,12.1,19,"57 : 43",2019
"2459",NA,"Justus Liebig University Giessen","41.7–43.9",34.9,33,59.3,40.7,53.3,"Germany",28389,47,9,"61 : 39",2019
"2460",NA,"University of Kansas","41.7–43.9",37.2,24.5,65.6,41.9,33.6,"United States",24450,9.9,9,"51 : 49",2019
"2461",NA,"University of Kent","41.7–43.9",23.7,23.4,69.8,34.4,90.8,"United Kingdom",17369,13.1,30,"53 : 47",2019
"2462",NA,"Kyung Hee University","41.7–43.9",33.9,38.3,50.3,86.9,64.7,"South Korea",22013,16.9,23,"45 : 55",2019
"2463",NA,"Linköping University","41.7–43.9",24.1,19.2,79.1,43.8,64,"Sweden",18221,8.2,11,"55 : 45",2019
"2464",NA,"University of Macau","41.7–43.9",26.2,29.8,60.3,45.4,99.3,"Macao",9893,15.2,36,"58 : 42",2019
"2465",NA,"Maynooth University","41.7–43.9",20.8,27.7,73.1,37.1,78.9,"Ireland",8768,27.6,12,"56 : 44",2019
"2466",NA,"University of Modena and Reggio Emilia","41.7–43.9",31.3,19.3,78.4,41.3,39.2,"Italy",16137,22.2,6,"53 : 47",2019
"2467",NA,"Nankai University","41.7–43.9",38.2,20.8,75.1,43.1,32.3,"China",28336,13.7,6,"none",2019
"2468",NA,"National Research Nuclear University MEPhI","41.7–43.9",39.7,33.9,43.3,100,60.6,"Russian Federation",6804,9.7,21,"30 : 70",2019
"2469",NA,"University of Nebraska-Lincoln","41.7–43.9",32.2,26.2,66.5,39.5,54.7,"United States",22728,16.6,12,"48 : 52",2019
"2470",NA,"Norwegian University of Science and Technology","41.7–43.9",25.2,28.5,67.8,37.9,60.8,"Norway",34803,16.2,9,"49 : 51",2019
"2471",NA,"University of Perugia","41.7–43.9",17,20.6,90.8,45.4,44.3,"Italy",23401,34.4,5,"56 : 44",2019
"2472",NA,"Rensselaer Polytechnic Institute","41.7–43.9",27.9,30.1,67.1,68.3,49.9,"United States",7459,15.4,19,"32 : 68",2019
"2473",NA,"Rush University","41.7–43.9",34.6,10.6,90.4,39.5,20,"United States",2426,1.4,1,"74 : 26",2019
"2474",NA,"Sabancı University","41.7–43.9",27.3,35.6,56.3,95.5,48.4,"Turkey",3632,22,10,"38 : 62",2019
"2475",NA,"University of Salerno","41.7–43.9",17.5,17.4,93.9,37.7,33.1,"Italy",23171,24.3,2,"58 : 42",2019
"2476",NA,"University of Siena","41.7–43.9",36.9,20.3,69.7,36.6,42.5,"Italy",12143,13.8,7,"59 : 41",2019
"2477",NA,"University of Stirling","41.7–43.9",21.4,25,75.9,35.6,78.7,"United Kingdom",9183,16,22,"62 : 38",2019
"2478",NA,"University of Tasmania","41.7–43.9",24.6,31.3,60.2,50.6,86.2,"Australia",11920,15,26,"57 : 43",2019
"2479",NA,"Temple University","41.7–43.9",34,16.3,83.2,37.1,37.5,"United States",34450,9.1,9,"52 : 48",2019
"2480",NA,"University of Turku","41.7–43.9",25.3,29.3,73.8,36.5,52,"Finland",12604,16.3,6,"62 : 38",2019
"2481",NA,"United Arab Emirates University","41.7–43.9",23.2,18.9,69.5,47.4,94.3,"United Arab Emirates",7494,9.2,24,"81 : 19",2019
"2482",NA,"University of Vermont","41.7–43.9",27.9,19.9,81.4,47.1,28.7,"United States",11126,8.7,5,"56 : 44",2019
"2483",NA,"Western Sydney University","41.7–43.9",17.6,27,76.4,39.7,79.8,"Australia",32461,33.2,14,"55 : 45",2019
"2484",NA,"York University","41.7–43.9",31,41.3,47.9,42.5,75.3,"Canada",46220,41.5,24,"57 : 43",2019
"2485",NA,"The University of Alabama","37.1–41.6",26.1,21.1,79.2,34.8,29,"United States",34539,22.3,5,"55 : 45",2019
"2486",NA,"University of Alabama in Huntsville","37.1–41.6",20.7,21.3,67.1,68.2,44.8,"United States",5969,14.1,9,"44 : 56",2019
"2487",NA,"American University of Beirut","37.1–41.6",27.9,14.6,66.2,39.3,88.3,"Lebanon",8214,8.6,21,"51 : 49",2019
"2488",NA,"Australian Catholic University","37.1–41.6",18.3,26.9,62,39.4,71.7,"Australia",23078,42.4,11,"73 : 27",2019
"2489",NA,"Bangor University","37.1–41.6",24.9,21.6,67.7,35.6,81.6,"United Kingdom",9277,18.9,24,"56 : 44",2019
"2490",NA,"University of Bari Aldo Moro","37.1–41.6",17.3,17,82.1,37.4,32,"Italy",30273,20.6,1,"61 : 39",2019
"2491",NA,"Bar-Ilan University","37.1–41.6",28.1,34.3,52.3,52.9,53.3,"Israel",16637,17.7,5,"59 : 41",2019
"2492",NA,"University of Bordeaux","37.1–41.6",31.1,21.6,66.8,36.5,56.9,"France",54484,21.3,13,"58 : 42",2019
"2493",NA,"Brunel University London","37.1–41.6",26.2,26.6,57.3,38.2,94.8,"United Kingdom",10979,16,38,"47 : 53",2019
"2494",NA,"University of Calabria","37.1–41.6",16.4,22,72.9,89.3,37.7,"Italy",29008,33.3,2,"60 : 40",2019
"2495",NA,"University of Campinas","37.1–41.6",46.8,37.5,33.4,44.6,28.6,"Brazil",27936,14.5,4,"47 : 53",2019
"2496",NA,"Catholic University of the Sacred Heart","37.1–41.6",19.1,20.4,69.3,43.6,44.8,"Italy",30690,22.2,9,"66 : 34",2019
"2497",NA,"Centrale Nantes","37.1–41.6",32.3,28.5,44.3,80.6,82.8,"France",1656,16,43,"25 : 75",2019
"2498",NA,"CentraleSupélec","37.1–41.6",30.8,18.7,53.9,65.6,83.8,"France",4339,12.1,32,"22 : 78",2019
"2499",NA,"Charles University in Prague","37.1–41.6",31.6,24.8,55.9,34.4,57.4,"Czech Republic",49236,12.9,17,"62 : 38",2019
"2500",NA,"Claude Bernard University Lyon 1","37.1–41.6",23.5,21.9,63.5,38.6,55.7,"France",26034,12.3,13,"52 : 48",2019
"2501",NA,"Colorado State University, Fort Collins","37.1–41.6",29,25.7,68.1,39.1,38.4,"United States",25374,16.5,6,"53 : 47",2019
"2502",NA,"Complutense University of Madrid","37.1–41.6",42.4,28.4,42.7,35.6,44.3,"Spain",64466,20.1,14,"61 : 39",2019
"2503",NA,"University of Desarrollo","37.1–41.6",12.5,8.2,94.3,35.5,45.6,"Chile",15925,18,2,"55 : 45",2019
"2504",NA,"Diego Portales University","37.1–41.6",13.2,10.3,90.1,34,51.2,"Chile",16802,14.6,2,"49 : 51",2019
"2505",NA,"Dublin City University","37.1–41.6",23.5,28.5,52,48.8,78.7,"Ireland",9748,27.3,14,"50 : 50",2019
"2506",NA,"University of Ferrara","37.1–41.6",18.7,20,74.8,38.4,43.7,"Italy",14464,24.4,7,"56 : 44",2019
"2507",NA,"University of Florence","37.1–41.6",36.3,13.4,68.2,39.9,41.4,"Italy",35055,20.5,7,"55 : 45",2019
"2508",NA,"Florida International University","37.1–41.6",28.9,21.8,61.8,37,38.3,"United States",33394,23.9,8,"56 : 44",2019
"2509",NA,"Fujita Health University","37.1–41.6",23,8.7,88.1,37.3,18.3,"Japan",2810,3.1,0,"55 : 45",2019
"2510",NA,"University of Genoa","37.1–41.6",30.4,20.5,66,42.1,43.2,"Italy",23547,18.9,9,"55 : 45",2019
"2511",NA,"University of Georgia","37.1–41.6",33.6,32.1,59,36.6,43.9,"United States",34707,16.6,8,"57 : 43",2019
"2512",NA,"Georgia State University","37.1–41.6",32,25,62.3,34.4,38.1,"United States",33233,16.1,5,"59 : 41",2019
"2513",NA,"Graz University of Technology","37.1–41.6",30.4,17.3,57.3,70.8,77.3,"Austria",6403,10.2,19,"23 : 77",2019
"2514",NA,"University of Greifswald","37.1–41.6",31.4,20.9,61.1,37.6,47,"Germany",10414,19.7,6,"56 : 44",2019
"2515",NA,"Gwangju Institute of Science and Technology","37.1–41.6",41.9,39.4,38.3,69.4,34.2,"South Korea",1964,11.6,6,"26 : 74",2019
"2516",NA,"Hamburg University of Technology","37.1–41.6",35.7,24.1,47.8,78.2,50.8,"Germany",7452,50.7,18,"26 : 74",2019
"2517",NA,"Harbin Institute of Technology","37.1–41.6",41.5,34,39.5,98.4,35,"China",30116,9.9,10,"31 : 69",2019
"2518",NA,"Hasselt University","37.1–41.6",30.4,28.6,55.3,54.1,67.6,"Belgium",5256,32.4,12,"47 : 53",2019
"2519",NA,"Hokkaido University","37.1–41.6",45,39.7,34.9,59,35.3,"Japan",18114,7.9,10,"30 : 70",2019
"2520",NA,"Hong Kong Baptist University","37.1–41.6",23.3,14.3,64.2,36.6,98,"Hong Kong",10872,10.5,31,"62 : 38",2019
"2521",NA,"Indian Institute of Technology Bombay","37.1–41.6",44.3,33,47,71.9,19.6,"India",10001,17.1,1,"18 : 82",2019
"2522",NA,"Indian Institute of Technology Roorkee","37.1–41.6",34.9,29.6,53.4,82.9,16.2,"India",7925,17.4,2,"10 : 90",2019
"2523",NA,"JSS Academy of Higher Education and Research","37.1–41.6",37.1,7.7,80.8,35.1,25.7,"India",5421,8.6,8,"55 : 45",2019
"2524",NA,"University of Jyväskylä","37.1–41.6",27.7,29.3,59.7,36,51.5,"Finland",10338,15.9,5,"60 : 40",2019
"2525",NA,"University of Kaiserslautern","37.1–41.6",35.8,23.6,49.2,69.6,49.9,"Germany",14648,53.9,16,"38 : 62",2019
"2526",NA,"University of Kentucky","37.1–41.6",27.4,28.9,55.2,39.1,36.6,"United States",27299,14.5,5,"55 : 45",2019
"2527",NA,"Koç University","37.1–41.6",25.6,32.8,55.1,79.4,53.8,"Turkey",5378,15.7,8,"52 : 48",2019
"2528",NA,"University of KwaZulu-Natal","37.1–41.6",24.6,28.7,60.9,38.3,55.9,"South Africa",35451,28.4,5,"58 : 42",2019
"2529",NA,"Kyushu University","37.1–41.6",46.2,39.8,34,77.3,37,"Japan",18647,8.3,12,"28 : 72",2019
"2530",NA,"Leibniz University Hannover","37.1–41.6",36.4,27,46.5,48,45.7,"Germany",26318,44.4,12,"40 : 60",2019
"2531",NA,"University of Lille","37.1–41.6",19.8,22.8,64.1,38.6,58.5,"France",66710,28.2,12,"56 : 44",2019
"2532",NA,"Loughborough University","37.1–41.6",31.6,31.3,51.4,38.5,79.6,"United Kingdom",14225,14.7,24,"39 : 61",2019
"2533",NA,"University of Manitoba","37.1–41.6",26.6,31,63.8,41.6,53,"Canada",29260,28.4,16,"54 : 46",2019
"2534",NA,"Marche Polytechnic University","37.1–41.6",21.2,18.8,73.6,40.5,30.5,"Italy",10850,20.9,4,"48 : 52",2019
"2535",NA,"Middlesex University","37.1–41.6",19.2,16.9,77.3,34.2,88.7,"United Kingdom",15135,18,46,"60 : 40",2019
"2536",NA,"University of Milan-Bicocca","37.1–41.6",23.3,19.8,79,38.1,43.5,"Italy",26508,30.4,6,"62 : 38",2019
"2537",NA,"University of Montana","37.1–41.6",37.9,20.4,68,34.6,26.6,"United States",8957,16.1,3,"56 : 44",2019
"2538",NA,"Murdoch University","37.1–41.6",19.3,24.8,62,42.1,90.8,"Australia",15723,30.9,43,"59 : 41",2019
"2539",NA,"National Taiwan University of Science and Technology (Taiwan Tech)","37.1–41.6",30.5,42.7,37.6,66.2,39.3,"Taiwan",8087,18.9,13,"30 : 70",2019
"2540",NA,"National Tsing Hua University","37.1–41.6",31.2,35.6,55.8,50.6,33.2,"Taiwan",16037,15.6,8,"41 : 59",2019
"2541",NA,"University of Nebraska Medical Center","37.1–41.6",37.5,11.6,60.6,37.8,43.8,"United States",2806,2.3,8,"67 : 33",2019
"2542",NA,"New Mexico Institute of Mining and Technology","37.1–41.6",23.6,10,85.1,57.7,60.6,"United States",1791,6.3,9,"28 : 72",2019
"2543",NA,"Northern Arizona University","37.1–41.6",18.6,13.3,87,34.2,30,"United States",27449,26.6,5,"59 : 41",2019
"2544",NA,"Northumbria University","37.1–41.6",17.2,17.1,78.7,34.6,70.5,"United Kingdom",22084,17.9,16,"54 : 46",2019
"2545",NA,"University of Oklahoma","37.1–41.6",34.8,18.4,68.5,38.8,38.7,"United States",27352,10.3,7,"52 : 48",2019
"2546",NA,"Örebro University","37.1–41.6",18.5,21,86.3,35.3,38.3,"Sweden",9437,19.4,2,"61 : 39",2019
"2547",NA,"University of Pavia","37.1–41.6",21.9,23.6,73,53.8,46.1,"Italy",24032,39.2,7,"56 : 44",2019
"2548",NA,"University of Plymouth","37.1–41.6",18.7,19.5,69.7,34.5,69.4,"United Kingdom",17901,17.5,15,"54 : 46",2019
"2549",NA,"Polytechnic University of Bari","37.1–41.6",15.7,17.9,91.8,36.5,29.4,"Italy",6107,23.6,1,"32 : 68",2019
"2550",NA,"Polytechnic University of Turin","37.1–41.6",23.7,21.2,66.9,50.5,47.3,"Italy",31008,30.4,14,"29 : 71",2019
"2551",NA,"University of Porto","37.1–41.6",27.5,27.2,55.7,38.8,50.5,"Portugal",31855,18.9,12,"55 : 45",2019
"2552",NA,"University of Portsmouth","37.1–41.6",16.7,15.3,69.3,34.3,86.1,"United Kingdom",19305,15.5,26,"45 : 55",2019
"2553",NA,"Qatar University","37.1–41.6",18.4,24.1,62.5,53.1,99.8,"Qatar",14395,17.5,43,"75 : 25",2019
"2554",NA,"RMIT University","37.1–41.6",23.5,23.5,58.5,40.9,89.6,"Australia",32151,20.2,27,"47 : 53",2019
"2555",NA,"University of Rome II – Tor Vergata","37.1–41.6",22.6,16.6,74.6,36.3,45.3,"Italy",34899,19.2,7,"52 : 48",2019
"2556",NA,"University of Rome III","37.1–41.6",27.7,23.5,70.3,37.6,39.9,"Italy",32615,52.7,4,"58 : 42",2019
"2557",NA,"Rovira i Virgili University","37.1–41.6",24.2,20.2,76.2,36,49.1,"Spain",12709,12.7,10,"59 : 41",2019
"2558",NA,"Royal Veterinary College","37.1–41.6",24.5,17.3,69,40.1,84.7,"United Kingdom",1966,10.3,17,"77 : 23",2019
"2559",NA,"University of St Gallen","37.1–41.6",32,19.5,57.6,43,96.3,"Switzerland",7495,11.7,35,"35 : 65",2019
"2560",NA,"University of Saskatchewan","37.1–41.6",35.7,26,43.6,75,70.7,"Canada",16884,16.7,19,"56 : 44",2019
"2561",NA,"Sciences Po","37.1–41.6",34.4,25.3,57.1,36.7,72.7,"France",11584,44,34,"59 : 41",2019
"2562",NA,"Semmelweis University","37.1–41.6",24.2,12,66.4,36,77.9,"Hungary",10809,9.6,32,"67 : 33",2019
"2563",NA,"University of Siegen","37.1–41.6",21.1,24.5,63.9,40.3,53.8,"Germany",19586,43.3,11,"49 : 51",2019
"2564",NA,"SOAS University of London","37.1–41.6",44.4,36.9,27.8,34.1,78.9,"United Kingdom",4965,11.7,54,"65 : 35",2019
"2565",NA,"University of South Carolina-Columbia","37.1–41.6",32.9,26.5,65.4,35.1,42.8,"United States",31547,16.2,6,"55 : 45",2019
"2566",NA,"University of Strasbourg","37.1–41.6",28.1,21.2,64.1,37.8,70.6,"France",45482,18.5,20,"58 : 42",2019
"2567",NA,"University of Strathclyde","37.1–41.6",25.1,30.3,49.7,45.2,85.2,"United Kingdom",17727,19.4,27,"50 : 50",2019
"2568",NA,"SUNY University at Albany","37.1–41.6",21.7,35.2,65.5,37.5,48.6,"United States",15954,16.2,10,"52 : 48",2019
"2569",NA,"Swinburne University of Technology","37.1–41.6",24,26.7,59.3,38.7,77.2,"Australia",12862,25.3,26,"38 : 62",2019
"2570",NA,"Tampere University of Technology","37.1–41.6",25.9,21,58.2,71.2,55.5,"Finland",5439,21.4,10,"23 : 77",2019
"2571",NA,"Teikyo University","37.1–41.6",13.7,10.2,93.1,35.9,18.2,"Japan",23711,18.1,2,"34 : 66",2019
"2572",NA,"Tokyo Medical and Dental University (TMDU)","37.1–41.6",41.2,21.1,55.5,61.7,26,"Japan",2986,3.2,8,"50 : 50",2019
"2573",NA,"Tokyo Metropolitan University","37.1–41.6",21.7,16.3,76.3,37.3,25.3,"Japan",9185,13.4,4,"36 : 64",2019
"2574",NA,"Tongji University","37.1–41.6",37.5,41.7,31,98.4,50.5,"China",36511,13.5,10,"40 : 60",2019
"2575",NA,"University of Trieste","37.1–41.6",29.6,20.1,71.3,36.1,48.5,"Italy",16084,22.9,9,"56 : 44",2019
"2576",NA,"University of Tsukuba","37.1–41.6",42.8,34.5,34,45.3,42.4,"Japan",16717,13.3,20,"39 : 61",2019
"2577",NA,"The University of Tulsa","37.1–41.6",33.4,14.8,60.1,51.3,44.8,"United States",4563,11.9,23,"43 : 57",2019
"2578",NA,"University of Turin","37.1–41.6",19.9,24.3,73.4,44.7,43.6,"Italy",52495,27.9,8,"61 : 39",2019
