_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
541-550,https://www.topuniversities.com/sites/default/files/east-china-normal-university_592560cf2aeae70239af4def_small.jpg,East China Normal University,https://www.topuniversities.com/universities/east-china-normal-university,"Shanghai, China (Mainland)",-
541-550,https://www.topuniversities.com/sites/default/files/university-of-pune_592560cf2aeae70239af4c80_small.jpg,Savitribai Phule Pune University,https://www.topuniversities.com/universities/savitribai-phule-pune-university,"Pune, India",-
541-550,https://www.topuniversities.com/sites/default/files/southern-federal-university_592560cf2aeae70239af5301_small.jpg,Southern Federal University,https://www.topuniversities.com/universities/southern-federal-university,"Rostov-on-Don, Russia",-
541-550,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-la-plata-unlp_1690_small.jpg,Universidad Nacional de La Plata (UNLP),https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp,"La Plata, Argentina",-
541-550,https://www.topuniversities.com/sites/default/files/220110044732pm195521Logo-QS-Hub-v2-48x48.jpg,Universidad Panamericana (UP),https://www.topuniversities.com/universities/universidad-panamericana,"Mexico City, Mexico",-
541-550,https://www.topuniversities.com/sites/default/files/university-of-madras_592560cf2aeae70239af4e24_small.jpg,University of Madras,https://www.topuniversities.com/universities/university-madras,"Chennai, India",-
541-550,https://www.topuniversities.com/sites/default/files/universitt-konstanz_323_small.jpg,Universität Konstanz,https://www.topuniversities.com/universities/universitat-konstanz,"Konstanz, Germany",-
541-550,https://www.topuniversities.com/sites/default/files/universitt-mannheim_592560cf2aeae70239af4c0b_small.jpg,Universität Mannheim,https://www.topuniversities.com/universities/universitat-mannheim,"Mannheim, Germany",-
541-550,https://www.topuniversities.com/sites/default/files/v.-n.-karazin-kharkiv-national-university_19511_small.jpg,V. N. Karazin Kharkiv National University,https://www.topuniversities.com/universities/v-n-karazin-kharkiv-national-university,"Kharkiv, Ukraine",-
551-560,https://www.topuniversities.com/sites/default/files/anna-university_592560cf2aeae70239af4e05_small.jpg,Anna University,https://www.topuniversities.com/universities/anna-university,"Chennai, India",-
551-560,https://www.topuniversities.com/sites/default/files/cairo-university_80_small.jpg,Cairo University,https://www.topuniversities.com/universities/cairo-university,"Giza, Egypt",-
551-560,https://www.topuniversities.com/sites/default/files/concordia-university_592560cf2aeae70239af4b0e_small.jpg,Concordia University,https://www.topuniversities.com/universities/concordia-university,"Montreal, Canada",-
551-560,https://www.topuniversities.com/sites/default/files/jeonbuk-national-university_592560cf2aeae70239af4aff_small.jpg,Jeonbuk National University,https://www.topuniversities.com/universities/jeonbuk-national-university,"Jeonju, South Korea",-
551-560,https://www.topuniversities.com/sites/default/files/masaryk-university_592560cf2aeae70239af4d5a_small.jpg,Masaryk University,https://www.topuniversities.com/universities/masaryk-university,"Brno, Czechia",-
551-560,https://www.topuniversities.com/sites/default/files/national-research-saratov-state-university_1498_small.jpg,National Research Saratov State University,https://www.topuniversities.com/universities/national-research-saratov-state-university,"Saratov, Russia",-
551-560,https://www.topuniversities.com/sites/default/files/northwestern-polytechnical-university_592560cf2aeae70239af5255_small.jpg,Northwestern Polytechnical University,https://www.topuniversities.com/universities/northwestern-polytechnical-university,"Xi'an, China (Mainland)",-
551-560,https://www.topuniversities.com/sites/default/files/sejong-university_1094_small.jpg,Sejong University,https://www.topuniversities.com/universities/sejong-university,"Seoul, South Korea",-
551-560,https://www.topuniversities.com/sites/default/files/universidad-de-zaragoza_691_small.jpg,Universidad de Zaragoza,https://www.topuniversities.com/universities/universidad-de-zaragoza,"Zaragoza, Spain",-
551-560,https://www.topuniversities.com/sites/default/files/university-of-eastern-finland_592560cf2aeae70239af4bcb_small.jpg,University of Eastern Finland,https://www.topuniversities.com/universities/university-eastern-finland,"Kuopio, Finland",-
551-560,https://www.topuniversities.com/sites/default/files/university-of-szeged_592560cf2aeae70239af4cd1_small.jpg,University of Szeged,https://www.topuniversities.com/universities/university-szeged,"Szeged, Hungary",-
561-570,https://www.topuniversities.com/sites/default/files/almaty-technological-university_592560cf2aeae70239af592a_small.jpg,Almaty Technological University,https://www.topuniversities.com/universities/almaty-technological-university,"Provo, Kazakhstan",-
561-570,https://www.topuniversities.com/sites/default/files/applied-science-university-of-bahrain_592560e29988f300e23211d4_small.jpg,Applied Science University - Bahrain,https://www.topuniversities.com/universities/applied-science-university-bahrain,"Al-Ekir, Bahrain",-
561-570,https://www.topuniversities.com/sites/default/files/aston-university_29_small.jpg,Aston University,https://www.topuniversities.com/universities/aston-university,"Birmingham, United Kingdom",-
561-570,https://www.topuniversities.com/sites/default/files/bilkent-university_58_small.jpg,Bilkent University,https://www.topuniversities.com/universities/bilkent-university,"Ankara, Turkey",-
561-570,https://www.topuniversities.com/sites/default/files/boston-college_723_small.jpg,Boston College,https://www.topuniversities.com/universities/boston-college,"Chestnut Hill, United States",-
561-570,https://www.topuniversities.com/sites/default/files/dalian-university-of-technology_874_small.jpg,Dalian University of Technology,https://www.topuniversities.com/universities/dalian-university-technology,"Dalian, China (Mainland)",-
561-570,https://www.topuniversities.com/sites/default/files/220207051606am851054Murdoch-logo-RedBox-200x200-48x48.jpg,Murdoch University,https://www.topuniversities.com/universities/murdoch-university,"Murdoch, Australia",-
561-570,https://www.topuniversities.com/sites/default/files/niigata-university_592560cf2aeae70239af4c46_small.jpg,Niigata University,https://www.topuniversities.com/universities/niigata-university,"Niigata City, Japan",-
561-570,https://www.topuniversities.com/sites/default/files/singapore-management-university_1177_small.jpg,Singapore Management University,https://www.topuniversities.com/universities/singapore-management-university,"Singapore, Singapore",-
561-570,https://www.topuniversities.com/sites/default/files/sofia-university-st.-kliment-ohridski_592560cf2aeae70239af5654_small.jpg,"Sofia University ""St. Kliment Ohridski""",https://www.topuniversities.com/universities/sofia-university-st-kliment-ohridski,"Sofia, Bulgaria",-
561-570,https://www.topuniversities.com/sites/default/files/universidad-de-sevilla_554_small.jpg,Universidad de Sevilla,https://www.topuniversities.com/universities/universidad-de-sevilla,"Seville, Spain",-
561-570,https://www.topuniversities.com/sites/default/files/university-of-electronic-science-and-technology-of-china_2009_small.jpg,University of Electronic Science and Technology of China,https://www.topuniversities.com/universities/university-electronic-science-technology-china,"Chengdu, China (Mainland)",-
561-570,https://www.topuniversities.com/sites/default/files/university-of-ulsan_1111_small.jpg,University of Ulsan,https://www.topuniversities.com/universities/university-ulsan,"Ulsan, South Korea",-
561-570,https://www.topuniversities.com/sites/default/files/universit-degli-studi-di-pavia_592560cf2aeae70239af4c70_small.jpg,Università degli Studi di Pavia,https://www.topuniversities.com/universities/universita-degli-studi-di-pavia,"Pavia, Italy",-
571-580,https://www.topuniversities.com/sites/default/files/hallym-university_1053_small.jpg,Hallym University,https://www.topuniversities.com/universities/hallym-university,"Chuncheon, South Korea",-
571-580,https://www.topuniversities.com/sites/default/files/holy-spirit-university-of-kaslik-_592560cf2aeae70239af4ee8_small.jpg,Holy Spirit University of Kaslik,https://www.topuniversities.com/universities/holy-spirit-university-kaslik,"Jounieh, Lebanon",-
571-580,https://www.topuniversities.com/sites/default/files/nagasaki-university_592560cf2aeae70239af4c2d_small.jpg,Nagasaki University,https://www.topuniversities.com/universities/nagasaki-university,"Nagasaki City, Japan",-
571-580,https://www.topuniversities.com/sites/default/files/universitat-de-valencia_647_small.jpg,Universitat de Valencia,https://www.topuniversities.com/universities/universitat-de-valencia,"València, Spain",-
571-580,https://www.topuniversities.com/sites/default/files/universit-de-fribourg_1603_small.jpg,Université de Fribourg,https://www.topuniversities.com/universities/universite-de-fribourg,"Fribourg, Switzerland",-
571-580,https://www.topuniversities.com/sites/default/files/universit-du-qubec_512_small.jpg,Université du Québec,https://www.topuniversities.com/universities/universite-du-quebec,"Québec, Canada",-
581-590,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-hyderabad_592560e19988f300e2320f86_small.jpg,Indian Institute of Technology Hyderabad,https://www.topuniversities.com/universities/indian-institute-technology-hyderabad,"Sangareddy, India",-
581-590,https://www.topuniversities.com/sites/default/files/macau-university-of-science-and-technology_592560cf2aeae70239af5a46_small.jpg,Macau University of Science and Technology,https://www.topuniversities.com/universities/macau-university-science-technology,Macau SAR,-
581-590,https://www.topuniversities.com/sites/default/files/national-central-university_434_small.jpg,National Central University,https://www.topuniversities.com/universities/national-central-university,"Taoyuan City, Taiwan",-
581-590,https://www.topuniversities.com/sites/default/files/shenzhen-university_24794_small.jpg,Shenzhen University,https://www.topuniversities.com/universities/shenzhen-university,"Shenzhen, China (Mainland)",-
581-590,https://www.topuniversities.com/sites/default/files/university-of-delaware_154_small.jpg,University of Delaware,https://www.topuniversities.com/universities/university-delaware,"Newark, United States",-
581-590,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-boston_592560cf2aeae70239af566b_small.jpg,University of Massachusetts Boston,https://www.topuniversities.com/universities/university-massachusetts-boston,"Boston, United States",-
581-590,https://www.topuniversities.com/sites/default/files/universitt-regensburg_592560cf2aeae70239af4c89_small.jpg,Universität Regensburg,https://www.topuniversities.com/universities/universitat-regensburg,"Regensburg, Germany",-
581-590,https://www.topuniversities.com/sites/default/files/universit-paul-sabatier-toulouse-iii_622_small.jpg,Université Paul Sabatier Toulouse III,https://www.topuniversities.com/universities/universite-paul-sabatier-toulouse-iii,"Toulouse, France",-
591-600,https://www.topuniversities.com/sites/default/files/china-agricultural-university_872_small.jpg,China Agricultural University,https://www.topuniversities.com/universities/china-agricultural-university,"Beijing, China (Mainland)",-
591-600,https://www.topuniversities.com/sites/default/files/hunan-university-_592560cf2aeae70239af4df1_small.jpg,Hunan University,https://www.topuniversities.com/universities/hunan-university,"Changsha, China (Mainland)",-
591-600,https://www.topuniversities.com/sites/default/files/lehigh-university_810_small.jpg,Lehigh University,https://www.topuniversities.com/universities/lehigh-university,"Bethlehem, United States",-
591-600,https://www.topuniversities.com/sites/default/files/politecnico-di-bari_592560cf2aeae70239af5002_small.jpg,Politecnico di Bari,https://www.topuniversities.com/universities/politecnico-di-bari,"Bari, Italy",-
591-600,https://www.topuniversities.com/sites/default/files/211027112730am452034Webp.net-resizeimage-2021-10-27T142722.646-48x48.jpg,Sungshin Women's University,https://www.topuniversities.com/universities/sungshin-womens-university,"Seoul, South Korea",-
591-600,https://www.topuniversities.com/sites/default/files/university-of-crete_147_small.jpg,University of Crete,https://www.topuniversities.com/universities/university-crete,"Heraklion, Greece",-
591-600,https://www.topuniversities.com/sites/default/files/university-of-guelph_1756_small.jpg,University of Guelph,https://www.topuniversities.com/universities/university-guelph,"Guelph, Canada",-
591-600,https://www.topuniversities.com/sites/default/files/university-of-jordan_592560cf2aeae70239af533b_small.jpg,University of Jordan,https://www.topuniversities.com/universities/university-jordan,"Amman, Jordan",-
591-600,https://www.topuniversities.com/sites/default/files/university-of-minho_1476_small.jpg,University of Minho,https://www.topuniversities.com/universities/university-minho,"Braga, Portugal",-
591-600,https://www.topuniversities.com/sites/default/files/university-of-pretoria_506_small.jpg,University of Pretoria,https://www.topuniversities.com/universities/university-pretoria,"Pretoria, South Africa",-
601-650,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,Abo Akademi University,https://www.topuniversities.com/universities/abo-akademi-university,"Turku, Finland",-
601-650,https://www.topuniversities.com/sites/default/files/al-ain-university_592560e39988f300e2321680_small.jpg,Al Ain University,https://www.topuniversities.com/universities/al-ain-university,"Al Ain,, United Arab Emirates",-
601-650,https://www.topuniversities.com/sites/default/files/bangor-university_42_small.jpg,Bangor University,https://www.topuniversities.com/universities/bangor-university,"Bangor, United Kingdom",-
601-650,https://www.topuniversities.com/sites/default/files/carleton-university_100_small.jpg,Carleton University,https://www.topuniversities.com/universities/carleton-university,"Ottawa, Canada",-
601-650,https://www.topuniversities.com/sites/default/files/chiang-mai-university_118_small.jpg,Chiang Mai University,https://www.topuniversities.com/universities/chiang-mai-university,"Chiang Mai, Thailand",-
601-650,https://www.topuniversities.com/sites/default/files/east-china-university-of-science-and-technology_876_small.jpg,East China University of Science and Technology,https://www.topuniversities.com/universities/east-china-university-science-technology,"Shanghai, China (Mainland)",-
601-650,https://www.topuniversities.com/sites/default/files/edith-cowan-university_841_small.jpg,Edith Cowan University,https://www.topuniversities.com/universities/edith-cowan-university,"Joondalup, Australia",-
601-650,https://www.topuniversities.com/sites/default/files/gifu-university_592560cf2aeae70239af4b69_small.jpg,Gifu University,https://www.topuniversities.com/universities/gifu-university,"Gifu City, Japan",-
601-650,https://www.topuniversities.com/sites/default/files/immanuel-kant-baltic-federal-university_592560cf2aeae70239af58ab_small.jpg,Immanuel Kant Baltic Federal University,https://www.topuniversities.com/universities/immanuel-kant-baltic-federal-university,"Kaliningrad, Russia",-
601-650,https://www.topuniversities.com/sites/default/files/ivane-javakhishvili-tbilisi-state-university_592560e59988f300e2321ac8_small.jpg,Ivane Javakhishvili Tbilisi State University,https://www.topuniversities.com/universities/ivane-javakhishvili-tbilisi-state-university,"Tbilisi, Georgia",-
601-650,https://www.topuniversities.com/sites/default/files/istanbul-technical-university_296_small.jpg,Istanbul Technical University,https://www.topuniversities.com/universities/istanbul-technical-university,"Maslak-Istanbul, Turkey",-
601-650,https://www.topuniversities.com/sites/default/files/jawaharlal-nehru-university_302_small.jpg,Jawaharlal Nehru University,https://www.topuniversities.com/universities/jawaharlal-nehru-university,"New Delhi, India",-
601-650,https://www.topuniversities.com/sites/default/files/kanazawa-university_592560cf2aeae70239af4bb7_small.jpg,Kanazawa University,https://www.topuniversities.com/universities/kanazawa-university,"Kanazawa, Japan",-
601-650,https://www.topuniversities.com/sites/default/files/kingston-university-london_592560cf2aeae70239af4bc2_small.jpg,"Kingston University, London",https://www.topuniversities.com/universities/kingston-university-london,"Kingston upon Thames, United Kingdom",-
601-650,https://www.topuniversities.com/sites/default/files/lahore-university-of-management-sciences-lums_592560cf2aeae70239af531b_small.jpg,Lahore University of Management Sciences (LUMS),https://www.topuniversities.com/universities/lahore-university-management-sciences-lums,"Lahore, Pakistan",-
601-650,https://www.topuniversities.com/sites/default/files/lebanese-american-university_592560cf2aeae70239af4eed_small.jpg,Lebanese American University,https://www.topuniversities.com/universities/lebanese-american-university,"Byblos, Lebanon",-
601-650,https://www.topuniversities.com/sites/default/files/lebanese-university_592560cf2aeae70239af4eec_small.jpg,Lebanese University,https://www.topuniversities.com/universities/lebanese-university,"Beirut, Lebanon",-
601-650,https://www.topuniversities.com/sites/default/files/leibniz-universitt-hannover_249_small.jpg,Leibniz University Hannover,https://www.topuniversities.com/universities/leibniz-university-hannover,"Hanover, Germany",-
601-650,https://www.topuniversities.com/sites/default/files/lingnan-university-hong-kong_894_small.jpg,"Lingnan University, Hong Kong",https://www.topuniversities.com/universities/lingnan-university-hong-kong,"Hong Kong, Hong Kong SAR",-
601-650,https://www.topuniversities.com/sites/default/files/management-and-science-university_22618_small.jpg,Management and Science University,https://www.topuniversities.com/universities/management-science-university,"Shah Alam, Malaysia",-
601-650,https://www.topuniversities.com/sites/default/files/nanjing-university-of-science-and-technology_592560cf2aeae70239af525a_small.jpg,Nanjing University of Science and Technology,https://www.topuniversities.com/universities/nanjing-university-science-technology,"Nanjing, China (Mainland)",-
601-650,https://www.topuniversities.com/sites/default/files/national-chengchi-university_436_small.jpg,National Chengchi University,https://www.topuniversities.com/universities/national-chengchi-university,"Taipei City, Taiwan",-
601-650,https://www.topuniversities.com/sites/default/files/national-and-kapodistrian-university-of-athens_33_small.jpg,National and Kapodistrian University of Athens,https://www.topuniversities.com/universities/national-kapodistrian-university-athens,"Athens, Greece",-
601-650,https://www.topuniversities.com/sites/default/files/okayama-university_592560cf2aeae70239af4c55_small.jpg,Okayama University,https://www.topuniversities.com/universities/okayama-university,"Okayama City, Japan",-
601-650,https://www.topuniversities.com/sites/default/files/oregon-state-university_592560cf2aeae70239af4dc3_small.jpg,Oregon State University,https://www.topuniversities.com/universities/oregon-state-university,"Corvallis, United States",-
601-650,https://www.topuniversities.com/sites/default/files/osaka-city-university_592560cf2aeae70239af4c5b_small.jpg,Osaka City University,https://www.topuniversities.com/universities/osaka-city-university,"Osaka City, Japan",-
601-650,https://www.topuniversities.com/sites/default/files/pontifcia-universidade-catlica-do-rio-de-janeiro_526_small.jpg,Pontifícia Universidade Católica do Rio de Janeiro,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-de-janeiro,"Rio de Janeiro, Brazil",-
601-650,https://www.topuniversities.com/sites/default/files/pusan-national-university_511_small.jpg,Pusan National University,https://www.topuniversities.com/universities/pusan-national-university,"Busan, South Korea",-
601-650,https://www.topuniversities.com/sites/default/files/renmin-peoples-university-of-china_884_small.jpg,Renmin (People's) University of China,https://www.topuniversities.com/universities/renmin-peoples-university-china,"Beijing, China (Mainland)",-
601-650,https://www.topuniversities.com/sites/default/files/samara-national-research-university-samara-university_21813_small.jpg,Samara National Research University (Samara University),https://www.topuniversities.com/universities/samara-national-research-university-samara-university,"Samara, Russia",-
601-650,https://www.topuniversities.com/sites/default/files/saint-louis-university_592560e09988f300e2320cf4_small.jpg,Saint Louis University,https://www.topuniversities.com/universities/saint-louis-university,"St. Louis, United States",-
601-650,https://www.topuniversities.com/sites/default/files/sunway-university_592560cf2aeae70239af4db8_small.jpg,Sunway University,https://www.topuniversities.com/universities/sunway-university,"Petaling Jaya, Malaysia",-
601-650,https://www.topuniversities.com/sites/default/files/technische-universitt-braunschweig_596_small.jpg,Technische Universität Braunschweig,https://www.topuniversities.com/universities/technische-universitat-braunschweig,"Braunschweig, Germany",-
601-650,https://www.topuniversities.com/sites/default/files/the-university-of-georgia_227_small.jpg,The University of Georgia,https://www.topuniversities.com/universities/university-georgia,"Athens, United States",-
601-650,https://www.topuniversities.com/sites/default/files/the-university-of-tennessee-knoxville_603_small.jpg,"The University of Tennessee, Knoxville",https://www.topuniversities.com/universities/university-tennessee-knoxville,"Knoxville, United States",-
601-650,https://www.topuniversities.com/sites/default/files/ulster-university_1641_small.jpg,Ulster University,https://www.topuniversities.com/universities/ulster-university,"Coleraine, United Kingdom",-
601-650,https://www.topuniversities.com/sites/default/files/universidad-anahuac_592560cf2aeae70239af4a97_small.jpg,Universidad Anáhuac México,https://www.topuniversities.com/universities/universidad-anahuac-mexico,"Huixquilucan, Mexico",-
601-650,https://www.topuniversities.com/sites/default/files/universidad-pontificia-bolivariana-_592560cf2aeae70239af5511_small.jpg,Universidad Pontificia Bolivariana,https://www.topuniversities.com/universities/universidad-pontificia-bolivariana,"Medellín, Colombia",-
601-650,https://www.topuniversities.com/sites/default/files/universidad-pontificia-comillas_592560de9988f300e2320721_small.jpg,Universidad Pontificia Comillas,https://www.topuniversities.com/universities/universidad-pontificia-comillas,"Madrid, Spain",-
601-650,https://www.topuniversities.com/sites/default/files/universidad-de-concepcin_1700_small.jpg,Universidad de Concepción,https://www.topuniversities.com/universities/universidad-de-concepcion,"Concepción, Chile",-
601-650,https://www.topuniversities.com/sites/default/files/universit-panthon-assas-paris-2_592560cf2aeae70239af4c66_small.jpg,Universite Paris-Pantheon-Assas,https://www.topuniversities.com/universities/universite-paris-pantheon-assas,"Paris, France",-
601-650,https://www.topuniversities.com/sites/default/files/university-of-ljubljana_351_small.jpg,University of Ljubljana,https://www.topuniversities.com/universities/university-ljubljana,"Ljubljana, Slovenia",-
601-650,https://www.topuniversities.com/sites/default/files/university-of-milano-bicocca_14336_small.jpg,University of Milano-Bicocca,https://www.topuniversities.com/universities/university-milano-bicocca,"Milan, Italy",-
601-650,https://www.topuniversities.com/sites/default/files/university-of-salamanca_544_small.jpg,University of Salamanca,https://www.topuniversities.com/universities/university-salamanca,"Salamanca, Spain",-
601-650,https://www.topuniversities.com/sites/default/files/university-of-sharjah_592560cf2aeae70239af5471_small.jpg,University of Sharjah,https://www.topuniversities.com/universities/university-sharjah,United Arab Emirates,-
601-650,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-90-48x48.jpg,University of South Florida,https://www.topuniversities.com/universities/university-south-florida,"Tampa, United States",-
601-650,https://www.topuniversities.com/sites/default/files/universitt-bremen_67_small.jpg,Universität Bremen,https://www.topuniversities.com/universities/universitat-bremen,"Bremen, Germany",-
601-650,https://www.topuniversities.com/sites/default/files/universitt-potsdam_1367_small.jpg,Universität Potsdam,https://www.topuniversities.com/universities/universitat-potsdam,"Potsdam, Germany",-
601-650,https://www.topuniversities.com/sites/default/files/universitt-rostock_592560cf2aeae70239af4fdb_small.jpg,Universität Rostock,https://www.topuniversities.com/universities/universitat-rostock,"Rostock, Germany",-
601-650,https://www.topuniversities.com/sites/default/files/universit-claude-bernard-lyon-1_373_small.jpg,Université Claude Bernard Lyon 1,https://www.topuniversities.com/universities/universite-claude-bernard-lyon-1,"Villeurbanne, France",-
601-650,https://www.topuniversities.com/sites/default/files/wayne-state-university_592560cf2aeae70239af51d1_small.jpg,Wayne State University,https://www.topuniversities.com/universities/wayne-state-university,"Detroit, United States",-
601-650,https://www.topuniversities.com/sites/default/files/wesleyan-university_592560e09988f300e2320b0c_small.jpg,Wesleyan University,https://www.topuniversities.com/universities/wesleyan-university,"Middletown, United States",-
651-700,https://www.topuniversities.com/sites/default/files/211220023723pm848877Aber-Uni-Crest-200-x-200-48x48.jpg,Aberystwyth University,https://www.topuniversities.com/universities/aberystwyth-university,"Aberystwyth, United Kingdom",-
651-700,https://www.topuniversities.com/sites/default/files/211123083031am197054School-logo-200x200-48x48.jpg,Abu Dhabi University,https://www.topuniversities.com/universities/abu-dhabi-university,"Abu Dhabi, United Arab Emirates",-
651-700,https://www.topuniversities.com/sites/default/files/ahlia-university_592560cf2aeae70239af544c_small.jpg,Ahlia University,https://www.topuniversities.com/universities/ahlia-university,"Manama, Bahrain",-
651-700,https://www.topuniversities.com/sites/default/files/ajman-university-of-science-technology_592560cf2aeae70239af4f31_small.jpg,Ajman University,https://www.topuniversities.com/universities/ajman-university,"Ajman, United Arab Emirates",-
651-700,https://www.topuniversities.com/sites/default/files/alfaisal-university_592560cf2aeae70239af52dd_small.jpg,Alfaisal University,https://www.topuniversities.com/universities/alfaisal-university,"Riyadh, Saudi Arabia",-
651-700,https://www.topuniversities.com/sites/default/files/american-university-in-dubai_1200_small.jpg,American University in Dubai,https://www.topuniversities.com/universities/american-university-dubai,"Dubai, United Arab Emirates",-
651-700,https://www.topuniversities.com/sites/default/files/aristotle-university-of-thessaloniki_24_small.jpg,Aristotle University of Thessaloniki,https://www.topuniversities.com/universities/aristotle-university-thessaloniki,"Thessaloniki, Greece",-
651-700,https://www.topuniversities.com/sites/default/files/ateneo-de-manila-university_592560cf2aeae70239af4aa1_small.jpg,Ateneo de Manila University,https://www.topuniversities.com/universities/ateneo-de-manila-university,"Quezon City, Philippines",-
651-700,https://www.topuniversities.com/sites/default/files/central-queensland-university-_592560cf2aeae70239af4dca_small.jpg,Central Queensland University (CQUniversity Australia),https://www.topuniversities.com/universities/central-queensland-university-cquniversity-australia,"Norman Gardens, Australia",-
651-700,https://www.topuniversities.com/sites/default/files/china-university-of-geosciences_2006_small.jpg,China University of Geosciences,https://www.topuniversities.com/universities/china-university-geosciences,"Wuhan, China (Mainland)",-
651-700,https://www.topuniversities.com/sites/default/files/chongqing-university_873_small.jpg,Chongqing University,https://www.topuniversities.com/universities/chongqing-university,"Chongqing, China (Mainland)",-
651-700,https://www.topuniversities.com/sites/default/files/comenius-university-in-bratislava_592560cf2aeae70239af5370_small.jpg,Comenius University in Bratislava,https://www.topuniversities.com/universities/comenius-university-bratislava,"Bratislava, Slovakia",-
651-700,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_small.jpg,Coventry University,https://www.topuniversities.com/universities/coventry-university,"Coventry, United Kingdom",-
651-700,https://www.topuniversities.com/sites/default/files/drexel-university_163_small.jpg,Drexel University,https://www.topuniversities.com/universities/drexel-university,"Philadelphia, United States",-
651-700,https://www.topuniversities.com/sites/default/files/gunma-university_592560cf2aeae70239af4b77_small.jpg,Gunma University,https://www.topuniversities.com/universities/gunma-university,"Maebashi, Japan",-
651-700,https://www.topuniversities.com/sites/default/files/iit-bhu-varanasi_592560e59988f300e2321c55_small.jpg,IIT BHU Varanasi,https://www.topuniversities.com/universities/iit-bhu-varanasi,"Varanasi, India",-
651-700,https://www.topuniversities.com/sites/default/files/international-islamic-university-malaysia-iium_717_small.jpg,International Islamic University Malaysia (IIUM),https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium,"Kuala Lumpur, Malaysia",-
651-700,https://www.topuniversities.com/sites/default/files/karaganda-state-technical-university_14129_small.jpg,Karaganda State Technical University,https://www.topuniversities.com/universities/karaganda-state-technical-university,"Karaganda, Kazakhstan",-
651-700,https://www.topuniversities.com/sites/default/files/karl-franzens-universitaet-graz_236_small.jpg,Karl-Franzens-Universitaet Graz,https://www.topuniversities.com/universities/karl-franzens-universitaet-graz,"Graz, Austria",-
651-700,https://www.topuniversities.com/sites/default/files/konkuk-university-_592560cf2aeae70239af4eb1_small.jpg,Konkuk University,https://www.topuniversities.com/universities/konkuk-university,"Seoul, South Korea",-
651-700,https://www.topuniversities.com/sites/default/files/kumamoto-university_326_small.jpg,Kumamoto University,https://www.topuniversities.com/universities/kumamoto-university,"Kumamoto City, Japan",-
651-700,https://www.topuniversities.com/sites/default/files/210804075257am94502001-48x48.jpg,National Chung Hsing University,https://www.topuniversities.com/universities/national-chung-hsing-university,"Taichung City, Taiwan",-
651-700,https://www.topuniversities.com/sites/default/files/national-technical-university-kharkiv-polytechnic-institute_592560cf2aeae70239af56a1_small.jpg,"National Technical University  ""Kharkiv Polytechnic Institute""",https://www.topuniversities.com/universities/national-technical-university-kharkiv-polytechnic-institute,"Kharkiv, Ukraine",-
651-700,https://www.topuniversities.com/sites/default/files/new-jersey-institute-of-technology-njit_592560cf2aeae70239af5376_small.jpg,New Jersey Institute of Technology (NJIT),https://www.topuniversities.com/universities/new-jersey-institute-technology-njit,"Newark, United States",-
651-700,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,Northumbria University at Newcastle,https://www.topuniversities.com/universities/northumbria-university-newcastle,"Newcastle upon Tyne, United Kingdom",-
651-700,https://www.topuniversities.com/sites/default/files/o.p.-jindal-global-university_592560cf2aeae70239af5884_small.jpg,O.P. Jindal Global University,https://www.topuniversities.com/universities/op-jindal-global-university,"Sonepat, India",-
651-700,https://www.topuniversities.com/sites/default/files/palack-university-in-olomouc_592560cf2aeae70239af5946_small.jpg,Palacký University Olomouc,https://www.topuniversities.com/universities/palacky-university-olomouc,"Olomouc,, Czechia",-
651-700,https://www.topuniversities.com/sites/default/files/plekhanov-russian-university-of-economics_2154_small.jpg,Plekhanov Russian University of Economics,https://www.topuniversities.com/universities/plekhanov-russian-university-economics,"Moscow, Russia",-
651-700,https://www.topuniversities.com/sites/default/files/prince-mohammad-bin-fahd-university_592560df9988f300e2320a8a_small.jpg,Prince Mohammad Bin Fahd university,https://www.topuniversities.com/universities/prince-mohammad-bin-fahd-university,"Al Khobar, Saudi Arabia",-
651-700,https://www.topuniversities.com/sites/default/files/s.d.-asfendiyarov-kazakh-national-medical-university_592560cf2aeae70239af5816_small.jpg,S.D. Asfendiyarov Kazakh National Medical University,https://www.topuniversities.com/universities/sd-asfendiyarov-kazakh-national-medical-university,"Almaty, Kazakhstan",-
651-700,https://www.topuniversities.com/sites/default/files/sechenov-university_592560cf2aeae70239af57de_small.jpg,Sechenov University,https://www.topuniversities.com/universities/sechenov-university,"Moscow, Russia",-
651-700,https://www.topuniversities.com/sites/default/files/soochow-university_592560cf2aeae70239af4dfa_small.jpg,Soochow University,https://www.topuniversities.com/universities/soochow-university,"Suzhou, China (Mainland)",-
