Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Students Ratio,Citations per Faculty
551-560,University of Kentucky,"Lexington, United States",,,,,33.7,,42.6
551-560,University of Nebraska - Lincoln,"Lincoln, United States",,,,,80.5,28.9,36.7
561-570,American University in Dubai,"Dubai, United Arab Emirates",,,35.2,24.2,100,100,
561-570,Aristotle University of Thessaloniki,"Thessaloniki, Greece",,24.7,23.8,,,20.2,33.5
561-570,Indiana University–Purdue University Indianapolis,"Indianapolis, United States",,,,76.6,,,
561-570,Kanazawa University,"Kanazawa, Japan",,,,63.5,,,18.8
561-570,Karl-Franzens-Universitaet Graz,"Graz, Austria",,18,22.8,,55.8,30.6,17.2
561-570,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",,,,65.8,,,
561-570,National Taipei University of Technology,"Taipei City, Taiwan",,,,39,29.2,20.4,30
561-570,Universitat de Valencia,"València, Spain",,29.1,,,,,21.8
561-570,University of Pretoria,"Pretoria, South Africa",,22.7,40.4,,55.3,17,17.4
561-570,University of South Carolina,"Columbia, United States",,17.4,,,43.1,,32.8
571-580,Bogaziçi Üniversitesi,"Istanbul, Turkey",,18.9,52,,19,,26.7
571-580,Jeonbuk National University,"Jeonju, South Korea",,,,57.2,,,19.6
571-580,Coventry University,"Coventry, United Kingdom",,,39,,73.1,99.8,
571-580,Dalian University of Technology,"Dalian, China (Mainland)",,,,,,,62
571-580,Masaryk University,"Brno, Czech Republic",,20.5,20.9,,23.4,72.6,
571-580,Sarajevo School of Science and Technology,"Sarajevo, Bosnia and Herzegovina",,,,70.4,37.7,67.1,
571-580,Tokyo University of Agriculture and Technology,"Tokyo, Japan",,,,23.8,,,50.6
571-580,University of Turin,"Turin, Italy",,26.5,,,,,34.9
571-580,Universität Regensburg,"Regensburg, Germany",,,,,36.1,,41
571-580,Université Paris Descartes,"Paris , France",,20.4,,,,19.1,35.1
581-590,William & Mary,"Williamsburg, United States",,,,44,,14.8,23.8
581-590,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),"Dammam, Saudi Arabia",,,,67.4,99.4,,
581-590,Instituto Tecnológico de Buenos Aires (ITBA),"Buenos Aires, Argentina",,,30.4,61.1,19.1,15.3,
581-590,Konkuk University,"Seoul, South Korea",,,,59.7,,16.3,
581-590,Universidad Anáhuac México,"Huixquilucan, Mexico",,,38.1,59.1,,,
581-590,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",,22.9,,27.2,,,22.5
581-590,Università degli Studi di Pavia,"Pavia, Italy",,21.6,,,,15.2,39
581-590,Universität  Leipzig,"Leipzig, Germany",,24.7,,24.2,,21.6,19.9
581-590,University of Guelph,"Guelph, Canada",,,24.2,,46.9,,32.9
581-590,University of Massachusetts Boston,"Boston, United States",,,,,,19,35
581-590,University of Oregon,"Eugene, United States",,18,,,,30.8,28.1
581-590,Vilnius Gediminas Technical University,"Vilnius , Lithuania",,,36,42.4,,29.9,
591-600,Hallym University,"Chuncheon, South Korea",,,,85.3,,,
591-600,"Kingston University, London","Kingston upon Thames, United Kingdom",,,,,74.6,96.4,
591-600,Michigan Technological University,"Houghton, United States",,,,32.3,,35,37.5
591-600,Murdoch University,"Murdoch, Australia",,,,,86.6,37.3,29
591-600,University of Salamanca,"Salamanca, Spain",,25.9,,23.4,,29.3,
591-600,Universidad de San Andrés - UdeSA,"Buenos Aires, Argentina",,,32,62.8,,,
591-600,University of Balamand,"Beirut, Lebanon",,,,83.1,,,
591-600,University of Bradford,"Bradford, United Kingdom",,,,,55.2,84.2,26.4
591-600,University of Hull,"Hull, United Kingdom",,,,,65,54,34.4
591-600,University of Hyderabad,"Hyderabad, India",,,,28.7,,,42.9
591-600,"University of Missouri, Columbia","Columbia, United States",,16.5,,31.5,18.8,,24.6
591-600,University of Mons,"Mons, Belgium",,,,,33.2,39.9,61.6
601-650,Altai State University,"Barnaul, Russia",,,,82.2,,29.3,
601-650,Bar-Ilan University,"Ramat Gan, Israel",,,,,71.7,,43.6
601-650,Central Queensland University (CQUniversity Australia),"Norman Gardens, Australia",,,,28.7,98.4,94.8,
601-650,City University of New York,"New York City, United States",,30.4,,,,,
601-650,Clarkson University,"Potsdam, United States",,,,25.4,36.6,,55.1
601-650,Iran University of Science and Technology,"Tehran, Iran, Islamic Republic of",,,,,,,80.2
601-650,Jadavpur University,"Kolkata, India",,,,23.6,,,40.7
601-650,Kagoshima University,"Kagoshima City, Japan",,,,75.4,,,
601-650,Keele University,"Keele, United Kingdom",,,,32.4,56.2,52.1,25
601-650,Lanzhou University,"Lanzhou, China (Mainland)",,,,,,,66.6
601-650,Lebanese American University,"Byblos, Lebanon",,,30.7,25.9,97.1,52.2,
601-650,"Lingnan University, Hong Kong","Hong Kong, Hong Kong SAR",,,,28.8,100,38.9,18.4
601-650,Lobachevsky University,"Nizhny Novgorod, Russia",,,,64.7,,14.8,
601-650,National Chengchi University,"Taipei City, Taiwan",,19.5,22,26.1,18.3,50.8,
601-650,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv, Ukraine",,,,61.9,,,
601-650,Osaka Prefecture University,"Osaka City, Japan",,,,61,,,20.2
601-650,Philipps-Universität Marburg,"Marburg, Germany",,,,33.4,26.3,23.7,19.6
601-650,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",,28.2,18.7,,20.1,,
601-650,Rutgers University–Newark,"Newark, United States",,,,31.9,34.6,22,
601-650,Sichuan University,"Chengdu, China (Mainland)",,18.2,,23.5,,,34.7
601-650,Smith College,"Northampton, United States",,,,68.2,,31.7,
601-650,Tallinn University of Technology (TalTech),"Tallinn, Estonia",,,21.3,32.9,35,43.4,
601-650,Taylor's University,"Subang Jaya, Malaysia",,,42.1,24.5,48.9,63.4,
601-650,Thammasat University,"Bangkok, Thailand",,20.8,24.4,31.2,20.9,,
601-650,Universidad de Sevilla,"Seville, Spain",,33.4,,,,,
601-650,University of the Basque Country,"Leioa, Spain",,18.5,,47.6,,,
601-650,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",,29.9,,,,,
601-650,Universidade Federal de Minas Gerais,"Belo Horizonte, Brazil",,31.3,,,,,
601-650,Universidade Federal do Rio Grande Do Sul,"Porto Alegre, Brazil",,29.6,,,23.5,,
601-650,University of Bayreuth,"Bayreuth, Germany",,,,,41.8,21,34.2
601-650,Universität Duisburg-Essen,"Duisburg, Germany",,,,,28.9,51.3,42.4
601-650,Universität Potsdam,"Potsdam, Germany",,,,,,23.8,58.2
601-650,Université Claude Bernard Lyon 1,"Villeurbanne, France",,23.1,,,,20.1,25.5
601-650,Université de Fribourg,"Fribourg, Switzerland",,,,,,44.7,49.7
601-650,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",,,,36.4,39.3,72.4,
601-650,University of Canberra,"Bruce, Australia",,,,,57.8,55.1,29.9
601-650,University of Debrecen,"Debrecen, Hungary",,,,33.9,,69.3,
601-650,University of Jordan,"Amman, Jordan",,20.3,36.9,,29,36.3,
601-650,University of Manitoba,"Winnipeg, Canada",,,,43.6,,37.6,
601-650,University of Milano-Bicocca,"Milan, Italy",,16.7,,,,,55.4
601-650,University of Plymouth,"Plymouth, United Kingdom",,,,,55,34.1,27.9
601-650,University of Portsmouth,"Portsmouth, United Kingdom",,,22.2,,77.2,77.4,
601-650,University of Tampere,"Tampere, Finland",,,,,20,,32.5
601-650,Ulster University,"Coleraine, United Kingdom",,,19.5,,98.6,24.6,20.4
601-650,University of Westminster,"London, United Kingdom",,,,,87.8,99.9,
601-650,Virginia Commonwealth University,"Richmond, United States",,,,51,17.3,,18.8
601-650,Warsaw University of Technology,"Warsaw, Poland",,21.8,44.2,,,,
601-650,Worcester Polytechnic Institute,"Worcester, United States",,,,27,29.7,66.5,35.8
651-700,Ajou University,"Suwon, South Korea",,,,45.8,,,24.2
651-700,Ateneo de Manila University,"Quezon City, Philippines",,17.7,34.9,31.9,,,
651-700,Brno University of Technology,"Brno, Czech Republic",,,36.6,,,61.4,
651-700,Carleton University,"Ottawa, Canada",,,,,,18,48.5
651-700,Charles Darwin University,"Casuarina, Australia",,,,,60.5,97.7,28.2
651-700,Chiang Mai University,"Chiang Mai, Thailand",,27.6,,,,,
651-700,China Agricultural University,"Beijing, China (Mainland)",,,,32.2,,,32.8
651-700,Chonnam National University,"Gwangju, South Korea",,,,48.2,,,19.8
651-700,Academician Y.A. Buketov Karaganda University,"Karaganda, Kazakhstan",,,,63,,,
651-700,Gifu University,"Gifu City, Japan",,,,71.5,,,
651-700,Holy Spirit University of Kaslik,"Jounieh, Lebanon",,,,41.8,98.8,38.3,
651-700,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",,19.6,41.7,,,,
651-700,Instituto Tecnológico Autónomo de México (ITAM),"Mexico City, Mexico",,,45.9,,61.5,,
651-700,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",,,,26.6,41,67.7,
651-700,Istanbul Technical University,"Maslak-Istanbul, Turkey",,17,46.7,,,,
651-700,Jordan University of Science & Technology,"Irbid, Jordan",,,29.5,24,,55.7,
651-700,Kazakh National Agrarian University KazNAU,"Almaty, Kazakhstan",,,,59.9,21.7,,
651-700,Kazakh-British Technical University,"Almaty, Kazakhstan",,,23.4,48.9,50.1,,
651-700,Kyungpook National University,"Daegu, South Korea",,,,33.7,,,
651-700,Louisiana State University,"Baton Rouge, United States",,,,,,,49.2
651-700,Memorial University of Newfoundland,"St. John's, Canada",,,,24.7,38.5,48.8,24.6
651-700,National and Kapodistrian University of Athens,"Athens, Greece",,19.9,26.9,,,21.9,26
651-700,National Chung Hsing University,"Taichung City, Taiwan",,,,,,,30
651-700,Niigata University,"Niigata City, Japan",,,,65.7,,,
651-700,Universitas Padjadjaran,"Bandung, Indonesia",,,,55.5,,,
651-700,Palacký University Olomouc,Czech Republic,,,,33.3,28.9,19.9,
651-700,Sejong University,"Seoul, South Korea",,,25.1,27.8,19.6,19.5,18.6
651-700,Southern Methodist University,"Dallas, United States",,,,45,,39.1,
651-700,Stevens Institute of Technology,"Hoboken, United States",,,,,39.1,98.8,36.2
651-700,Temple University,"Philadelphia, United States",,,,28.2,,15.1,20.6
651-700,Tokyo Metropolitan University,"Tokyo, Japan",,,,31.4,,,22.5
651-700,Universidad de Concepción,"Concepción, Chile",,23.3,29.5,,,,
651-700,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",,,37.1,29.4,23.4,29.5,
651-700,Université de Lille,France,,28.2,,,23.8,25.9,
651-700,Université de Sherbrooke,"Sherbrooke, Canada",,,,30.8,64.5,,19.1
651-700,Université Nice Sophia Antipolis,"Nice, France",,,,,66.1,60.3,20.9
651-700,University at Albany SUNY,"Albany, United States",,,,,20.5,,43.4
651-700,University of Baghdad,"Baghdad, Iraq",,17.5,,49.2,,,
651-700,University of Crete,"Heraklion, Greece",,,,,,,44.8
651-700,University of Denver,"Denver, United States",,,,49.3,,,20.5
651-700,University of Haifa,"Haifa, Israel",,,,25.7,,,31.2
651-700,University of Houston,"Houston, United States",,,,,,19.3,38.7
651-700,University of Ljubljana,"Ljubljana, Slovenia",,,,39.5,,,
651-700,University of Minho,"Braga, Portugal",,,,,25.4,17.6,24.9
651-700,University of Seoul,"Seoul, South Korea",,,,43,,,
651-700,University of Sharjah,"Sharjah, United Arab Emirates",,,19.4,,100,100,
651-700,University of Windsor,"Windsor, Canada",,,,,,48.9,64.1
651-700,University of Wyoming,"Laramie, United States",,,,40.1,19.4,,30.6
651-700,Victoria University,"Melbourne, Australia",,,,,48.4,66.6,31.1
701-750,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",,,,,100,100,
701-750,Université de Lorraine,"Nancy, France",,16.6,5.4,11.4,14.7,40.2,18.1
701-750,Ain Shams University,"Cairo, Egypt",,,35.8,,23.5,,
701-750,University of Klagenfurt,"Klagenfurt, Austria",,,,24.6,91.3,66.2,
701-750,Bogor Agricultural University,"Bogor, Indonesia",,16.7,,26.9,34.3,,
701-750,Bournemouth University,"Poole, United Kingdom",,,,,81.7,51.8,
701-750,Chungnam National University,"Daejeon, South Korea",,,,36,,,
701-750,Clemson University,"Clemson, United States",,,,,,,30.6
701-750,Dankook University,"Seoul, South Korea",,,,66.6,,,
701-750,Eötvös Loránd University,"Budapest, Hungary",,20.8,,,,16.8,
701-750,Georgia State University,"Atlanta, United States",,,,,,,28.3
701-750,Gunma University,"Maebashi, Japan",,,,46.8,18.9,,19.5
701-750,Hunan University,"Changsha, China (Mainland)",,,,,,,47.6
701-750,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",,,46,,,,
701-750,Maynooth University,"Maynooth, Ireland",,,,,78.7,21.9,18.9
701-750,Missouri University of Science and Technology,"Rolla, United States",,,,,47,31.4,46.2
701-750,"National Technical University  ""Kharkiv Polytechnic Institute""","Kharkiv, Ukraine",,,,57.3,,,
701-750,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",,,21.8,,44.1,44.5,
701-750,Samara National Research University (Samara University),"Samara, Russia",,,,60.4,,,
701-750,Shanghai International Studies University,"Shanghai, China (Mainland)",,,,43.3,38.1,39.9,
701-750,TU Dortmund University,"Dortmund, Germany",,,31.4,,19.7,16.3,
701-750,Texas Tech University,"Lubbock, United States",,,,,62.3,15.7,18.6
701-750,Universidad Adolfo Ibáñez,"Santiago, Chile",,,64.6,,47,,
701-750,Universidad de Antioquia,"Medellin, Colombia",,27.8,31.1,,,,
701-750,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",,,31.6,,64,,
701-750,Universidad Iberoamericana IBERO,"Mexico City, Mexico",,18.1,44.1,,,,
701-750,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",,,,33.8,,,
701-750,Universita' degli Studi di Ferrara,"Ferrara, Italy",,,,,,,58
701-750,University of Genoa,"Genoa, Italy",,17.6,,,,16.7,31.1
701-750,University of Siena,"Siena, Italy",,,,,,,32.3
701-750,University of Trieste,"Trieste, Italy",,,,,,15.2,32.3
701-750,Bielefeld University,"Bielefeld, Germany",,18.4,,,21.9,,
701-750,University Duesseldorf,"Düsseldorf, Germany",,,,,,22.2,32.7
701-750,Universität Rostock,"Rostock, Germany",,,,,,,51.1
701-750,Université de Rennes 1,"Rennes, France",,16.5,,23.9,18.3,18.6,
701-750,Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",,,,43.8,15,15.2,
701-750,The University of Alabama,"Tuscaloosa, United States",,,20.6,,,,37.8
701-750,University of Brescia,"Brescia, Italy",,,,,,18.2,53.5
701-750,University of East London,"London, United Kingdom",,,,,87.1,88.6,
701-750,University of Greenwich,United Kingdom,,,,,81.5,96.3,
701-750,University of Huddersfield,"Huddersfield, United Kingdom",,,26.9,,52.4,71.2,
701-750,University of Kufa,"Kufa, Iraq",,,,46.1,,,
701-750,University of Patras,"Patras, Greece",,,,,,,38.1
701-750,University of Pecs,"Pécs, Hungary",,,,33.4,,52,
701-750,University of Tehran,"Tehran, Iran, Islamic Republic of",,17.7,,,,,32.3
701-750,University of Tulsa,"Tulsa, United States",,,,39.7,,75.6,
701-750,Viet Nam National University Ho Chi Minh City (VNU-HCM),"Ho Chi Minh City, Vietnam",,16.6,,41.2,,,
701-750,Yamaguchi University,"Yamaguchi City, Japan",,,,59.9,,,
701-750,Yokohama National University,"Yokohama City, Japan",,,,33.7,,,
701-750,Zayed University,"Dubai, United Arab Emirates",,,,30.4,100,,
751-800,Airlangga University,"Surabaya, Indonesia",,17,,26.1,,,
751-800,Anna University,"Chennai, India",,,,,,,42.6
751-800,Beijing Foreign Studies University,"Beijing, China (Mainland)",,,,43.2,33,31.5,
751-800,Beijing Jiaotong University,"Beijing, China (Mainland)",,,,25,,,19
751-800,Beijing University of Technology,"Beijing, China (Mainland)",,,,34.6,,,17
751-800,Comenius University in Bratislava,"Bratislava, Slovakia",,,,37.3,,18.4,
751-800,COMSATS University Islamabad,"Islamabad, Pakistan",,,22.3,36.8,,,
751-800,Technological University Dublin,"Dublin, Ireland",,,,,46.6,52.3,
751-800,Edith Cowan University,"Joondalup, Australia",,,,,64.6,76.8,
751-800,German Jordanian University,Jordan,,,,36.7,52,33.1,
751-800,Jamia Millia Islamia,India,,,,47.4,,,
751-800,Kansas State University,"Manhattan, United States",,,,,,,21.5
751-800,Karaganda State Technical University,"Karaganda, Kazakhstan",,,,58.6,,,
751-800,Kaunas University of Technology,"Kaunas, Lithuania",,,21.2,36.7,,,
751-800,Kent State University,"Kent, United States",,,,,21.7,19.7,35.6
751-800,London Metropolitan University,"London, United Kingdom",,,,,59.5,98.9,
751-800,London South Bank University,"London, United Kingdom",,,,,68,95.1,
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, India",,,,52.3,,,
751-800,Middlesex University,"London, United Kingdom",,,,,84.3,50.7,
751-800,Nagoya Institute of Technology (NIT),"Nagoya, Japan",,,,,,,45.4
751-800,Lviv Polytechnic National University,Ukraine,,,,50.1,,,
751-800,New Jersey Institute of Technology (NJIT),"Newark, United States",,,,,20.9,67.3,23.8
751-800,Oklahoma State University,"Stillwater, United States",,,,,33.5,,22
751-800,Paris Lodron University of Salzburg,"Salzburg , Austria",,,,,,97.3,
751-800,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",,20.5,28.1,,,,
751-800,Riga Technical University,"Riga, Latvia",,,23.9,26.8,15.9,28.7,
751-800,Slovak University of Technology in Bratislava,"Bratislava, Slovakia",,,,47.1,,,
751-800,Sophia University,"Tokyo, Japan",,,18.9,24.7,34.7,22.8,
751-800,Sumy State University,"Sumy, Ukraine",,,,48.3,,34.2,
751-800,Tokyo University of Science,"Kagurazaka, Japan",,,,,,,24.8
751-800,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",,22.4,18,,,,
751-800,Universidad Central de Venezuela,"Caracas, Venezuela",,18.8,31.1,,,,
751-800,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",,17.9,,28.8,,,
751-800,Universidad de las Américas Puebla (UDLAP),"Cholula, Mexico",,,19.5,31.4,47.9,,
751-800,Universidad Nacional Costa Rica,"Heredia, Costa Rica",,,24.3,32.9,,,
751-800,Universidad Panamericana (UP),"Mexico City, Mexico",,,19.7,45.5,,,
751-800,Universidade Católica Portuguesa - UCP,"Lisbon, Portugal",,,26.8,,,20.4,
751-800,Universidade de Brasília,"Brasília, Brazil",,22.5,,,,,
751-800,Universidade Federal de Santa Catarina,"Florianópolis, Brazil",,18.8,,24.1,,,
751-800,Ca' Foscari University of Venice,"Venice, Italy",,,23.3,,24.3,,21.2
751-800,Università degli Studi di Perugia,"Perugia, Italy",,,,,,,44.2
751-800,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",,18.1,26.3,,,,
751-800,University of Brighton,United Kingdom,,,,,61.7,61.9,
751-800,University of Central Florida,"Orlando, United States",,,,,16.1,,25.7
751-800,University of Electronic Science and Technology of China,"Chengdu, China (Mainland)",,,,34.2,25.1,,22.7
751-800,University of Hertfordshire,"Hatfield, United Kingdom",,,,,59.3,79.1,
751-800,University of Kwazulu-Natal,"Pinetown, South Africa",,,,,49.2,,20.1
751-800,University of New Hampshire,"Durham, United States",,,,26.7,,,30.3
751-800,University of Salford,"Salford, United Kingdom",,,,,31.2,68.6,
751-800,University of Southern Queensland,"Toowoomba, Australia",,,,,71.5,20.7,21.4
801-1000,"Adam Mickiewicz University, Poznań","Poznań, Poland",,,,23.5,,,
801-1000,AGH University of Science and Technology,"Krakow, Poland",,,,35,,,
801-1000,Ajman University,"Ajman, United Arab Emirates",,,,,100,100,
801-1000,Al Akhawayn University Ifrane,"Ifranne, Morocco",,,,,90.9,,
801-1000,Al-Azhar University,"Cairo, Egypt",,,,,,31.8,
801-1000,Alexandria University,"Alexandria, Egypt",,,32.9,,,,
801-1000,Alexandru Ioan Cuza University,"Iași, Romania",,,,,,,
801-1000,Aligarh Muslim University,"Aligarh, India",,,,32.8,,,
801-1000,Al Imam Mohammad Ibn Saud Islamic University,"Riyadh, Saudi Arabia",,,,,90.1,,
801-1000,Amity University,"Noida, India",,,,,,23.1,
801-1000,Amrita Vishwa Vidyapeetham,"Amritapuri, India",,,,35.5,51.4,,
801-1000,Ankara Üniversitesi,"Ankara, Turkey",,,,,,,
801-1000,Aoyama Gakuin University,"Tokyo, Japan",,,,,,,
801-1000,Assiut University,"Asyut, Egypt",,,,23.8,,,
801-1000,Athens University of Economics and Business,"Athens, Greece",,,32.2,,,,17.8
801-1000,Auburn University,"Auburn, United States",,,,,,15.7,22.1
801-1000,Australian Catholic University,"Melbourne, Australia",,,,,34.3,33.6,
801-1000,Babes-Bolyai University,"Cluj-Napoca, Romania",,,,,,,
801-1000,Baku State University,"Baku, Azerbaijan",,,,38.4,,,
801-1000,Banaras Hindu University,"Varanasi, India",,,,,,,18.8
801-1000,Bangladesh University of Engineering and Technology,"Dhaka, Bangladesh",,,32.3,,,,
801-1000,Baylor University,"Waco, United States",,,,,,,16.9
801-1000,Belarusian National Technical University (BNTU),"Minsk, Belarus",,,20.3,39,,,
801-1000,Benemérita Universidad Autónoma de Puebla,"Puebla, Mexico",,,,,,,
801-1000,Binghamton University SUNY,"Binghamton, United States",,,,,15.3,36.8,25.2
801-1000,"Birla Institute of Technology and Science, Pilani","Pilani, India",,,,,,,
801-1000,Birzeit university,"Birzeit, Palestinian Territory, Occupied",,,,,15.3,,
801-1000,Brigham Young University,"Provo, United States",,,26.3,,,,23.3
801-1000,Budapest University of Technology and Economics,"Budapest, Hungary",,,20.4,,,,
801-1000,Central South University,China (Mainland),,,,,,,36.2
801-1000,Charles Sturt University,"Thurgoona, Australia",,,,,19.3,67,
801-1000,Chongqing University,"Chongqing, China (Mainland)",,,,,,,29.7
801-1000,Corvinus University of Budapest,"Budapest, Hungary",,,25.9,,,34.1,
801-1000,Cracow University of Technology (Politechnika Krakowska),"Krakow, Poland",,,,32.8,,,
801-1000,De La Salle University,"Manila, Philippines",,,31.4,,,,
801-1000,Diponegoro University,"Semarang, Indonesia",,,,,,,
801-1000,Doshisha University,"Kyoto, Japan",,,,,23.7,,
801-1000,Edinburgh Napier University,"Edinburgh, United Kingdom",,,,,41.7,92.5,
801-1000,Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil, Ecuador",,,26,27.1,18.1,,
801-1000,Feng Chia University,"Taichung City, Taiwan",,,,,,15.8,
801-1000,Florida International University,"Miami, United States",,,,,21.1,16.4,20.8
801-1000,Fordham University,"New York City, United States",,,,26.7,32.7,35.1,
801-1000,Fu Jen Catholic University,"New Taipei City, Taiwan",,,,,,,
801-1000,Gazi Üniversitesi,"Ankara, Turkey",,,,,,,
801-1000,George Mason University,"Fairfax, United States",,,,,,16.1,21
801-1000,Hacettepe University,"Ankara, Turkey",,,,,,,
801-1000,Istanbul University,"Istanbul, Turkey",,17,18.6,,,,
801-1000,Kasetsart University,"Bangkok, Thailand",,21.9,,,,,
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,"Almaty, Kazakhstan",,,,48.7,,,
801-1000,Khon Kaen University,"Khon Kaen, Thailand",,,,,,,
801-1000,King Faisal University,"Hofuf, Saudi Arabia",,,,,100,,
801-1000,King Mongkut's University of Technology Thonburi,"Bangkok, Thailand",,,,,,,
801-1000,Kuwait University,"Kuwait City, Kuwait",,,,,56.4,35,
801-1000,Kyoto Institute of Technology,"Kyoto, Japan",,,,29,,,16.6
801-1000,Kyushu Institute of Technology,"Kitakyushu, Japan",,,,,15,,25.3
801-1000,Lodz University of Technology,"Lodz, Poland",,,,35.6,,,
801-1000,Loyola University Chicago,"Chicago, United States",,,,31.1,,,
801-1000,Manchester Metropolitan University (MMU),"Manchester , United Kingdom",,,,,40.4,37,
801-1000,Marquette University,"Milwaukee, United States",,,,31.4,,,
801-1000,Meiji University,"Tokyo, Japan",,,,,,,
801-1000,Miami University,"Oxford, United States",,,,,,27.2,
801-1000,Multimedia University (MMU),"Cyberjaya, Malaysia",,,,,24.6,22.7,
801-1000,Mustansiriyah University,"Baghdad, Iraq",,,,30.8,,,
801-1000,National Chung Cheng University,"Minxiong Township, Taiwan",,,,,,,20.1
801-1000,Nicolaus Copernicus University,"Toruń, Poland",,,,37.5,,,
801-1000,North-West University,"Potchefstroom, South Africa",,,,,,,
801-1000,Nottingham Trent University,"Nottingham, United Kingdom",,,30.6,,47.8,26.5,
801-1000,Novosibirsk State Technical University,"Novosibirsk, Russia",,,,,,44.7,
801-1000,Ochanomizu University,"Tokyo, Japan",,,,,,,
801-1000,Ohio University,"Athens, United States",,,,,,,
801-1000,Plekhanov Russian University of Economics,"Moscow, Russia",,,19.3,40.6,,18.3,
801-1000,Pontificia Universidad Católica del Ecuador (PUCE),"Quito, Ecuador",,,,33,17.9,,
801-1000,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),"Porto Alegre, Brazil",,,,,,,
801-1000,Poznań University of Technology,Poland,,,,,,,
801-1000,Prince of Songkla University,"Hat Yai, Thailand",,16.9,,,,,
801-1000,Rhodes University,"Grahamstown, South Africa",,,,,,51.6,23.9
801-1000,Riga Stradins University,"Riga, Latvia",,,,,,78.5,
801-1000,Ritsumeikan University,"Kyoto, Japan",,,22.3,,34.6,,
801-1000,Ryerson University,"Toronto, Canada",,,23,,,,32.1
801-1000,Saitama University,"Saitama City, Japan",,,,27.5,15.2,,21.6
801-1000,San Diego State University,"San Diego , United States",,,,,,,28.4
801-1000,Savitribai Phule Pune University,"Pune, India",,,,25.8,,,
801-1000,Seoul National University of Science and Technology,"Seoul, South Korea",,,,,,,
801-1000,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",,,,,31.3,,
801-1000,Shahid Beheshti University (SBU),"Tehran, Iran, Islamic Republic of",,,,,,,21.9
801-1000,Shinshu University,"Matsumoto City, Japan",,,,35.3,,,18.9
801-1000,Shiraz University,"Shiraz, Iran, Islamic Republic of",,,,,,,35.2
801-1000,"Siberian Federal University, SibFU","Krasnoyarsk, Russia",,,,,,,
801-1000,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",,,18.3,35.2,,,
801-1000,South Ural State University (National Research University),"Chelyabinsk, Russia",,,,46.8,,20.7,
801-1000,Southern Cross University,"Lismore, Australia",,,,,31.7,59.6,30.7
801-1000,Tallinn University,"Tallinn, Estonia",,,,,64.1,17.5,
801-1000,Technical University of Kosice,"Košice, Slovakia",,,,39,,,
801-1000,Tecnológico de Costa Rica -TEC,"Cartago, Costa Rica",,,20.5,35.4,,,
801-1000,Thapar Institute of Engineering & Technology,"Patiala, India",,,,,,,18.9
801-1000,Robert Gordon University,"Aberdeen, United Kingdom",,,,,53.1,67.6,
801-1000,Tokai University,"Hiratsuka City, Japan",,,,,,,
801-1000,Universidad Austral de Chile,"Valdivia, Chile",,,,,19.1,,
801-1000,Universidad Autónoma de Nuevo León,"San Nicolás de los Garza, Mexico",,16.6,,,,,
801-1000,Universidad Autónoma del Estado de México (UAEMex),"Toluca de Lerdo, Mexico",,18.7,,,,,
801-1000,Universidad Católica Andres Bello,"Guayana City, Venezuela",,17.8,51.1,,,,
801-1000,Universidad de Castilla-La Mancha,"Ciudad Real, Spain",,,,25.6,,,
801-1000,Universidad de la República (Udelar),"Montevideo, Uruguay",,,,24.4,,,
801-1000,Universidad de La Sabana,"Bogotá, Colombia",,,35.8,,,,
801-1000,Universidad de Los Andes - (ULA) Mérida,"Merida, Venezuela",,,,,,,
801-1000,Universidad de Monterrey (UDEM),"San Pedro Garza García, Mexico",,,,,15.8,,
801-1000,University of Murcia,"Murcia, Spain",,,,,,,
801-1000,Universidad de Oviedo,"Oviedo, Spain",,,,,,,16.9
