_univ-rank,uni-link,uni-link href,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Student Ratio,Citations per Faculty
464,Universidade Federal de São Paulo,https://www.topuniversities.com/universities/universidade-federal-de-sao-paulo,"São Paulo, Brazil",25.2,12.4,6.5,84.6,7,2,11
470,Universidad Politécnica de Madrid (UPM),https://www.topuniversities.com/universities/universidad-politecnica-de-madrid,"Madrid, Spain",25.1,28.7,51.9,21.4,3.3,32.6,11.6
470,University of Szeged,https://www.topuniversities.com/universities/university-szeged,"Szeged, Hungary",25.1,16.8,13,60.1,15.6,57.4,6.6
472,Florida State University,https://www.topuniversities.com/universities/florida-state-university,"Tallahassee, United States",25,25.8,31.1,12.4,12.2,6.5,40.3
472,Indian Institute of Technology Guwahati (IITG),https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg,"Guwahati, India",25,13,14.1,26.4,1.8,1.6,64.6
472,University of Naples - Federico II,https://www.topuniversities.com/universities/university-naples-federico-ii,"Naples, Italy",25,28.9,17.4,5.8,3.1,,51.8
475,Jilin University,https://www.topuniversities.com/universities/jilin-university,"Changchun, China (Mainland)",24.8,18,12,52.3,20.6,3.3,23.3
476,The National University of Science and Technology MISIS,https://www.topuniversities.com/universities/national-university-science-technology-misis,"Moscow, Russia",24.7,8.9,17.9,75.1,8.7,54.9,5.2
476,Xiamen University,https://www.topuniversities.com/universities/xiamen-university,"Xiamen, China (Mainland)",24.7,24,5.6,28.8,8.4,5,40.4
478,Flinders University,https://www.topuniversities.com/universities/flinders-university,"Adelaide, Australia",24.6,13.7,10.2,13.4,74.2,74.8,39.6
478,Institut National des Sciences Appliquées de Lyon (INSA),https://www.topuniversities.com/universities/institut-national-des-sciences-appliquees-de-lyon-insa,"Lyon, France",24.6,9.5,35.6,47.7,34.7,86.1,8.1
480,Auezov South Kazakhstan University (SKU),https://www.topuniversities.com/universities/auezov-south-kazakhstan-university-sku,"Shymkent, Kazakhstan",24.5,8,8.5,92.6,21,12.6,1
481,Abai Kazakh National Pedagogical University,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,"Almaty, Kazakhstan",24.4,7.4,8.6,87.7,37.4,16.8,1.1
481,UCSI University,https://www.topuniversities.com/universities/ucsi-university,Malaysia,24.4,6.5,31,58.6,50.3,75.4,3
481,Universidad de Alcalá,https://www.topuniversities.com/universities/universidad-de-alcala,"Alcalá de Henares, Spain",24.4,13.4,19.7,47.1,25.9,80.9,11.3
481,University of Eastern Finland,https://www.topuniversities.com/universities/university-eastern-finland,"Kuopio, Finland",24.4,15.4,7.2,42.9,26.3,10.4,35.4
481,V. N. Karazin Kharkiv National University,https://www.topuniversities.com/universities/v-n-karazin-kharkiv-national-university,"Kharkiv, Ukraine",24.4,12.5,8.2,70.7,1.5,79.4,1.8
481,York University,https://www.topuniversities.com/universities/york-university,"Toronto, Canada",24.4,21.5,33.7,14.4,34.8,70.8,21
487,University of Delhi,https://www.topuniversities.com/universities/university-delhi,"New Delhi, India",24.2,34,48.5,11,6.4,2,15.4
488,Vilnius University,https://www.topuniversities.com/universities/vilnius-university,"Vilnius, Lithuania",24.1,16.9,31.8,60.2,11.7,6,6.1
489,Iowa State University,https://www.topuniversities.com/universities/iowa-state-university,"Ames, United States",24,20.8,11.4,18.8,32.5,21.9,39.9
489,University of Bordeaux,https://www.topuniversities.com/universities/university-bordeaux,"Talence, France",24,33.6,5.2,22.7,43.3,34.4,7.8
491,Beihang University (former BUAA),https://www.topuniversities.com/universities/beihang-university-former-buaa,"Beijing, China (Mainland)",23.9,16.1,8.7,29.1,10.6,7,48.9
491,UNESP,https://www.topuniversities.com/universities/unesp,"SÃ£o Paulo, Brazil",23.9,28.8,15.3,38.2,6.8,5.1,12.9
491,Università Cattolica del Sacro Cuore,https://www.topuniversities.com/universities/universita-cattolica-del-sacro-cuore,"Milan, Italy",23.9,23.2,50.2,17.7,21.1,24.1,18.9
494,University of New Mexico,https://www.topuniversities.com/universities/university-new-mexico,"Albuquerque, United States",23.8,15.6,11.3,10.4,9.9,6.2,67.3
495,University of Granada,https://www.topuniversities.com/universities/university-granada,"Granada, Spain",23.7,34.9,14,12.8,5.1,23.7,21.4
495,University of Hohenheim,https://www.topuniversities.com/universities/university-hohenheim,"Stuttgart, Germany",23.7,8.2,11.2,7.8,24.3,31.5,74.4
495,University of Oklahoma,https://www.topuniversities.com/universities/university-oklahoma,"Norman, United States",23.7,10.7,13,61,37.1,10.6,17.6
498,Amirkabir University of Technology,https://www.topuniversities.com/universities/amirkabir-university-technology,"Tehran, Iran, Islamic Republic of",23.6,4.9,9.8,8.6,4.2,2.5,92.7
498,Western Sydney University,https://www.topuniversities.com/universities/western-sydney-university,"Milperra, Australia",23.6,15.9,26.4,9.9,100,47.8,25.9
500,Singapore Management University,https://www.topuniversities.com/universities/singapore-management-university,Singapore,23.5,12.7,29,13.8,100,69.4,21.2
500,Technische Universität Braunschweig,https://www.topuniversities.com/universities/technische-universitat-braunschweig,"Braunschweig, Germany",23.5,9.5,26.9,66.4,,33.1,10.3
500,Saint Joseph University of Beirut (USJ),https://www.topuniversities.com/universities/saint-joseph-university-beirut-usj,"Beirut, Lebanon",23.5,7.7,26.9,68.1,62.2,10.2,2.3
500,University of Science and Technology Beijing,https://www.topuniversities.com/universities/university-science-technology-beijing,"Beijing, China (Mainland)",23.5,18.2,6,18.9,5,4.6,56.3
501-510,Drexel University,https://www.topuniversities.com/universities/drexel-university,"Philadelphia, United States",,,,43,41.9,48.4,27.9
501-510,East China Normal University,https://www.topuniversities.com/universities/east-china-normal-university,"Shanghai, China (Mainland)",,,,36.2,49.9,44.7,27.2
501-510,Howard University,https://www.topuniversities.com/universities/howard-university,"Washington D.C., United States",,,,88.6,,,
501-510,Lehigh University,https://www.topuniversities.com/universities/lehigh-university,"Bethlehem, United States",,,,37.9,,47,45.2
501-510,National Research Saratov State University,https://www.topuniversities.com/universities/national-research-saratov-state-university,"Saratov, Russia",,,,99.4,,14.9,
501-510,Pusan National University,https://www.topuniversities.com/universities/pusan-national-university,"Busan, South Korea",,19.8,,42.2,,,21.1
501-510,Sabanci University,https://www.topuniversities.com/universities/sabanci-university,"Istanbul, Turkey",,,23.6,38.6,39.5,17.1,21.1
501-510,Universidad de Costa Rica,https://www.topuniversities.com/universities/universidad-de-costa-rica,"San Jose, Costa Rica",,27.4,36.4,41.5,,,
501-510,University of Florence,https://www.topuniversities.com/universities/university-florence,"Florence, Italy",,32.7,,,,,30
501-510,University of Ulsan,https://www.topuniversities.com/universities/university-ulsan,"Ulsan, South Korea",,,,71.9,,,30.6
511-520,ITMO University,https://www.topuniversities.com/universities/itmo-university,"St. Petersburg, Russia",,,,74.2,17.2,36.9,
511-520,Kumamoto University,https://www.topuniversities.com/universities/kumamoto-university,"Kumamoto City, Japan",,,,82.5,,,
511-520,Okayama University,https://www.topuniversities.com/universities/okayama-university,"Okayama City, Japan",,,,74.9,,,
511-520,Southeast University,https://www.topuniversities.com/universities/southeast-university,"Nanjing, China (Mainland)",,,,33.9,,,50.1
511-520,Universidad de La Habana,https://www.topuniversities.com/universities/universidad-de-la-habana,"Havana, Cuba",,,25.8,66.6,,,
511-520,Universidad de Santiago de Chile (USACH),https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach,"Santiago, Chile",,33.1,52.2,,,,
511-520,"University of Rome ""Tor Vergata""",https://www.topuniversities.com/universities/university-rome-tor-vergata,"Rome, Italy",,29.1,,,,17.4,33
511-520,Universität Bremen,https://www.topuniversities.com/universities/universitat-bremen,"Bremen, Germany",,20.5,,29.5,42.9,22.3,23.5
511-520,University of Limerick,https://www.topuniversities.com/universities/university-limerick,"Limerick, Ireland",,,21.3,27.2,89.7,19.6,24
521-530,Cairo University,https://www.topuniversities.com/universities/cairo-university,"Giza, Egypt",,30.8,55,,,,
521-530,Julius-Maximilians-Universität Würzburg,https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg,"Würzburg, Germany",,,,,38.9,,47.3
521-530,Lappeenranta-Lahti University of Technology LUT,https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut,"Lappeenranta , Finland",,,,23.7,41.1,37.6,49.6
521-530,Nagasaki University,https://www.topuniversities.com/universities/nagasaki-university,"Nagasaki City, Japan",,,,87.8,,,
521-530,Pontificia Universidad Javeriana,https://www.topuniversities.com/universities/pontificia-universidad-javeriana,"Bogotá, Colombia",,32.4,58,,,,
521-530,Renmin (People's) University of China,https://www.topuniversities.com/universities/renmin-peoples-university-china,"Beijing, China (Mainland)",,26,30.9,35,,,
521-530,Université Paul Sabatier Toulouse III,https://www.topuniversities.com/universities/universite-paul-sabatier-toulouse-iii,"Toulouse, France",,23.4,,44.3,,34,
521-530,Universiti Teknologi PETRONAS (UTP),https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp,"Seri Iskandar, Malaysia",,,19.7,31.8,89.9,42.4,16.8
521-530,University of South Florida,https://www.topuniversities.com/universities/university-south-florida,"Tampa, United States",,,,,47.8,34.3,47.4
531-540,Abo Akademi University,https://www.topuniversities.com/universities/abo-akademi-university,"Turku, Finland",,,,44.3,40.7,21.7,29.5
531-540,Czech Technical University in Prague,https://www.topuniversities.com/universities/czech-technical-university-prague,"Prague, Czech Republic",,18.5,43.9,28.2,,44,
531-540,East China University of Science and Technology,https://www.topuniversities.com/universities/east-china-university-science-technology,"Shanghai, China (Mainland)",,,,,,,70.3
531-540,The New School,https://www.topuniversities.com/universities/new-school,"New York, United States",,,,60.9,,97.1,
531-540,Pontifícia Universidade Católica de São Paulo,https://www.topuniversities.com/universities/pontificia-universidade-catolica-de-sao-paulo,"São Paulo, Brazil",,,25.8,69.3,,,
531-540,Southern Federal University,https://www.topuniversities.com/universities/southern-federal-university,"Rostov-on-Don, Russia",,,,87.9,,16.8,
531-540,Taras Shevchenko National University of Kyiv,https://www.topuniversities.com/universities/taras-shevchenko-national-university-kyiv,"Kyiv, Ukraine",,18.8,,60.6,,,
531-540,Universidad de Montevideo (UM),https://www.topuniversities.com/universities/universidad-de-montevideo-um,"Montevideo, Uruguay",,,,71.7,14.7,,
531-540,University Paris 2 Panthéon-Assas,https://www.topuniversities.com/universities/university-paris-2-pantheon-assas,France,,,18.7,78.1,,29.8,
531-540,University of Aveiro,https://www.topuniversities.com/universities/university-aveiro,"Aveiro, Portugal",,,,23.9,,,60.2
531-540,University of Vermont,https://www.topuniversities.com/universities/university-vermont,"Burlington, United States",,,,70.7,,19.5,23.3
541-550,American University,https://www.topuniversities.com/universities/american-university,"Washington D.C., United States",,19.7,30.8,35.1,,27.2,
541-550,Far Eastern Federal University,https://www.topuniversities.com/universities/far-eastern-federal-university,"Vladivostok, Russia",,,,79.8,20,42.6,
541-550,Osaka City University,https://www.topuniversities.com/universities/osaka-city-university,"Osaka City, Japan",,,,69.8,,,
541-550,Shandong University,https://www.topuniversities.com/universities/shandong-university,"Jinan, China (Mainland)",,16.8,,,,,45.2
541-550,South China University of Technology,https://www.topuniversities.com/universities/south-china-university-technology,"Guangzhou, China (Mainland)",,,,,,,62.1
541-550,Umm Al-Qura University,https://www.topuniversities.com/universities/umm-al-qura-university,"Makkah, Saudi Arabia",,,,61.8,99.6,18.3,
541-550,Universitat Ramon Llull,https://www.topuniversities.com/universities/universitat-ramon-llull,"Barcelona, Spain",,,53.8,,96.5,45.1,
541-550,Université du Québec,https://www.topuniversities.com/universities/universite-du-quebec,"Québec, Canada",,23.6,19.2,,48.9,17.4,29.3
541-550,University of Cincinnati,https://www.topuniversities.com/universities/university-cincinnati,"Cincinnati, United States",,,,37.8,,17,32.8
551-560,Inha University,https://www.topuniversities.com/universities/inha-university,"Incheon, South Korea",,,,72.3,,,
551-560,Justus-Liebig-University Giessen,https://www.topuniversities.com/universities/justus-liebig-university-giessen,"Giessen, Germany",,,,,,14.7,72
551-560,Leibniz University Hannover,https://www.topuniversities.com/universities/leibniz-university-hannover,"Hanover, Germany",,19.3,,,24.2,29.4,40.9
551-560,Middle East Technical University,https://www.topuniversities.com/universities/middle-east-technical-university,"Ankara, Turkey",,23.7,56.6,,,,21
551-560,Pontificia Universidad Católica del Perú,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-peru,"Lima, Peru",,33.1,42,,15.9,,
551-560,Quaid-i-Azam University,https://www.topuniversities.com/universities/quaid-i-azam-university,"Islamabad, Pakistan",,,19.8,,,,64
551-560,Syracuse University,https://www.topuniversities.com/universities/syracuse-university,"Syracuse, United States",,16.6,,,,60.3,27
551-560,University of Johannesburg,https://www.topuniversities.com/universities/university-johannesburg,"Johannesburg, South Africa",,,26.6,34,73.4,29.7,
551-560,University of Kentucky,https://www.topuniversities.com/universities/university-kentucky,"Lexington, United States",,,,,33.7,,42.6
551-560,University of Nebraska - Lincoln,https://www.topuniversities.com/universities/university-nebraska-lincoln,"Lincoln, United States",,,,,80.5,28.9,36.7
561-570,American University in Dubai,https://www.topuniversities.com/universities/american-university-dubai,"Dubai, United Arab Emirates",,,35.2,24.2,100,100,
561-570,Aristotle University of Thessaloniki,https://www.topuniversities.com/universities/aristotle-university-thessaloniki,"Thessaloniki, Greece",,24.7,23.8,,,20.2,33.5
561-570,Indiana University–Purdue University Indianapolis,https://www.topuniversities.com/universities/indiana-university-purdue-university-indianapolis,"Indianapolis, United States",,,,76.6,,,
561-570,Kanazawa University,https://www.topuniversities.com/universities/kanazawa-university,"Kanazawa, Japan",,,,63.5,,,18.8
561-570,Karl-Franzens-Universitaet Graz,https://www.topuniversities.com/universities/karl-franzens-universitaet-graz,"Graz, Austria",,18,22.8,,55.8,30.6,17.2
561-570,Martin-Luther-Universität Halle-Wittenberg,https://www.topuniversities.com/universities/martin-luther-universitat-halle-wittenberg,"Halle, Germany",,,,65.8,,,
561-570,National Taipei University of Technology,https://www.topuniversities.com/universities/national-taipei-university-technology,"Taipei City, Taiwan",,,,39,29.2,20.4,30
561-570,Universitat de Valencia,https://www.topuniversities.com/universities/universitat-de-valencia,"València, Spain",,29.1,,,,,21.8
561-570,University of Pretoria,https://www.topuniversities.com/universities/university-pretoria,"Pretoria, South Africa",,22.7,40.4,,55.3,17,17.4
561-570,University of South Carolina,https://www.topuniversities.com/universities/university-south-carolina,"Columbia, United States",,17.4,,,43.1,,32.8
571-580,Bogaziçi Üniversitesi,https://www.topuniversities.com/universities/bogazici-universitesi,"Istanbul, Turkey",,18.9,52,,19,,26.7
571-580,Jeonbuk National University,https://www.topuniversities.com/universities/jeonbuk-national-university,"Jeonju, South Korea",,,,57.2,,,19.6
571-580,Coventry University,https://www.topuniversities.com/universities/coventry-university,"Coventry, United Kingdom",,,39,,73.1,99.8,
571-580,Dalian University of Technology,https://www.topuniversities.com/universities/dalian-university-technology,"Dalian, China (Mainland)",,,,,,,62
571-580,Masaryk University,https://www.topuniversities.com/universities/masaryk-university,"Brno, Czech Republic",,20.5,20.9,,23.4,72.6,
571-580,Sarajevo School of Science and Technology,https://www.topuniversities.com/universities/sarajevo-school-science-technology,"Sarajevo, Bosnia and Herzegovina",,,,70.4,37.7,67.1,
571-580,Tokyo University of Agriculture and Technology,https://www.topuniversities.com/universities/tokyo-university-agriculture-technology,"Tokyo, Japan",,,,23.8,,,50.6
571-580,University of Turin,https://www.topuniversities.com/universities/university-turin,"Turin, Italy",,26.5,,,,,34.9
571-580,Universität Regensburg,https://www.topuniversities.com/universities/universitat-regensburg,"Regensburg, Germany",,,,,36.1,,41
571-580,Université Paris Descartes,https://www.topuniversities.com/universities/universite-paris-descartes,"Paris , France",,20.4,,,,19.1,35.1
581-590,William & Mary,https://www.topuniversities.com/universities/william-mary,"Williamsburg, United States",,,,44,,14.8,23.8
581-590,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),https://www.topuniversities.com/universities/imam-abdulrahman-bin-faisal-university-iau-formerly-university-dammam,"Dammam, Saudi Arabia",,,,67.4,99.4,,
581-590,Instituto Tecnológico de Buenos Aires (ITBA),https://www.topuniversities.com/universities/instituto-tecnologico-de-buenos-aires-itba,"Buenos Aires, Argentina",,,30.4,61.1,19.1,15.3,
581-590,Konkuk University,https://www.topuniversities.com/universities/konkuk-university,"Seoul, South Korea",,,,59.7,,16.3,
581-590,Universidad Anáhuac México,https://www.topuniversities.com/universities/universidad-anahuac-mexico,"Huixquilucan, Mexico",,,38.1,59.1,,,
581-590,Universidade de Santiago de Compostela,https://www.topuniversities.com/universities/universidade-de-santiago-de-compostela,"Santiago de Compostela, Spain",,22.9,,27.2,,,22.5
581-590,Università degli Studi di Pavia,https://www.topuniversities.com/universities/universita-degli-studi-di-pavia,"Pavia, Italy",,21.6,,,,15.2,39
581-590,Universität  Leipzig,https://www.topuniversities.com/universities/universitat-leipzig,"Leipzig, Germany",,24.7,,24.2,,21.6,19.9
581-590,University of Guelph,https://www.topuniversities.com/universities/university-guelph,"Guelph, Canada",,,24.2,,46.9,,32.9
581-590,University of Massachusetts Boston,https://www.topuniversities.com/universities/university-massachusetts-boston,"Boston, United States",,,,,,19,35
581-590,University of Oregon,https://www.topuniversities.com/universities/university-oregon,"Eugene, United States",,18,,,,30.8,28.1
581-590,Vilnius Gediminas Technical University,https://www.topuniversities.com/universities/vilnius-gediminas-technical-university,"Vilnius , Lithuania",,,36,42.4,,29.9,
591-600,Hallym University,https://www.topuniversities.com/universities/hallym-university,"Chuncheon, South Korea",,,,85.3,,,
591-600,"Kingston University, London",https://www.topuniversities.com/universities/kingston-university-london,"Kingston upon Thames, United Kingdom",,,,,74.6,96.4,
591-600,Michigan Technological University,https://www.topuniversities.com/universities/michigan-technological-university,"Houghton, United States",,,,32.3,,35,37.5
591-600,Murdoch University,https://www.topuniversities.com/universities/murdoch-university,"Murdoch, Australia",,,,,86.6,37.3,29
591-600,University of Salamanca,https://www.topuniversities.com/universities/university-salamanca,"Salamanca, Spain",,25.9,,23.4,,29.3,
591-600,Universidad de San Andrés - UdeSA,https://www.topuniversities.com/universities/universidad-de-san-andres-udesa,"Buenos Aires, Argentina",,,32,62.8,,,
591-600,University of Balamand,https://www.topuniversities.com/universities/university-balamand,"Beirut, Lebanon",,,,83.1,,,
591-600,University of Bradford,https://www.topuniversities.com/universities/university-bradford,"Bradford, United Kingdom",,,,,55.2,84.2,26.4
591-600,University of Hull,https://www.topuniversities.com/universities/university-hull,"Hull, United Kingdom",,,,,65,54,34.4
591-600,University of Hyderabad,https://www.topuniversities.com/universities/university-hyderabad,"Hyderabad, India",,,,28.7,,,42.9
591-600,"University of Missouri, Columbia",https://www.topuniversities.com/universities/university-missouri-columbia,"Columbia, United States",,16.5,,31.5,18.8,,24.6
591-600,University of Mons,https://www.topuniversities.com/universities/university-mons,"Mons, Belgium",,,,,33.2,39.9,61.6
601-650,Altai State University,https://www.topuniversities.com/universities/altai-state-university,"Barnaul, Russia",,,,82.2,,29.3,
601-650,Bar-Ilan University,https://www.topuniversities.com/universities/bar-ilan-university,"Ramat Gan, Israel",,,,,71.7,,43.6
601-650,Central Queensland University (CQUniversity Australia),https://www.topuniversities.com/universities/central-queensland-university-cquniversity-australia,"Norman Gardens, Australia",,,,28.7,98.4,94.8,
601-650,City University of New York,https://www.topuniversities.com/universities/city-university-new-york,"New York City, United States",,30.4,,,,,
601-650,Clarkson University,https://www.topuniversities.com/universities/clarkson-university,"Potsdam, United States",,,,25.4,36.6,,55.1
601-650,Iran University of Science and Technology,https://www.topuniversities.com/universities/iran-university-science-technology,"Tehran, Iran, Islamic Republic of",,,,,,,80.2
601-650,Jadavpur University,https://www.topuniversities.com/universities/jadavpur-university,"Kolkata, India",,,,23.6,,,40.7
601-650,Kagoshima University,https://www.topuniversities.com/universities/kagoshima-university,"Kagoshima City, Japan",,,,75.4,,,
601-650,Keele University,https://www.topuniversities.com/universities/keele-university,"Keele, United Kingdom",,,,32.4,56.2,52.1,25
601-650,Lanzhou University,https://www.topuniversities.com/universities/lanzhou-university,"Lanzhou, China (Mainland)",,,,,,,66.6
601-650,Lebanese American University,https://www.topuniversities.com/universities/lebanese-american-university,"Byblos, Lebanon",,,30.7,25.9,97.1,52.2,
601-650,"Lingnan University, Hong Kong",https://www.topuniversities.com/universities/lingnan-university-hong-kong,"Hong Kong, Hong Kong SAR",,,,28.8,100,38.9,18.4
601-650,Lobachevsky University,https://www.topuniversities.com/universities/lobachevsky-university,"Nizhny Novgorod, Russia",,,,64.7,,14.8,
601-650,National Chengchi University,https://www.topuniversities.com/universities/national-chengchi-university,"Taipei City, Taiwan",,19.5,22,26.1,18.3,50.8,
601-650,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",https://www.topuniversities.com/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute,"Kyiv, Ukraine",,,,61.9,,,
601-650,Osaka Prefecture University,https://www.topuniversities.com/universities/osaka-prefecture-university,"Osaka City, Japan",,,,61,,,20.2
601-650,Philipps-Universität Marburg,https://www.topuniversities.com/universities/philipps-universitat-marburg,"Marburg, Germany",,,,33.4,26.3,23.7,19.6
601-650,Pontifícia Universidade Católica do Rio de Janeiro,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-de-janeiro,"Rio de Janeiro, Brazil",,28.2,18.7,,20.1,,
601-650,Rutgers University–Newark,https://www.topuniversities.com/universities/rutgers-university-newark,"Newark, United States",,,,31.9,34.6,22,
601-650,Sichuan University,https://www.topuniversities.com/universities/sichuan-university,"Chengdu, China (Mainland)",,18.2,,23.5,,,34.7
601-650,Smith College,https://www.topuniversities.com/universities/smith-college,"Northampton, United States",,,,68.2,,31.7,
601-650,Tallinn University of Technology (TalTech),https://www.topuniversities.com/universities/tallinn-university-technology-taltech,"Tallinn, Estonia",,,21.3,32.9,35,43.4,
601-650,Taylor's University,https://www.topuniversities.com/universities/taylors-university,"Subang Jaya, Malaysia",,,42.1,24.5,48.9,63.4,
601-650,Thammasat University,https://www.topuniversities.com/universities/thammasat-university,"Bangkok, Thailand",,20.8,24.4,31.2,20.9,,
601-650,Universidad de Sevilla,https://www.topuniversities.com/universities/universidad-de-sevilla,"Seville, Spain",,33.4,,,,,
601-650,University of the Basque Country,https://www.topuniversities.com/universities/university-basque-country,"Leioa, Spain",,18.5,,47.6,,,
601-650,Universidad Nacional de La Plata (UNLP),https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp,"La Plata, Argentina",,29.9,,,,,
601-650,Universidade Federal de Minas Gerais,https://www.topuniversities.com/universities/universidade-federal-de-minas-gerais,"Belo Horizonte, Brazil",,31.3,,,,,
601-650,Universidade Federal do Rio Grande Do Sul,https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-sul,"Porto Alegre, Brazil",,29.6,,,23.5,,
601-650,University of Bayreuth,https://www.topuniversities.com/universities/university-bayreuth,"Bayreuth, Germany",,,,,41.8,21,34.2
601-650,Universität Duisburg-Essen,https://www.topuniversities.com/universities/universitat-duisburg-essen,"Duisburg, Germany",,,,,28.9,51.3,42.4
601-650,Universität Potsdam,https://www.topuniversities.com/universities/universitat-potsdam,"Potsdam, Germany",,,,,,23.8,58.2
601-650,Université Claude Bernard Lyon 1,https://www.topuniversities.com/universities/universite-claude-bernard-lyon-1,"Villeurbanne, France",,23.1,,,,20.1,25.5
601-650,Université de Fribourg,https://www.topuniversities.com/universities/universite-de-fribourg,"Fribourg, Switzerland",,,,,,44.7,49.7
601-650,Universiti Utara Malaysia (UUM),https://www.topuniversities.com/universities/universiti-utara-malaysia-uum,"Sintok, Malaysia",,,,36.4,39.3,72.4,
601-650,University of Canberra,https://www.topuniversities.com/universities/university-canberra,"Bruce, Australia",,,,,57.8,55.1,29.9
601-650,University of Debrecen,https://www.topuniversities.com/universities/university-debrecen,"Debrecen, Hungary",,,,33.9,,69.3,
601-650,University of Jordan,https://www.topuniversities.com/universities/university-jordan,"Amman, Jordan",,20.3,36.9,,29,36.3,
601-650,University of Manitoba,https://www.topuniversities.com/universities/university-manitoba,"Winnipeg, Canada",,,,43.6,,37.6,
601-650,University of Milano-Bicocca,https://www.topuniversities.com/universities/university-milano-bicocca,"Milan, Italy",,16.7,,,,,55.4
601-650,University of Plymouth,https://www.topuniversities.com/universities/university-plymouth,"Plymouth, United Kingdom",,,,,55,34.1,27.9
601-650,University of Portsmouth,https://www.topuniversities.com/universities/university-portsmouth,"Portsmouth, United Kingdom",,,22.2,,77.2,77.4,
601-650,University of Tampere,https://www.topuniversities.com/universities/university-tampere,"Tampere, Finland",,,,,20,,32.5
601-650,Ulster University,https://www.topuniversities.com/universities/ulster-university,"Coleraine, United Kingdom",,,19.5,,98.6,24.6,20.4
601-650,University of Westminster,https://www.topuniversities.com/universities/university-westminster,"London, United Kingdom",,,,,87.8,99.9,
601-650,Virginia Commonwealth University,https://www.topuniversities.com/universities/virginia-commonwealth-university,"Richmond, United States",,,,51,17.3,,18.8
601-650,Warsaw University of Technology,https://www.topuniversities.com/universities/warsaw-university-technology,"Warsaw, Poland",,21.8,44.2,,,,
601-650,Worcester Polytechnic Institute,https://www.topuniversities.com/universities/worcester-polytechnic-institute,"Worcester, United States",,,,27,29.7,66.5,35.8
651-700,Ajou University,https://www.topuniversities.com/universities/ajou-university,"Suwon, South Korea",,,,45.8,,,24.2
651-700,Ateneo de Manila University,https://www.topuniversities.com/universities/ateneo-de-manila-university,"Quezon City, Philippines",,17.7,34.9,31.9,,,
651-700,Brno University of Technology,https://www.topuniversities.com/universities/brno-university-technology,"Brno, Czech Republic",,,36.6,,,61.4,
651-700,Carleton University,https://www.topuniversities.com/universities/carleton-university,"Ottawa, Canada",,,,,,18,48.5
651-700,Charles Darwin University,https://www.topuniversities.com/universities/charles-darwin-university,"Casuarina, Australia",,,,,60.5,97.7,28.2
651-700,Chiang Mai University,https://www.topuniversities.com/universities/chiang-mai-university,"Chiang Mai, Thailand",,27.6,,,,,
651-700,China Agricultural University,https://www.topuniversities.com/universities/china-agricultural-university,"Beijing, China (Mainland)",,,,32.2,,,32.8
651-700,Chonnam National University,https://www.topuniversities.com/universities/chonnam-national-university,"Gwangju, South Korea",,,,48.2,,,19.8
651-700,Academician Y.A. Buketov Karaganda University,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,"Karaganda, Kazakhstan",,,,63,,,
651-700,Gifu University,https://www.topuniversities.com/universities/gifu-university,"Gifu City, Japan",,,,71.5,,,
651-700,Holy Spirit University of Kaslik,https://www.topuniversities.com/universities/holy-spirit-university-kaslik,"Jounieh, Lebanon",,,,41.8,98.8,38.3,
651-700,Instituto Politécnico Nacional (IPN),https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn,"Ciudad de México, Mexico",,19.6,41.7,,,,
651-700,Instituto Tecnológico Autónomo de México (ITAM),https://www.topuniversities.com/universities/instituto-tecnologico-autonomo-de-mexico-itam,"Mexico City, Mexico",,,45.9,,61.5,,
651-700,International Islamic University Malaysia (IIUM),https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium,"Kuala Lumpur, Malaysia",,,,26.6,41,67.7,
651-700,Istanbul Technical University,https://www.topuniversities.com/universities/istanbul-technical-university,"Maslak-Istanbul, Turkey",,17,46.7,,,,
651-700,Jordan University of Science & Technology,https://www.topuniversities.com/universities/jordan-university-science-technology,"Irbid, Jordan",,,29.5,24,,55.7,
651-700,Kazakh National Agrarian University KazNAU,https://www.topuniversities.com/universities/kazakh-national-agrarian-university-kaznau,"Almaty, Kazakhstan",,,,59.9,21.7,,
651-700,Kazakh-British Technical University,https://www.topuniversities.com/universities/kazakh-british-technical-university,"Almaty, Kazakhstan",,,23.4,48.9,50.1,,
651-700,Kyungpook National University,https://www.topuniversities.com/universities/kyungpook-national-university,"Daegu, South Korea",,,,33.7,,,
