,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
2648,501,Novosibirsk State University,35.25,41,29.4,34.5,36.7,43.5,master_account,Russian Federation,7250,6.4,19,57 : 43,2019
2649,501,Oklahoma State University,35.25,26,19.6,60.9,37,42.9,public,United States,21638,15.6,7,49 : 51,2019
2650,501,The Open University,35.25,18.5,16.4,68.5,34.4,54.4,master_account,United Kingdom,64638,34,8,61 : 39,2019
2651,501,Oxford Brookes University,35.25,30.4,26.1,44.6,34.4,77.4,master_account,United Kingdom,14006,16.7,28,59 : 41,2019
2652,501,University of Palermo,35.25,17.9,16.6,71.3,35.1,26.3,master_account,Italy,28801,19.5,1,58 : 42,2019
2653,501,Panthéon-Sorbonne University – Paris 1,35.25,48.1,38,9.6,34.4,54,master_account,France,40917,33.7,20,60 : 40,2019
2654,501,University of Parma,35.25,17.2,17.6,68.1,40.7,37.7,master_account,Italy,24346,26.3,6,56 : 44,2019
2655,501,Universidad Peruana Cayetano Heredia,35.25,15.4,11.5,76.3,34.7,45.9,master_account,Peru,5885,12.1,0,60 : 40,2019
2656,501,University of the Philippines,35.25,21.7,16.4,69.1,35.8,39.5,master_account,Philippines,45410,9.7,1,53 : 47,2019
2657,501,Universitat Politècnica de Catalunya,35.25,29.7,17.3,53.7,40.9,56.2,master_account,Spain,21591,9.1,14,28 : 72,2019
2658,501,Pontifical Javeriana University,35.25,14.4,8.6,84,34.1,44.6,master_account,Colombia,29643,16.4,1,56 : 44,2019
2659,501,Renmin University of China,35.25,42.5,20.3,44.4,44.9,44.9,master_account,China,25168,11.8,6,none,2019
2660,501,Saint Louis University,35.25,36.6,14.9,60.5,36.3,28.5,private,United States,11220,7.3,7,59 : 41,2019
2661,501,Saint Petersburg State University,35.25,48.3,28.6,23.5,35.5,38.9,master_account,Russian Federation,21644,7.3,11,64 : 36,2019
2662,501,University of Salento,35.25,28,18.6,61.6,37.8,26.4,master_account,Italy,11927,28.4,1,63 : 37,2019
2663,501,San Diego State University,35.25,23.4,23.4,58,34.8,32.1,public,United States,29974,30.3,8,55 : 45,2019
2664,501,Savitribai Phule Pune University,35.25,38.8,15.4,50.7,35.6,17.6,master_account,India,6186,15.3,2,46 : 54,2019
2665,501,Sejong University,35.25,24.6,19.7,60,38.1,38.4,master_account,South Korea,11886,16.4,9,47 : 53,2019
2666,501,Shandong University,35.25,35.9,31,32.4,68.6,26.3,master_account,China,46351,13.7,6,none,2019
2667,501,Soochow University,35.25,23,19.5,67.5,66.4,27.9,master_account,China,42684,15.2,7,58 : 42,2019
2668,501,South China University of Technology,35.25,22.5,27.8,57.5,84.6,28.5,master_account,China,42472,14.5,5,36 : 64,2019
2669,501,Southeast University,35.25,29.5,31.4,42.2,95.2,25.9,master_account,China,33063,11.8,5,40 : 60,2019
2670,501,Southern Cross University,35.25,23,21.7,52.6,39.9,64.2,master_account,Australia,8678,24.5,21,64 : 36,2019
2671,501,Stevens Institute of Technology,35.25,20.8,15.4,60.7,36.4,65.9,private,United States,5636,16.2,35,29 : 71,2019
2672,501,SUNY Binghamton University,35.25,23,19.9,65,36.8,43.4,public,United States,17582,23,15,48 : 52,2019
2673,501,Taipei Medical University,35.25,26.9,29.2,48.1,96.4,35.1,master_account,Taiwan,5895,10.5,9,57 : 43,2019
2674,501,The University of Texas at San Antonio,35.25,17.2,19.4,74.8,35.6,35.8,public,United States,26089,25.1,5,50 : 50,2019
2675,501,Tianjin University,35.25,32.8,32.8,33.7,94.5,23.6,master_account,China,33429,12.9,5,none,2019
2676,501,University of Toledo,35.25,36,14.3,48.3,43.8,44.7,public,United States,18238,15.2,11,50 : 50,2019
2677,501,Tomsk Polytechnic University,35.25,29.4,20.1,52.3,69.5,53,master_account,Russian Federation,9682,8.7,26,33 : 67,2019
2678,501,Tomsk State University,35.25,41.1,28.6,24.4,51.1,67.4,master_account,Russian Federation,7673,9.6,29,none,2019
2679,501,Universiti Tunku Abdul Rahman (UTAR),35.25,13.2,8.9,80.5,35.7,30.4,master_account,Malaysia,19179,17.2,2,52 : 48,2019
2680,501,University of Udine,35.25,26.1,15.5,68,37.3,38.9,master_account,Italy,11472,17.1,6,53 : 47,2019
2681,501,University of Ulsan,35.25,19.4,21.8,63.3,49.4,21.6,master_account,South Korea,13523,12.3,4,46 : 54,2019
2682,501,The University of the West Indies,35.25,15.7,8.7,68.7,34,65,master_account,Jamaica,43295,12.5,4,68 : 32,2019
2683,501,Worcester Polytechnic Institute,35.25,20.9,17.5,62.4,35,55.1,private,United States,5517,12.6,22,33 : 67,2019
2684,501,Xiamen University,35.25,30.9,22.1,56.6,48.6,30.9,master_account,China,40507,14.9,5,49 : 51,2019
2685,501,Xi’an Jiaotong University,35.25,32.3,27.7,41.8,60.8,40.5,master_account,China,33973,10.8,5,34 : 66,2019
2686,601,University of the Aegean,29.7,16.8,17,47.9,34.8,36.2,master_account,Greece,12352,38.7,1,57 : 43,2019
2687,601,The University of Aizu,29.7,18.7,11.9,40.3,38.3,67.8,master_account,Japan,1165,10.5,5,11 : 89,2019
2688,601,University of Alcalá,29.7,30.4,14.5,37.5,41,61.6,master_account,Spain,17711,12.8,22,55 : 45,2019
2689,601,University of Algarve,29.7,18.5,12.5,41.1,35.8,58.7,master_account,Portugal,7501,12.4,13,57 : 43,2019
2690,601,American University in Cairo,29.7,24.9,23.2,22.2,34.9,66.1,master_account,Egypt,5997,13.7,4,54 : 46,2019
2691,601,Amrita Vishwa Vidyapeetham,29.7,22.7,11.1,39.8,48.2,46.8,master_account,India,14395,11.9,13,none,2019
2692,601,"University of the Andes, Colombia",29.7,23.3,13.4,49.2,36.4,51.7,master_account,Colombia,15921,8.7,2,45 : 55,2019
2693,601,Aristotle University of Thessaloniki,29.7,17.7,15.7,60.3,40.9,40.3,master_account,Greece,46597,26.3,5,58 : 42,2019
2694,601,University of Arkansas,29.7,25.2,20.7,40.1,39.1,31.2,public,United States,24545,20.3,6,52 : 48,2019
2695,601,Athens University of Economics and Business,29.7,19.7,21.4,40.5,36.9,44.8,master_account,Greece,9839,46.9,4,47 : 53,2019
2696,601,Auburn University,29.7,32.8,20.8,34.8,40.7,36.8,public,United States,24274,18.2,6,50 : 50,2019
2697,601,Banaras Hindu University,29.7,31.1,16.5,43.3,34.2,17.6,master_account,India,12220,9.3,3,27 : 73,2019
2698,601,University of the Basque Country,29.7,20.4,16.5,50,36.2,40.1,master_account,Spain,42581,14.6,4,53 : 47,2019
2699,601,Baylor University,29.7,31.1,17.8,41.7,35.1,28.6,private,United States,16932,16.6,5,57 : 43,2019
2700,601,Beijing Institute of Technology,29.7,28.1,28,22.8,96.7,23.5,master_account,China,28910,11.8,8,35 : 65,2019
2701,601,University of Beira Interior,29.7,17.1,16.1,50.7,34.4,45.1,master_account,Portugal,6909,15.6,10,52 : 48,2019
2702,601,Ben-Gurion University of the Negev,29.7,29.7,28.2,39.2,45,36.6,master_account,Israel,15133,18.9,3,53 : 47,2019
2703,601,Benha University,29.7,14.7,7.7,52.1,35.3,39.9,master_account,Egypt,89763,29,5,42 : 58,2019
2704,601,Beni-Suef University,29.7,15,7.1,64.3,34,43.3,master_account,Egypt,66543,26.1,1,44 : 56,2019
2705,601,University of Bradford,29.7,19.5,15.6,30.7,36.4,81.3,master_account,United Kingdom,9239,16.9,28,56 : 44,2019
2706,601,University of Brighton,29.7,16.8,13.6,44.6,34.9,73.9,master_account,United Kingdom,16906,17.5,22,58 : 42,2019
2707,601,Ca’ Foscari University of Venice,29.7,24.7,26.6,37,37.1,44.6,master_account,Italy,16090,34.3,9,65 : 35,2019
2708,601,University of Cagliari,29.7,17.2,13.2,59.8,36,37,master_account,Italy,27885,24,2,59 : 41,2019
2709,601,Carlos III University of Madrid,29.7,26.4,16,37.3,37.8,58.6,master_account,Spain,16917,11,15,43 : 57,2019
2710,601,Catholic University of Portugal,29.7,19.7,8,64.3,36.4,51.9,master_account,Portugal,10904,10.7,16,60 : 40,2019
2711,601,University of Central Florida,29.7,27.8,26.8,44.9,43.3,30.9,public,United States,54697,36.2,3,56 : 44,2019
2712,601,Central South University,29.7,27.9,28.3,41.7,92.7,23.4,master_account,China,53069,17.3,2,41 : 59,2019
2713,601,Chang Gung University,29.7,20.7,24.9,30.4,80.9,22.6,master_account,Taiwan,7527,12.3,4,44 : 56,2019
2714,601,Chiba University,29.7,26.6,18.1,32.2,49.8,24.9,master_account,Japan,13898,10,5,37 : 63,2019
2715,601,University of Chile,29.7,24.3,18,34.6,34,50.5,master_account,Chile,39345,17.1,6,47 : 53,2019
2716,601,China Agricultural University,29.7,32.4,25.9,41.5,48.9,21.1,master_account,China,19056,11.5,1,58 : 42,2019
2717,601,"China University of Geosciences, Beijing",29.7,27.7,15.7,39.5,48.2,24.7,master_account,China,18114,17.4,1,32 : 68,2019
2718,601,University of Clermont Auvergne,29.7,14.8,9.1,60.1,34.9,59.9,master_account,France,34572,18.3,13,57 : 43,2019
2719,601,COMSATS University Islamabad,29.7,15.6,9,63.2,34.1,45.5,master_account,Pakistan,31413,10.9,1,25 : 75,2019
2720,601,Concordia University,29.7,18.9,25.2,40.7,37.1,81.6,master_account,Canada,32065,30.6,28,50 : 50,2019
2721,601,University of Costa Rica,29.7,15.1,7.4,60.7,34,48.5,master_account,Costa Rica,32276,14.3,2,50 : 50,2019
2722,601,Covenant University,29.7,25.6,13.9,36.9,50.6,28.1,master_account,Nigeria,9369,18.1,0,37 : 63,2019
2723,601,Coventry University,29.7,17,11.2,39.5,34.1,85.9,master_account,United Kingdom,25118,14.4,45,48 : 52,2019
2724,601,Dalian University of Technology,29.7,23.6,21.8,36.2,81.3,26,master_account,China,39075,16.2,2,35 : 65,2019
2725,601,University of Dayton,29.7,30.5,23.3,24.9,39.6,31.8,private,United States,10116,13.9,13,52 : 48,2019
2726,601,University of Delhi,29.7,39,18.5,29.1,34.1,19.1,master_account,India,22854,23.8,1,47 : 53,2019
2727,601,De Montfort University,29.7,16.4,14,42.9,34.2,69.7,master_account,United Kingdom,17131,19.2,25,57 : 43,2019
2728,601,University of Deusto,29.7,29.3,24.8,29.8,38.2,46.9,master_account,Spain,8665,21.3,11,59 : 41,2019
2729,601,East China University of Science and Technology,29.7,21.6,16.8,43.7,51.7,17.1,master_account,China,21602,11.9,1,40 : 60,2019
2730,601,Eastern Mediterranean University,29.7,18.2,14.6,47.8,34,82.3,master_account,Northern Cyprus,19694,30.6,84,37 : 63,2019
2731,601,École Centrale de Lyon,29.7,32,18.4,23.7,64.2,68.7,master_account,France,1938,15.6,29,26 : 74,2019
2732,601,École normale supérieure Paris-Saclay,29.7,34.6,23.6,32,46.2,55.5,master_account,France,1830,11.7,15,30 : 70,2019
2733,601,Edinburgh Napier University,29.7,15.8,13.1,44.1,36.2,79.2,master_account,United Kingdom,11156,20,32,56 : 44,2019
2734,601,Embry-Riddle Aeronautical University,29.7,14.9,8.6,77.6,34.2,29.9,private,United States,16010,17.3,10,17 : 83,2019
2735,601,Eötvös Loránd University,29.7,19.9,18.3,44.5,35.5,52.9,master_account,Hungary,27267,19.4,10,65 : 35,2019
2736,601,Ewha Womans University,29.7,29.1,27.4,34.1,69.7,45.2,master_account,South Korea,14893,14.3,14,100 : 0,2019
2737,601,Federal University of Minas Gerais,29.7,29.3,16.8,42.5,38.3,25.4,master_account,Brazil,44108,13.3,2,53 : 47,2019
2738,601,Federal University of Rio de Janeiro,29.7,33.4,21.4,23.6,35.2,29,master_account,Brazil,55109,14,2,54 : 46,2019
2739,601,Universidade Federal do Rio Grande do Sul,29.7,31.7,14.1,40.5,48.1,24.9,master_account,Brazil,47931,17.1,2,50 : 50,2019
2740,601,Universidade Federal de São Paulo (UNIFESP),29.7,33.9,19.7,45.8,35,27,master_account,Brazil,13520,8.6,1,60 : 40,2019
2741,601,Federico Santa María Technical University,29.7,12.1,10.2,50.4,44.3,54.4,master_account,Chile,19273,27.9,3,24 : 76,2019
2742,601,Fordham University,29.7,41,23.2,34.5,34.7,36.9,private,United States,12646,12.5,15,59 : 41,2019
2743,601,Fuzhou University,29.7,15.4,11.3,53.6,44.8,22.9,master_account,China,34664,16.6,1,42 : 58,2019
2744,601,Glasgow Caledonian University,29.7,18,13.1,55.8,34.8,59.2,master_account,United Kingdom,12986,20.1,18,59 : 41,2019
2745,601,University of Granada,29.7,23.5,19,48.3,35,47,master_account,Spain,52989,14.9,10,57 : 43,2019
2746,601,University of Greenwich,29.7,16,13.6,41,34.9,87.9,master_account,United Kingdom,14579,17.9,35,57 : 43,2019
2747,601,University of Haifa,29.7,24.9,30.8,38,36.2,35.5,master_account,Israel,17848,30.6,2,66 : 34,2019
2748,601,University of Hertfordshire,29.7,16.5,12.8,45.1,34.8,79.2,master_account,United Kingdom,17555,17.6,28,54 : 46,2019
2749,601,Hiroshima University,29.7,28.4,20.4,32.5,50.4,29.6,master_account,Japan,14875,8.6,7,37 : 63,2019
2750,601,Huazhong Agricultural University,29.7,20.9,14.9,47.2,45.3,20.2,master_account,China,26178,17.9,2,53 : 47,2019
2751,601,University of Huddersfield,29.7,20.7,18,43.1,36,70.5,master_account,United Kingdom,15055,21.5,26,55 : 45,2019
2752,601,University of Ibadan,29.7,25,12.1,44.7,41.2,34.5,master_account,Nigeria,25416,15.6,1,46 : 54,2019
2753,601,Ilmenau University of Technology,29.7,26.7,11.8,30.7,40.3,58.6,master_account,Germany,6253,8,20,27 : 73,2019
2754,601,"Indian Institute of Science Education and Research, Pune",29.7,27.5,15,59.7,34.3,19.5,master_account,India,1130,8.5,0,33 : 67,2019
2755,601,Indian Institute of Technology Bhubaneswar,29.7,19.1,10.3,64.8,35.6,17.4,master_account,India,1016,9.4,0,15 : 85,2019
2756,601,Indian Institute of Technology Guwahati,29.7,29.5,19.3,39.7,37.5,15,master_account,India,5592,13.2,1,17 : 83,2019
2757,601,Indian Institute of Technology Hyderabad,29.7,26.4,18,44.6,39.6,16.8,master_account,India,1969,11.7,0,20 : 80,2019
2758,601,Indian Institute of Technology Madras,29.7,41.5,25.4,27,69.1,18.4,master_account,India,9013,15.8,1,20 : 80,2019
2759,601,University of Indonesia,29.7,36.2,17.5,18.8,83.1,52.9,master_account,Indonesia,41144,10.1,8,60 : 40,2019
2760,601,University of Ioannina,29.7,15.9,17.1,63.3,38.7,43.2,master_account,Greece,22492,44.3,3,56 : 44,2019
2761,601,Iran University of Science and Technology,29.7,25.4,26.8,42.7,66.3,15.8,master_account,Iran,14208,33.5,0,31 : 69,2019
2762,601,ISCTE-University Institute of Lisbon,29.7,25.5,24.9,25,37.3,49.1,master_account,Portugal,8866,25.2,13,49 : 51,2019
2763,601,Isfahan University of Technology,29.7,24.1,22,43.5,85.7,20.6,master_account,Iran,9816,20.7,1,43 : 57,2019
2764,601,Istanbul Technical University,29.7,23.6,27.1,32.9,100,26.1,master_account,Turkey,34594,22.8,4,34 : 66,2019
2765,601,Jadavpur University,29.7,36.1,20.9,29.4,39.1,15,master_account,India,11515,17.5,1,32 : 68,2019
2766,601,Jagiellonian University,29.7,22.3,15.4,50.7,34.8,35.5,master_account,Poland,42131,11.5,7,67 : 33,2019
2767,601,Jaume I University,29.7,21.6,15,55.5,36.8,41.8,master_account,Spain,12581,16.5,9,58 : 42,2019
2768,601,University of Johannesburg,29.7,19.3,26,36.9,40.2,60.4,master_account,South Africa,25515,24,9,55 : 45,2019
2769,601,Juntendo University,29.7,35.6,13.7,28.2,48.4,20.6,master_account,Japan,4407,3.8,2,52 : 48,2019
2770,601,Kafrelsheikh University,29.7,11.2,7.4,63.8,38.2,46.3,master_account,Egypt,66990,40.7,1,51 : 49,2019
2771,601,Kansas State University,29.7,24,19.8,47.1,41.3,45.2,public,United States,21970,14.6,9,50 : 50,2019
2772,601,Kazan Federal University,29.7,25.1,18.3,52.7,40.1,34.3,master_account,Russian Federation,26021,10.8,11,68 : 32,2019
2773,601,Universiti Kebangsaan Malaysia,29.7,34.3,21.4,18.4,36.2,43.3,master_account,Malaysia,18904,11.1,14,60 : 40,2019
2774,601,Keio University,29.7,31.6,24.8,34.9,42.3,29.9,master_account,Japan,34740,10.6,7,35 : 65,2019
2775,601,Kindai University,29.7,18.9,10.7,52.2,39.2,21.9,master_account,Japan,32322,13.5,2,30 : 70,2019
2776,601,King Fahd University of Petroleum and Minerals,29.7,28.7,15.4,36.7,65,83.8,master_account,Saudi Arabia,6427,6.3,18,0 : 100,2019
2777,601,Kingston University,29.7,18,16.7,29,34.4,83.1,master_account,United Kingdom,16545,20.3,36,56 : 44,2019
2778,601,Kobe University,29.7,32.8,19.8,30.2,46.1,26.1,master_account,Japan,15786,7.7,7,35 : 65,2019
2779,601,Konkuk University,29.7,33.3,34.3,24.6,47.9,44.7,master_account,South Korea,14173,26.7,14,59 : 41,2019
2780,601,University of Las Palmas de Gran Canaria,29.7,29.4,10.9,35.1,34,34.1,master_account,Spain,18532,16.4,7,56 : 44,2019
2781,601,Lebanese American University,29.7,30.5,9.6,44.4,34,86.9,master_account,Lebanon,7734,13.6,19,51 : 49,2019
2782,601,University of Leoben,29.7,28.3,11.8,37.8,54.5,70.6,master_account,Austria,3103,6.1,16,23 : 77,2019
2783,601,University of Lincoln,29.7,15.4,13.1,44.1,34.9,68.3,master_account,United Kingdom,11477,15.8,14,55 : 45,2019
2784,601,University of Ljubljana,29.7,23.2,17.4,40.1,38.1,40.2,master_account,Slovenia,40834,15.2,5,60 : 40,2019
2785,601,University of Lorraine,29.7,20.3,12.8,59.6,39.6,60.1,master_account,France,57103,19,15,52 : 48,2019
2786,601,Louisiana Tech University,29.7,17.7,10.5,53,34.5,33.6,public,United States,11138,27.4,4,45 : 55,2019
2787,601,Mahidol University,29.7,29.1,18.2,44.8,74.7,45.6,master_account,Thailand,28611,10.2,4,64 : 36,2019
2788,601,Manchester Metropolitan University,29.7,18,13.2,45.3,34.2,62.5,master_account,United Kingdom,27732,15.4,16,58 : 42,2019
2789,601,Mansoura University,29.7,16.8,8.9,59.2,40.5,43.3,master_account,Egypt,136359,25,3,54 : 46,2019
2790,601,Marquette University,29.7,36.1,14,32.1,36.2,23.7,private,United States,10494,12.3,5,53 : 47,2019
2791,601,Masaryk University,29.7,22.1,24.7,34.6,35.1,59.2,master_account,Czech Republic,33243,21.5,21,62 : 38,2019
2792,601,Mashhad University of Medical Sciences,29.7,27.3,11.6,48,34,18.1,master_account,Iran,9015,10.6,2,61 : 39,2019
2793,601,Middle East Technical University,29.7,26.4,21,28.3,66.4,29.9,master_account,Turkey,27294,32.2,6,44 : 56,2019
2794,601,Miguel Hernández University of Elche,29.7,24.4,12.4,43.2,36.9,31.4,master_account,Spain,13667,20.8,4,50 : 50,2019
2795,601,University of Minho,29.7,21.4,19.2,39.4,57.8,48,master_account,Portugal,18299,18.4,10,54 : 46,2019
2796,601,Mississippi State University,29.7,21,16.1,41.8,38,24.2,public,United States,23609,18.6,3,51 : 49,2019
2797,601,Monterrey Institute of Technology,29.7,22,16.1,39.8,73.5,59.9,master_account,Mexico,14215,16.1,11,41 : 59,2019
2798,601,Nanjing Agricultural University,29.7,20.6,17,43,45.7,19.8,master_account,China,26198,15.9,2,55 : 45,2019
2799,601,Nanjing Medical University,29.7,23.6,24.1,36.4,34.9,19.6,master_account,China,13707,9.1,5,none,2019
2800,601,Nanjing Normal University,29.7,19.7,11.1,47,48.5,20.6,master_account,China,26894,13.2,3,70 : 30,2019
2801,601,Nanjing Tech University,29.7,17.5,11.6,48.9,54.3,21.1,master_account,China,31846,14.2,1,none,2019
2802,601,University of Nantes,29.7,19,19.8,56.4,37,49.1,master_account,France,36520,24.5,10,56 : 44,2019
2803,601,National Autonomous University of Mexico,29.7,32.6,28.1,19.2,55.7,40.5,master_account,Mexico,162018,13.6,6,51 : 49,2019
2804,601,National Institute of Applied Sciences of Lyon (INSA Lyon),29.7,27.6,15,38.1,65.3,76.9,master_account,France,6125,8.8,29,32 : 68,2019
2805,601,National Institute of Technology Rourkela,29.7,26.1,13.2,44.2,37.3,16.4,master_account,India,6010,20,4,19 : 81,2019
2806,601,National University of Science and Technology (MISiS),29.7,23.1,17.4,28.8,69.1,59.2,master_account,Russian Federation,7334,10.4,24,38 : 62,2019
2807,601,National Sun Yat-Sen University,29.7,24.6,28.3,25.9,55.4,30.7,master_account,Taiwan,9522,14.9,5,39 : 61,2019
2808,601,National Taiwan Normal University,29.7,32,36.3,23,78.3,51.1,master_account,Taiwan,10621,12.6,26,56 : 44,2019
2809,601,"University of Nevada, Las Vegas",29.7,29.4,21.2,43,34,31.5,public,United States,25120,26.1,5,56 : 44,2019
2810,601,New Mexico State University (Main campus),29.7,21.8,14.3,53.9,38.6,35.5,public,United States,13329,17.3,8,53 : 47,2019
2811,601,Nippon Medical School,29.7,28.5,25,44.3,35.6,26.7,master_account,Japan,837,6.3,1,33 : 67,2019
2812,601,University of North Carolina at Greensboro,29.7,21.2,20.6,39,34.9,19.5,public,United States,18593,24.9,3,66 : 34,2019
2813,601,Northeast Normal University,29.7,27,10.1,50.9,35.8,17.2,master_account,China,25325,16.2,2,72 : 28,2019
2814,601,Northwestern Polytechnical University,29.7,26.2,30.1,27.8,78.9,20.2,master_account,China,27423,13.6,3,26 : 74,2019
2815,601,Nottingham Trent University,29.7,16.4,12.5,52.1,34.2,63.4,master_account,United Kingdom,23462,15.9,19,57 : 43,2019
2816,601,Old Dominion University,29.7,22.8,19.2,57.1,34,29.9,public,United States,19064,19.3,3,54 : 46,2019
2817,601,Open University of Catalonia,29.7,12.8,12.5,71.3,34.9,39.8,master_account,Spain,20133,54.6,3,55 : 45,2019
2818,601,Otto von Guericke University of Magdeburg,29.7,24.3,13.7,45.9,42.6,56.8,master_account,Germany,14427,12.1,16,43 : 57,2019
2819,601,University of Oviedo,29.7,25.5,14.7,50.8,38,34.1,master_account,Spain,18689,10.8,3,52 : 48,2019
2820,601,Palacký University Olomouc,29.7,18.9,11.8,42.5,34.8,57.1,master_account,Czech Republic,17968,11.5,12,69 : 31,2019
2821,601,Panjab University,29.7,26.9,11,54.5,34,16,master_account,India,18360,21.5,1,47 : 53,2019
2822,601,University of Pécs,29.7,18.8,16.7,37.6,39,55.3,master_account,Hungary,17456,13.3,18,58 : 42,2019
2823,601,Peter the Great St Petersburg Polytechnic University,29.7,26.1,16,38.1,73.4,52.4,master_account,Russian Federation,18420,8.8,24,40 : 60,2019
2824,601,Polytechnic Institute of Porto,29.7,12.2,7.8,64.9,34.1,31.6,master_account,Portugal,18215,17,6,46 : 54,2019
2825,601,Polytechnic University of Valencia,29.7,25.4,12,45.2,44.5,47.5,master_account,Spain,21945,9.4,13,38 : 62,2019
2826,601,Pontificia Universidad Católica de Chile,29.7,25.5,24,44,39,56.9,master_account,Chile,27485,15.2,7,none,2019
2827,601,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),29.7,27,21.8,30.6,98.2,43.5,master_account,Brazil,15415,18.7,6,52 : 48,2019
2828,601,Portland State University,29.7,19.8,21.7,42.8,34.6,31.8,public,United States,20666,18.4,9,54 : 46,2019
2829,601,University of Pretoria,29.7,23.8,28.7,35.7,59.4,51,master_account,South Africa,35687,23.2,8,56 : 44,2019
2830,601,Pusan National University,29.7,27.8,28.2,28.4,63.2,35.3,master_account,South Korea,24409,18.4,11,47 : 53,2019
2831,601,Université du Québec,29.7,22.6,21.3,39.4,41.8,65.6,master_account,Canada,54198,20.2,10,57 : 43,2019
2832,601,University of Regina,29.7,15.3,14.8,45.8,36,54.1,master_account,Canada,12585,22.5,15,60 : 40,2019
2833,601,University of Rennes 1,29.7,19.1,15.4,49.8,36.4,55.1,master_account,France,27685,17.4,11,53 : 47,2019
2834,601,Rikkyo University,29.7,14.4,8.6,60.7,34.3,38.9,master_account,Japan,20542,24.7,3,52 : 48,2019
2835,601,Rochester Institute of Technology,29.7,19.6,17.2,42.9,36.1,39.9,private,United States,14200,16.2,18,34 : 66,2019
2836,601,Roskilde University,29.7,19.4,31,44.4,37.5,49.3,master_account,Denmark,6109,16.1,10,63 : 37,2019
2837,601,RUDN University,29.7,38.3,10.3,19.6,36.9,70.7,master_account,Russian Federation,19350,10.8,25,58 : 42,2019
2838,601,Universiti Sains Malaysia,29.7,35.6,22.4,18.8,43.2,50.7,master_account,Malaysia,21394,11.2,13,65 : 35,2019
2839,601,University of Salamanca,29.7,27.8,15.2,33.6,35.6,49.5,master_account,Spain,29243,17.7,15,58 : 42,2019
2840,601,University of Salford,29.7,18.1,15.4,34.5,34.5,71.4,master_account,United Kingdom,15947,18.8,25,51 : 49,2019
2841,601,University of San Diego,29.7,37.4,18.1,38.1,39.5,25,private,United States,7671,13,8,56 : 44,2019
2842,601,University of Santiago de Compostela,29.7,26.8,16,50.5,39,44.3,master_account,Spain,26118,15.2,8,62 : 38,2019
2843,601,University of Sassari,29.7,20.7,15.1,51.6,35.6,36.2,master_account,Italy,12227,21.2,1,61 : 39,2019
2844,601,University of Seville,29.7,27,18.8,38.7,36.6,38.4,master_account,Spain,55395,19.4,7,54 : 46,2019
2845,601,Sharif University of Technology,29.7,26.2,31.9,38.8,93.8,19.9,master_account,Iran,9435,19,0,26 : 74,2019
2846,601,Shenzhen University,29.7,15.8,17.7,62.6,49.9,33.7,master_account,China,34095,17.2,1,47 : 53,2019
2847,601,Université de Sherbrooke,29.7,27.8,13.4,51.5,36.6,57.6,master_account,Canada,15148,12.7,8,55 : 45,2019
2848,601,Shiraz University of Technology,29.7,21.6,18.6,46.6,43.5,15.2,master_account,Iran,1512,14.5,0,36 : 64,2019
2849,601,Sichuan University,29.7,32.7,27.4,32,76.9,19.8,master_account,China,59998,13.8,3,50 : 50,2019
2850,601,Sogang University,29.7,23.2,29.2,22.9,47.7,30.7,master_account,South Korea,9636,22.2,8,43 : 57,2019
2851,601,University of South Alabama,29.7,31.4,10,44.2,35.8,25.1,public,United States,14391,15,6,61 : 39,2019
2852,601,University of South Dakota,29.7,30.4,14.5,55.8,38.6,24.4,public,United States,15570,35.3,3,61 : 39,2019
2853,601,University of Southern Queensland,29.7,19.7,18.2,35.7,35.8,71.4,master_account,Australia,11815,26.4,16,58 : 42,2019
2854,601,University of Split,29.7,13.8,13.8,60.4,40.5,43.3,master_account,Croatia,20093,28.3,2,none,2019
2855,601,Suez Canal University,29.7,17.6,7.6,69,35.3,45.5,master_account,Egypt,39113,12.5,1,62 : 38,2019
2856,601,University of the Sunshine Coast,29.7,15.9,22,42.3,36.3,66.3,master_account,Australia,8915,29.2,16,64 : 36,2019
2857,601,University of Szeged,29.7,19.8,11.1,41.2,37.3,52.5,master_account,Hungary,20388,13.1,14,57 : 43,2019
2858,601,University of Tabriz,29.7,26.6,18.1,37.8,43,17.1,master_account,Iran,23480,29.9,0,50 : 50,2019
2859,601,Tallinn University of Technology,29.7,16.8,14.2,37.6,45.5,58.7,master_account,Estonia,10431,20.8,15,43 : 57,2019
2860,601,Technical University of Madrid,29.7,31.1,13.9,37.9,42.6,47.5,master_account,Spain,39269,13.2,13,32 : 68,2019
2861,601,University of Technology of Compiègne,29.7,24.2,9.9,50.1,41.9,82.7,master_account,France,4254,15.9,24,37 : 63,2019
2862,601,University of Tehran,29.7,33.8,22.5,35,34,22.4,master_account,Iran,55645,25.7,2,43 : 57,2019
2863,601,Tehran University of Medical Sciences,29.7,48.1,15.8,30.1,37.9,21.1,master_account,Iran,12230,7.2,6,58 : 42,2019
2864,601,Universiti Teknologi Malaysia,29.7,35.9,24.4,23.3,44.8,57.1,master_account,Malaysia,17726,10.9,17,52 : 48,2019
2865,601,Universiti Teknologi Petronas,29.7,25.2,30.7,26.7,78.7,64.9,master_account,Malaysia,6448,16.5,21,33 : 67,2019
