,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
2931,3,Harvard University,97.4,100,100,98.7,99.6,86.3,62.2,United States,2020,
2932,4,University of Oxford,97.2,100,100,100,84.7,99.7,98.5,United Kingdom,2020,
2933,5,California Institute of Technology (Caltech),96.9,97.8,81.2,100,100,99.4,87.3,United States,2020,
2934,6,ETH Zurich - Swiss Federal Institute of Technology,95.9,98.4,96.7,85,98.4,100,98,Switzerland,2020,
2935,7,University of Cambridge,95,100,100,100,74.2,100,97.6,United Kingdom,2020,
2936,8,UCL,94.8,99.3,98.7,98.1,76.7,99.1,100,United Kingdom,2020,
2937,9,Imperial College London,94.1,98.6,99.9,99.8,72.1,100,100,United Kingdom,2020,
2938,10,University of Chicago,92,99.5,93.7,96.5,78.5,70.2,81,United States,2020,
2939,11,"Nanyang Technological University, Singapore (NTU)",91.8,92.1,93.8,93.9,88.8,100,74.2,Singapore,2020,
2940,11,National University of Singapore (NUS),91.8,99.8,99.2,88.3,75.7,100,76.4,Singapore,2020,
2941,13,Princeton University,90.9,99.9,98.6,70.7,100,64.9,67.6,United States,2020,
2942,14,Cornell University,89.3,98.7,90.4,65.7,95.1,93.8,72.3,United States,2020,
2943,15,University of Pennsylvania,88.9,95.8,93.7,100,67.6,84,63.6,United States,2020,
2944,16,Tsinghua University,88.6,97.4,99.1,92.4,80.4,68,30.1,China (Mainland),2020,
2945,17,Yale University,87.7,99.9,99.9,100,53.5,78.1,57.4,United States,2020,
2946,18,Columbia University,87.4,99.7,97.6,100,53,40.1,96.9,United States,2020,
2947,18,EPFL,87.4,75.6,77.6,96.6,98.9,100,100,Switzerland,2020,
2948,20,The University of Edinburgh,86.2,97.5,93.7,85.6,53,98,98.6,United Kingdom,2020,
2949,21,University of Michigan-Ann Arbor,86,98.9,94.4,91,61.6,79.7,44.1,United States,2020,
2950,22,Peking University,84.3,99.1,99.6,72.3,73,70.7,36.9,China (Mainland),2020,
2951,22,The University of Tokyo,84.3,100,99.1,93.3,67.9,11.1,26.2,Japan,2020,
2952,24,Johns Hopkins University,83.9,88.3,52.6,100,77.6,68.8,81.5,United States,2020,
2953,25,Duke University,83.8,89,84.2,99.4,80.3,12.4,59.3,United States,2020,
2954,25,The University of Hong Kong,83.8,97.3,82.6,87.2,44.5,100,99.1,Hong Kong SAR,2020,
2955,27,The University of Manchester,82.7,94.9,97.7,74.1,51.5,92.6,98.6,United Kingdom,2020,
2956,28,"University of California, Berkeley (UCB)",82.6,100,99.9,30.9,97.7,92.4,39.7,United States,2020,
2957,29,The Australian National University,82.1,96.9,81.3,37.5,87.4,100,99.8,Australia,2020,
2958,29,University of Toronto,82.1,98.9,96.3,71.5,43.9,97.7,93,Canada,2020,
2959,31,Northwestern University,81.5,85.9,80.2,100,62.8,76.1,49,United States,2020,
2960,32,The Hong Kong University of Science and Technology,80.6,85,71.3,59.5,89.5,100,87.5,Hong Kong SAR,2020,
2961,33,King's College London,80.5,88.5,80.4,82.3,52,98.5,99.8,United Kingdom,2020,
2962,33,Kyoto University,80.5,98.7,92.5,96.3,53.2,15.4,17.5,Japan,2020,
2963,35,McGill University,80.4,92.2,93.8,63.3,58.4,93.7,96.2,Canada,2020,
2964,35,"University of California, Los Angeles (UCLA)",80.4,100,99.7,40.6,88.3,50.4,38.2,United States,2020,
2965,37,Seoul National University,79.6,96.9,91.1,88,61.6,19.2,11.9,South Korea,2020,
2966,38,The University of Melbourne,79.5,99.2,98.1,24.1,75,97.6,100,Australia,2020,
2967,39,New York University (NYU),78.8,95.9,95.6,97.6,24,33.5,93.4,United States,2020,
2968,40,Fudan University,78.6,83.4,93.8,86.5,57.8,92.7,42.9,China (Mainland),2020,
2969,41,KAIST - Korea Advanced Institute of Science & Technology,77.9,85,74.5,73.9,98.1,25.8,10.1,South Korea,2020,
2970,42,The University of Sydney,77.8,97.5,96.4,23.6,70.9,100,100,Australia,2020,
2971,43,The University of New South Wales (UNSW Sydney),77.1,91.2,95.7,19.8,84.5,100,98.5,Australia,2020,
2972,44,The London School of Economics and Political Science (LSE),77,78.9,99.7,34.8,91.1,100,100,United Kingdom,2020,
2973,45,"University of California, San Diego (UCSD)",76.6,92.2,51.8,60.3,78.4,60.8,70.3,United States,2020,
2974,46,The Chinese University of Hong Kong (CUHK),75.9,87.9,61.5,67.7,56.2,100,91.7,Hong Kong SAR,2020,
2975,47,The University of Queensland,75.7,88.5,82.2,27.7,81.8,100,99.5,Australia,2020,
2976,48,Carnegie Mellon University,74.8,75.2,77.5,43.5,94.3,83.6,99.9,United States,2020,
2977,49,University of Bristol,74.5,76.6,84.2,72.8,61.8,89.4,75.6,United Kingdom,2020,
2978,50,Delft University of Technology,74.2,71.2,88.2,46.4,90,99.3,87.8,Netherlands,2020,
2979,51,University of British Columbia,74.1,97,89,46,42.2,90.8,79.3,Canada,2020,
2980,52,City University of Hong Kong,73.6,59,41.3,89.7,89.4,100,95.3,Hong Kong SAR,2020,
2981,53,Universit?? PSL,73.4,77.7,98.6,100,26.2,67.1,72.1,France,2020,
2982,54,Zhejiang University,72.4,67.7,86.5,78.6,63.9,95.4,62.9,China (Mainland),2020,
2983,55,Technical University of Munich,72.3,80.2,99,89.1,26.9,60.6,76.8,Germany,2020,
2984,56,University of Wisconsin-Madison,71.8,87.8,49.7,85.5,50,57.2,30.9,United States,2020,
2985,57,Brown University,71.5,61.9,58.2,81.1,86.6,86,56,United States,2020,
2986,58,Monash University,70.9,88,91.9,17.1,64.2,100,99.9,Australia,2020,
2987,58,Tokyo Institute of Technology (Tokyo Tech),70.9,74.5,82.7,86.2,61.3,30.7,31.3,Japan,2020,
2988,60,Ecole Polytechnique,70.5,43.8,99.3,99.6,66.3,95.2,97.9,France,2020,
2989,60,Shanghai Jiao Tong University,70.5,79.6,93.6,53.7,65.5,84.1,20.1,China (Mainland),2020,
2990,62,The University of Warwick,70.4,74.4,94.1,55.3,50.3,97.8,99.1,United Kingdom,2020,
2991,63,Ludwig-Maximilians-Universit??t M??nchen,69.6,91.1,83.2,52.6,45.7,61.5,37.7,Germany,2020,
2992,64,University of Amsterdam,69,81.1,56,44.8,75.9,79.5,52.5,Netherlands,2020,
2993,65,University of Texas at Austin,68.6,94.2,83.3,12.1,93.4,6.9,18.6,United States,2020,
2994,66,Ruprecht-Karls-Universit??t Heidelberg,68.4,80,50.6,96.7,34.8,52.8,44.2,Germany,2020,
2995,67,University of Glasgow,68.2,72.2,58.9,63.7,55,93.7,96.5,United Kingdom,2020,
2996,68,University of Washington,67.9,86.1,51.4,17.4,99.2,55.8,40.5,United States,2020,
2997,69,National Taiwan University (NTU),67.3,89.8,82.4,41.9,59.7,20.8,30.4,Taiwan,2020,
2998,70,Universiti Malaya (UM),67.1,68.2,72,90.7,41.5,62.8,57.2,Malaysia,2020,
2999,71,Osaka University,66.5,80.8,67.5,80.3,46.2,23.1,14.3,Japan,2020,
3000,72,Georgia Institute of Technology,66.2,71.1,81.7,15.1,100,60.4,65.8,United States,2020,
3001,74,Universidad de Buenos Aires (UBA),66,87.2,91.3,77.4,2.4,50.7,64.7,Argentina,2020,
3002,75,University of Illinois at Urbana-Champaign,65.9,89,58.1,13.5,86.3,19.3,67.2,United States,2020,
3003,76,University of Zurich,65.8,58.6,64.5,99.7,38.7,100,59.4,Switzerland,2020,
3004,77,Sorbonne University,64.9,89.2,45.9,59.7,36.2,47.8,56.5,France,2020,
3005,78,Durham University,64.2,57.3,91.2,35.9,77.9,97.2,87.2,United Kingdom,2020,
3006,78,The University of Sheffield,64.2,61.3,58.7,61,61.4,87.9,94.1,United Kingdom,2020,
3007,80,KU Leuven,64.1,79.1,64.3,11.8,85.3,90,37.5,Belgium,2020,
3008,81,University of Copenhagen,63.8,70.1,43.9,100,25.5,92.6,29.4,Denmark,2020,
3009,81,University of Birmingham,64,65.6,78.8,54.8,49.3,91.8,85.7,United Kingdom,2020,
3010,82,Tohoku University,63.7,69.5,59.1,98.2,43.1,12.7,17.6,Japan,2020,
3011,83,Korea University,63.4,70,85,83.1,35.4,15.2,44.7,South Korea,2020,
3012,83,The University of Auckland,63.4,84.2,62.8,25,44.8,94.4,91.8,New Zealand,2020,
3013,84,Lomonosov Moscow State University,63.2,73.6,84.9,99.7,7.2,18,56.1,Russia,2020,
3014,85,Rice University,63.1,40.1,22.7,84,93.6,89.8,90.6,United States,2020,
3015,86,The University of Western Australia,62.9,62.4,59.8,20.8,88.3,100,98.7,Australia,2020,
3016,87,Pohang University of Science And Technology (POSTECH),62.6,41.3,40.8,99.9,99.3,35.3,3.6,South Korea,2020,
3017,89,University of Science and Technology of China,62.3,56.2,26.1,81.1,98.5,16.9,5.7,China (Mainland),2020,
3018,90,"University of North Carolina, Chapel Hill",62.2,68.7,53.3,88.3,46,35.6,11.3,United States,2020,
3019,91,The Hong Kong Polytechnic University,61.9,61.3,43.7,74.1,46.3,100,74.8,Hong Kong SAR,2020,
3020,92,Lund University,61.8,69.6,54.3,50.1,51.9,89.3,70.1,Sweden,2020,
3021,93,Pennsylvania State University,61.7,76.5,80.4,31.6,67.8,21.4,38.6,United States,2020,
3022,93,University of Leeds,61.7,69.2,81.2,45.5,41.6,84.1,81.8,United Kingdom,2020,
3023,95,Sungkyunkwan University(SKKU),61,58.4,74.6,85.7,49.3,21.3,38.1,South Korea,2020,
3024,96,University of Nottingham,60.8,60.3,73.2,52.4,49.7,92.1,82.1,United Kingdom,2020,
3025,97,University of Southampton,60.6,50.8,52.5,59,68.1,96.1,92.8,United Kingdom,2020,
3026,98,Boston University,60.5,63.1,57.5,53.8,62.1,33.8,88.6,United States,2020,
3027,98,KTH Royal Institute of Technology,60.5,47.5,68.4,63,72.8,96.9,48.7,Sweden,2020,
3028,100,University of St Andrews,59.9,45.2,51.6,65.3,67.4,98.7,99.8,United Kingdom,2020,
3029,101,The Ohio State University,59.5,63.8,67.3,66.7,41.3,81.1,27.6,United States,2020,
3030,102,Eindhoven University of Technology,58.9,30.9,65.9,62.5,97.1,98.3,57.5,Netherlands,2020,
3031,103,Universidad Nacional Aut??noma de M??xico  (UNAM),58.8,90.9,91,57.6,3.8,13.8,4.3,Mexico,2020,
3032,104,"University of California, Davis",58.7,70.3,33.9,23.3,80.4,65.3,60.6,United States,2020,
3033,104,Yonsei University,58.7,62.9,78.3,85,30.6,15.4,33.1,South Korea,2020,
3034,106,The University of Adelaide,58.6,59.3,43.7,28.5,73.7,99,99.1,Australia,2020,
3035,107,University of Helsinki,58.4,64.5,54.8,66.8,51.5,58.1,6.8,Finland,2020,
3036,108,"Trinity College Dublin, The University of Dublin",58.3,62,51.2,35.8,56.8,99.5,93.5,Ireland,2020,
3037,108,Washington University in St. Louis,58.3,43.8,18.8,99.8,59.2,78.9,59.3,United States,2020,
3038,110,University of Geneva,58.1,51.1,23.7,52.6,73.6,100,97.8,Switzerland,2020,
3039,111,Purdue University,57.8,63.8,68.9,30.9,55.6,97.1,61.1,United States,2020,
3040,112,Technical University of Denmark,57.4,30.5,27.1,99.9,65.9,99.5,83,Denmark,2020,
3041,113,University of Alberta,57.3,58,41.4,57,48.8,91.6,80.8,Canada,2020,
3042,114,University of Groningen,56.1,50.6,24.5,67.9,51.8,90.9,94.6,Netherlands,2020,
3043,115,Nagoya University,55.8,60.5,38.6,90.6,37.3,17.7,21.3,Japan,2020,
3044,116,Universidade de S??o Paulo,55.5,88.3,73.3,25.2,35.2,8.9,3.7,Brazil,2020,
3045,116,Uppsala University,55.5,65.8,32.6,46.2,56.9,65.5,37.1,Sweden,2020,
3046,118,Leiden University,55.4,67.6,30.5,29.7,64.1,81,47,Netherlands,2020,
3047,119,University of Oslo,54.7,52.6,22.3,77.7,49.2,87.2,30.5,Norway,2020,
3048,120,Humboldt-Universit??t zu Berlin,54.5,88.3,54,12.2,33.9,52.9,34.6,Germany,2020,
3049,120,Nanjing University,54.5,60.7,30.3,31,84.2,68.6,11.1,China (Mainland),2020,
3050,120,Utrecht University,54.5,62.8,32.3,42.5,66,56.7,28.1,Netherlands,2020,
3051,123,University of Bern,54.3,30.3,38.2,63.7,90.6,100,46.6,Switzerland,2020,
3052,124,"KIT, Karlsruhe Institute of Technology",54.2,46.3,88.9,29.5,72.6,60,64.3,Germany,2020,
3053,125,Chalmers University of Technology,54,30.5,61.4,66.3,73.1,96.8,56,Sweden,2020,
3054,125,Wageningen University & Research,54,37.4,22,95.6,57.7,38.6,82.1,Netherlands,2020,
3055,126,Queen Mary University of London,53.9,52.6,41.9,34.4,58.8,98.5,97.9,United Kingdom,2020,
3056,127,Pontificia Universidad Cat??lica de Chile (UC),53.4,85.2,95.5,28.6,13.6,19.4,4.2,Chile,2020,
3057,128,Lancaster University,53.2,40.4,27,52.5,70.6,94.5,97.3,United Kingdom,2020,
3058,129,University of Southern California,53.1,58.5,60,28.7,64.5,21.7,75,United States,2020,
3059,130,Freie Universitaet Berlin,53,80.2,49,5.4,46,62.8,49.4,Germany,2020,
3060,130,Ghent University,53,51.9,31.7,84.2,39,65.2,20.1,Belgium,2020,
3061,132,Hokkaido University,52.9,56.3,47.1,84.4,34.2,20,15,Japan,2020,
3062,132,Kyushu University,52.9,55.5,49.2,85.6,32.6,18.6,21.5,Japan,2020,
3063,134,Aalto University,52.4,40.1,47.4,55.6,69.9,90.1,37.4,Finland,2020,
3064,135,"University of California, Santa Barbara (UCSB)",52.3,62.5,20.1,14.8,86.2,69.1,29.6,United States,2020,
3065,136,"University of Maryland, College Park",52.1,54.1,34.8,50.9,70,26.4,26.5,United States,2020,
3066,137,Universit?? de Montr??al,52,55.2,55.5,55.4,27.5,91.1,61.8,Canada,2020,
3067,138,RWTH Aachen University,51.9,55.3,97.2,13,59,42.4,68.2,Germany,2020,
3068,139,CentraleSup??lec,51.4,15.8,100,88.7,45.4,72.1,90.1,France,2020,
3069,140,McMaster University,51.2,40.4,42.5,85,32.4,97.9,45.1,Canada,2020,
3070,140,University of Pittsburgh,51.2,44.6,21.9,96.2,49,15.3,23.6,United States,2020,
3071,140,University of Technology Sydney,51.2,44.3,80.6,10.1,68.2,98.3,93.8,Australia,2020,
3072,144,Michigan State University,51.1,61.9,65.8,18.6,54.4,63.8,36.2,United States,2020,
3073,145,Aarhus University,51,52.9,45.7,38,62.7,81.7,17.6,Denmark,2020,
3074,146,Newcastle University,50.9,41,73.7,47.7,43.4,89.9,84.7,United Kingdom,2020,
3075,147,Technische Universit??t Berlin (TU Berlin),50.6,53.9,77.7,47.6,30.2,42,69.3,Germany,2020,
3076,148,University of York,50.5,42,40.8,56.8,51.3,91,66,United Kingdom,2020,
3077,149,Politecnico di Milano,50.4,60.4,84.3,6.3,56.9,44.6,54.5,Italy,2020,
3078,150,Hanyang University,50.3,46.8,68.4,77.2,30.8,25.4,34.8,South Korea,2020,
3079,151,University of Basel,50,30.4,25,37.8,91.3,100,86.4,Switzerland,2020,
3080,152,Indian Institute of Technology Bombay (IITB),49.4,54.5,71.2,45.8,54.6,3.4,1.6,India,2020,
3081,153,University of Lausanne,49.2,35.3,23,68.4,52.8,99.2,69,Switzerland,2020,
3082,154,Cardiff University,49,48.6,38.3,52.5,37.9,79.1,69.8,United Kingdom,2020,
3083,154,University of Vienna,49,64.4,47.3,26.2,17.9,98.3,92.5,Austria,2020,
3084,156,Emory University,48.6,26.9,11.8,99.7,59.1,49.4,45.2,United States,2020,
3085,156,University of Minnesota Twin Cities,48.6,66.2,26.1,31.9,58.2,6.9,18.8,United States,2020,
3086,158,Tecnol??gico de Monterrey,48.5,36.9,88.9,89.5,4.6,98.2,18.4,Mexico,2020,
3087,159,Universiti Putra Malaysia (UPM),48.4,44.8,44.4,73.2,20.9,58.8,82.3,Malaysia,2020,
3088,160,ENS Lyon,48.3,35.4,10.4,97,47.9,59.5,20.3,France,2020,
3089,160,Universiti Kebangsaan Malaysia (UKM),48.3,50.9,44.7,87.8,13.1,24,38.9,Malaysia,2020,
3090,162,The Hebrew University of Jerusalem,48.2,39.4,38.5,77.9,43.4,71.1,11.6,Israel,2020,
3091,163,University of Bergen,48.1,34.1,13,79.5,60.8,88.6,10.1,Norway,2020,
3092,163,The University of Exeter,48.1,38.8,57.2,41.5,49,92,80.6,United Kingdom,2020,
3093,165,Universitat de Barcelona,47.9,71.8,45.5,32.5,29.8,5.8,33.8,Spain,2020,
3094,165,Universiti Sains Malaysia (USM),47.9,49.6,52.5,74.9,17.7,37.5,46,Malaysia,2020,
3095,167,Case Western Reserve University,47.8,19.9,17.1,92,65.8,53.7,74,United States,2020,
3096,167,Universit?? catholique de Louvain (UCLouvain),47.7,51.3,45.5,10.4,68.4,89,44.7,Belgium,2020,
3097,167,University of Florida,47.7,50.9,48.3,74,29.6,18.7,13,United States,2020,
3098,169,Eberhard Karls Universit??t T??bingen,47.3,46.3,25.7,89.4,17.8,59.7,32.1,Germany,2020,
3099,169,Albert-Ludwigs-Universitaet Freiburg,47.3,53,24.4,38.6,50.6,64.9,48.3,Germany,2020,
3100,170,University of Rochester,47.3,25,7.4,100,42.7,67.3,90.6,United States,2020,
3101,172,University of Bath,47,36.9,63,25.6,56,98.2,90.7,United Kingdom,2020,
3102,173,National Tsing Hua University,46.8,47.5,59.6,32.2,65.8,24.6,18,Taiwan,2020,
3103,173,Queen's University Belfast,46.8,28.9,36,43.5,64.9,99.5,96.5,United Kingdom,2020,
3104,173,University of Waterloo,46.8,39.3,76.5,7.6,68.5,77.6,84.1,Canada,2020,
3105,176,University of Otago,46.7,51.7,41.4,19.6,48.2,100,62.9,New Zealand,2020,
3106,177,Sant'Anna - Scuola Universitaria Superiore Pisa,46.6,14.6,8,86.2,99.3,2.1,52.5,Italy,2020,
3107,177,Alma Mater Studiorum - University of Bologna,46.6,74.7,46.3,6,46.8,14,13.5,Italy,2020,
3108,179,Technische Universit??t Dresden,46.4,35.8,69.7,84.6,21.3,38.5,37.5,Germany,2020,
3109,181,University of Liverpool,46.3,42.2,32.9,50.5,34.4,86.5,93.4,United Kingdom,2020,
3110,182,Indian Institute of Technology Delhi (IITD),46.2,46.8,63,23.3,80.6,3.3,1.5,India,2020,
3111,183,Erasmus University Rotterdam,46.1,35.2,53.5,42.6,53.7,75.3,68.9,Netherlands,2020,
3112,184,Indian Institute of Science,45.9,33.3,16.2,53.2,100,1.5,1.8,India,2020,
3113,185,University College Dublin,45.6,46,42.6,31.2,42.4,97.6,64.4,Ireland,2020,
3114,186,King Abdulaziz University (KAU),45.2,28.5,36.8,71.3,38.6,99,60.6,Saudi Arabia,2020,
3115,186,University of Twente,45.2,21.1,35.1,39.8,81.2,94.4,83,Netherlands,2020,
3116,188,Universitat Aut??noma de Barcelona,45.1,61.1,38.4,14.1,54.7,30.7,26.6,Spain,2020,
3117,189,Texas A&M University,45,60.9,59.7,13.5,50.6,20.3,12.7,United States,2020,
3118,189,Universidad de Chile,45,71.6,90.8,16.3,14.5,10.1,8.4,Chile,2020,
3119,191,Stockholm University,44.8,54.7,16.8,34.7,46.2,82.3,15.7,Sweden,2020,
3120,192,Technische Universit??t Wien,44.7,32.9,57.7,8.6,78.7,75,87.6,Austria,2020,
3121,192,Universidad Aut??noma de Madrid,44.7,57.4,64,45.8,24,9.9,14.1,Spain,2020,
3122,194,University of Aberdeen,44.6,29.5,23.2,39.6,63.6,95.7,98.2,United Kingdom,2020,
3123,195,Vrije Universiteit Brussel (VUB),44.5,25.9,24.7,90,29.7,85.9,65,Belgium,2020,
3124,196,Waseda University,44.4,58.6,86.9,36.8,7.5,29.2,35.8,Japan,2020,
3125,197,University of G??ttingen,44.2,51.2,19,66.1,24.1,45.1,26.6,Germany,2020,
3126,198,University of Cape Town,44.1,47.5,47.6,28.3,44.4,71.3,40.9,South Africa,2020,
3127,198,University of Virginia,44.1,39.2,46.6,64.3,46.1,14.6,15.8,United States,2020,
3128,200,Keio University,44,51.4,77.2,62.2,9.4,13.2,11.3,Japan,2020,
3129,200,King Fahd University of Petroleum & Minerals,44,26.8,20.1,85.2,40.1,100,21.8,Saudi Arabia,2020,
3130,200,Vanderbilt University,44,28.2,25.4,100,36,23.7,32.8,United States,2020,
3131,203,Sapienza University of Rome,43.5,72.9,33.3,5.7,43.8,10.1,8.5,Italy,2020,
3132,204,Scuola Normale Superiore,43.4,22.4,7.3,100,57.7,19.7,21.1,Italy,2020,
3133,205,University of Reading,43.3,33.2,34.9,32.7,53.4,94,88.9,United Kingdom,2020,
3134,206,University of Colorado Boulder,43.2,37.9,25.5,63.3,50.4,37.2,14.1,United States,2020,
3135,207,Al-Farabi Kazakh National University,43.1,34,60.7,98.6,1.2,40.8,26.1,Kazakhstan,2020,
3136,207,Dartmouth College,43.1,20.8,28.9,76.8,71.5,5.8,35.1,United States,2020,
3137,207,"The University of Newcastle, Australia (UON)",43.1,34.1,31,32.8,57.4,100,63.4,Australia,2020,
3138,210,University of Notre Dame,42.9,29.8,42.6,67.3,49.8,43.1,20.6,United States,2020,
3139,211,Western University,42.8,30.4,65.7,9.1,73.5,98.4,50.1,Canada,2020,
3140,212,Complutense University of Madrid,42.7,64.6,71.6,26.6,14.5,3.6,24.1,Spain,2020,
3141,212,University of Wollongong,42.7,31,34.3,21.6,66.9,93.4,86.4,Australia,2020,
3142,214,Universidade Estadual de Campinas (Unicamp),42.1,67.5,34.5,21.1,32.7,9.9,4.3,Brazil,2020,
3143,215,Arizona State University,42,42,29.9,12.2,67.9,64.1,56.6,United States,2020,
3144,215,Victoria University of Wellington,42,47,36,13.4,44.3,99.3,59.2,New Zealand,2020,
3145,217,Radboud University,41.4,31.1,15.3,39.4,76.7,54.4,26.2,Netherlands,2020,
3146,217,Universiti Teknologi Malaysia,41.4,33.9,45,73.3,22.7,27.3,53.7,Malaysia,2020,
3147,219,Tel Aviv University,41.3,35.4,40.5,7.8,95.4,35.2,11.8,Israel,2020,
3148,219,"University of California, Irvine",41.3,45.3,16.7,16.9,64.4,37.4,65.6,United States,2020,
3149,219,Vrije Universiteit Amsterdam,41.3,41.7,16.8,49.1,47.7,47.3,21.7,Netherlands,2020,
3150,222,Loughborough University,41.2,30,63.3,34.4,40.4,82.8,72.1,United Kingdom,2020,
3151,223,University of Antwerp,40.9,23.9,19.3,85.3,32.9,71.3,41.3,Belgium,2020,
3152,224,Queensland University of Technology (QUT),40.7,42.8,46.9,10.1,45.9,98.9,52.6,Australia,2020,
3153,224,TELECOM Paris,40.7,4.7,43.2,95.1,28.2,95,99.7,France,2020,
3154,225,National Cheng Kung University (NCKU),40.4,40.8,53.4,42.5,39.7,17.7,26.4,Taiwan,2020,
3155,226,Georgetown University,40.1,34.2,42.8,67.6,26.7,16.6,47.3,United States,2020,
3156,227,National Chiao Tung University,40,28.9,52.1,45.8,54.6,29.1,31.5,Taiwan,2020,
3157,227,Universit??t Hamburg,40,47.7,15.5,41,38.4,45.3,22.6,Germany,2020,
3158,227,University of Canterbury,40,38.8,43.8,13,45.9,100,64.6,New Zealand,2020,
3159,230,Curtin University,39.9,32.4,47.3,19.5,52.7,100,51.8,Australia,2020,
3160,231,Novosibirsk State University,39.8,30,26.4,93.8,16.4,11.6,49.1,Russia,2020,
3161,231,University of Illinois at Chicago (UIC),39.8,46.4,33.7,43.6,36.4,12.7,22.6,United States,2020,
3162,233,University of Calgary,39.7,34.1,39,30.6,43.2,84.5,61.2,Canada,2020,
3163,234,Saint Petersburg State University,39.6,38.6,31.3,87.9,6,6.9,35.8,Russia,2020,
3164,234,Universidad de los Andes,39.6,54.4,87.9,27.6,8.1,32.1,3.1,Colombia,2020,
3165,234,Universit????di Padova,39.6,55.1,38.7,13.3,49.8,12.5,6.1,Italy,2020,
3166,237,Macquarie University,39.5,30.6,47.3,23.6,40.5,96.5,95.8,Australia,2020,
3167,238,RMIT University,39.2,37.1,63.1,12.3,29.2,100,93.2,Australia,2020,
3168,239,Maastricht University,39,22.1,22.1,24.6,65.1,97.4,100,Netherlands,2020,
3169,239,Queen's University at Kingston,39,36.2,69.9,8.7,53.5,72.8,25.4,Canada,2020,
3170,239,University of Leicester,39,24.6,18.5,44.5,48.5,83.1,89.1,United Kingdom,2020,
3171,242,Sciences Po,38.9,22.3,32.6,89.1,5.1,56,99.2,France,2020,
3172,243,Rheinische Friedrich-Wilhelms-Universit??t Bonn,38.8,49.6,16.7,46.6,22.3,40.9,26.4,Germany,2020,
3173,244,American University of Beirut (AUB),38.7,24.6,52.9,63.1,15.2,90.2,64.6,Lebanon,2020,
3174,245,University of Navarra,38.5,31,75.1,44.1,25.8,21.6,68.1,Spain,2020,
3175,246,University of Sussex,38.4,28.7,11,29.3,51.2,96.9,95.6,United Kingdom,2020,
3176,247,Chulalongkorn University,38.3,62.4,56.5,25.6,8.5,11.5,2.5,Thailand,2020,
3177,247,Kyung Hee University,38.3,27.1,32.4,87.8,18.4,15.2,41.1,South Korea,2020,
3178,250,Ecole des Ponts ParisTech,37.8,8.7,53.9,92.1,20.2,27.1,99.7,France,2020,
3179,251,National Taiwan University of Science and Technology (Taiwan Tech),37.6,24.4,30.6,64.2,43.6,24.3,36.7,Taiwan,2020,
3180,251,Universite libre de Bruxelles,37.6,33.8,58.6,11,38,71.3,95.5,Belgium,2020,
3181,253,Tufts University,37.5,20.2,9.8,78.9,45.7,29.4,38.5,United States,2020,
3182,253,Universidad Nacional de Colombia,37.5,61.5,89.7,11.1,5.3,8.3,1.3,Colombia,2020,
3183,256,University of Gothenburg,37.3,37.7,12.2,57.1,32,43.7,17.6,Sweden,2020,
3184,257,Technion - Israel Institute of Technology,37.2,28.4,34.7,24.6,69.5,64,3.8,Israel,2020,
3185,257,Wuhan University,37.2,38,51.3,21.7,46.5,50.7,10.7,China (Mainland),2020,
3186,259,National University of Ireland Galway,37.1,22.4,24.4,73.7,16.1,90.9,61.1,Ireland,2020,
3187,260,Technical University of Darmstadt,37,20,71.1,6.5,72.9,51.9,65,Germany,2020,
3188,261,Hong Kong Baptist University,36.9,18.6,15.4,41.5,49.8,99.9,90.4,Hong Kong SAR,2020,
3189,262,Rutgers University?€?New Brunswick,36.8,39.4,32,49.3,23.3,27.1,36.6,United States,2020,
3190,262,Universit?? Paris-Saclay,36.8,27.1,13,80.4,21.3,42.9,40.3,France,2020,
3191,262,The University of Arizona,36.8,41.9,20.1,37.6,41.9,21.7,17.5,United States,2020,
3192,265,Tongji University,36.7,32.2,9.6,26.2,58.4,89.1,27.9,China (Mainland),2020,
3193,266,Universit??t Innsbruck,36.6,20.4,19.9,66.1,16,98.4,99.3,Austria,2020,
3194,266,University of Waikato,36.6,19.7,17.8,14.9,75.3,97.8,78.3,New Zealand,2020,
3195,268,Khalifa University of Science and Technology,36.5,9.3,9.7,77.3,42.2,100,55.6,United Arab Emirates,2020,
3196,268,Tomsk State University,36.5,20.5,17.3,99.8,4.5,23.4,88.9,Russia,2020,
3197,270,University of Tsukuba,36.3,35,13.1,70.3,22.3,16,30.4,Japan,2020,
3198,271,Deakin University,36.1,30.1,44.2,6.4,47.6,97.1,77,Australia,2020,
3199,271,Indian Institute of Technology Madras (IITM),36.1,35.3,47.3,28,56.4,3.4,1.6,India,2020,
3200,271,University of Miami,36.1,22.2,23.8,62.7,49.2,7.6,39.4,United States,2020,
3201,274,University of South Australia,35.9,25.1,19.9,27.5,51.9,100,58.2,Australia,2020,
3202,274,University of Surrey,35.9,22.5,29.3,25.4,45.3,96.6,97,United Kingdom,2020,
3203,276,Qatar University,35.8,16.9,28.3,66.4,14.3,100,98.3,Qatar,2020,
3204,277,Beijing Normal University,35.7,39,12.3,31.2,48.6,23.6,31.4,China (Mainland),2020,
3205,277,Harbin Institute of Technology,35.7,21.8,7.3,52.6,72.9,10.8,10,China (Mainland),2020,
