Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
561-570,Okayama University,"Okayama City, Japan",,,,69.6,,,
561-570,Universidad Anáhuac México,"Huixquilucan, Mexico",,,,64.9,,,36.2
561-570,Université du Québec,"Québec, Canada",,15.9,46.3,,29.4,23.3,19.2
561-570,Saint Joseph University of Beirut (USJ),"Beirut, Lebanon",,,76.2,52.1,,,26.4
561-570,University of Cincinnati,"Cincinnati, United States",,14.7,,35,30.9,,
561-570,University of Nebraska - Lincoln,"Lincoln, United States",,26.6,77.4,,37.6,,
561-570,University of South Carolina,"Columbia, United States",,,44.8,,31,16.7,19.3
571-580,Jeonbuk National University,"Jeonju, South Korea",,,,58.6,18.3,,
571-580,Dalian University of Technology,"Dalian, China (Mainland)",,,,,61.9,,
571-580,Konkuk University,"Seoul, South Korea",,16.2,,59.1,,,
571-580,Murdoch University,"Murdoch, Australia",,44.1,81.5,,36.4,,
571-580,University of Guelph,"Guelph, Canada",,,47,,40.2,,23
571-580,University of Massachusetts Boston,"Boston, United States",,28.2,,,43.1,,
571-580,University of Oklahoma,"Norman, United States",,,28,41.3,26.5,,
571-580,University of Vermont,"Burlington, United States",,,,68.2,22.1,,
581-590,Howard University,"Washington D.C., United States",,,,77.2,,,
581-590,Kanazawa University,"Kanazawa, Japan",,,,63.3,,,
581-590,Lebanese American University,"Byblos, Lebanon",,49.6,95.6,30.1,,,27.7
581-590,Syracuse University,"Syracuse, United States",,58.6,,,26.3,,22
581-590,Università degli Studi di Pavia,"Pavia, Italy",,,,,44.8,21.3,
581-590,Universitat de Valencia,"València, Spain",,,,,23.2,27.6,
581-590,Université de Fribourg,"Fribourg, Switzerland",,51.2,100,,32,,
581-590,University of Balamand,"Beirut, Lebanon",,,,85.3,,,
591-600,"Kingston University, London","Kingston upon Thames, United Kingdom",,95.7,77,,,,
591-600,Université Côte d'Azur,France,,68.2,66.2,,29.8,,
591-600,"Lingnan University, Hong Kong","Hong Kong, Hong Kong SAR",,51.2,100,28.4,18.5,,
591-600,Middle East Technical University,"Ankara, Turkey",,,,,19.3,23.9,46.5
591-600,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",,,,27,,31,
591-600,Universitat Ramon Llull,"Barcelona, Spain",,41.9,95.8,,,,46.5
591-600,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",,75,28.5,36.3,,,
591-600,University of Ljubljana,"Ljubljana, Slovenia",,,,44.9,,18.2,
591-600,University of Milano-Bicocca,"Milan, Italy",,,,,55.8,17.7,
591-600,University of Mons,"Mons, Belgium",,34.8,30.4,,62.6,,
591-600,Vilnius Gediminas Technical University,"Vilnius , Lithuania",,36.1,,42.3,,,26.4
601-650,Ajou University,"Suwon, South Korea",,,,53.1,21.2,,
601-650,American University,"Washington D.C., United States",,25.6,,32.4,,,20.9
601-650,American University in Dubai,"Dubai, United Arab Emirates",,100,100,,,,24.9
601-650,Ateneo de Manila University,"Quezon City, Philippines",,,,35.1,,18.4,30.7
601-650,Bogor Agricultural University,"Bogor, Indonesia",,,45.8,36.9,,17.6,
601-650,Central Queensland University (CQUniversity Australia),"Norman Gardens, Australia",,97.2,96,,,,
601-650,Chiang Mai University,"Chiang Mai, Thailand",,,,,,29.8,22.4
601-650,City University of New York,"New York City, United States",,,,,,29.7,
601-650,Clarkson University,"Potsdam, United States",,,26.5,26.7,52.2,,
601-650,William & Mary,"Williamsburg, United States",,,,38.3,22.3,,
601-650,Gifu University,"Gifu City, Japan",,,,69.4,,,
601-650,Holy Spirit University of Kaslik,"Jounieh, Lebanon",,36.8,98.8,45.2,,,
601-650,Instituto Tecnológico de Buenos Aires (ITBA),"Buenos Aires, Argentina",,17.4,21.8,59.4,,,26.7
601-650,Iran University of Science and Technology,"Tehran, Iran, Islamic Republic of",,,,,80.2,,
601-650,Keele University,"Keele, United Kingdom",,41.7,58.2,30.1,24.2,,
601-650,Kyungpook National University,"Daegu, South Korea",,,,41.5,,,
601-650,Lobachevsky University,"Nizhny Novgorod, Russia",,16.8,,66.2,,,
601-650,Michigan Technological University,"Houghton, United States",,28.5,,30.7,38.2,,
601-650,Niigata University,"Niigata City, Japan",,,,78.4,,,
601-650,Palacký University Olomouc,Czech Republic,,20.6,36.4,40.4,,,
601-650,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",,,21.3,,,28.2,
601-650,Sichuan University,"Chengdu, China (Mainland)",,,,,37.3,17.9,
601-650,Smith College,"Northampton, United States",,26.3,,72,,,
601-650,Tallinn University of Technology (TalTech),"Tallinn, Estonia",,31.3,40.2,30.4,,,20.7
601-650,Thammasat University,"Bangkok, Thailand",,,18.8,29.6,,23,34.3
601-650,Tokyo Metropolitan University,"Tokyo, Japan",,,,37.4,26.6,,
601-650,Tokyo University of Agriculture and Technology,"Tokyo, Japan",,,,,51.4,,
601-650,Ulster University,"Coleraine, United Kingdom",,17.8,99.1,,20,,20
601-650,Universidad de Concepción,"Concepción, Chile",,,,,,23.6,39.4
601-650,University of Salamanca,"Salamanca, Spain",,27.7,,,,23.7,
601-650,Universidad de San Andrés - UdeSA,"Buenos Aires, Argentina",,,,56.6,,,29
601-650,Universidad de Sevilla,"Seville, Spain",,,,,,30.6,
601-650,Universidad Panamericana (UP),"Mexico City, Mexico",,,16.9,58.7,,,29
601-650,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",,50.6,31.3,25,,,34.1
601-650,Universität Duisburg-Essen,"Duisburg, Germany",,49.6,27.8,,44.5,,
601-650,Universität Regensburg,"Regensburg, Germany",,,18,38.6,21.8,,
601-650,University of Bradford,"Bradford, United Kingdom",,81.1,51.3,,26.4,,
601-650,University of Debrecen,"Debrecen, Hungary",,74.5,,32.1,,,
601-650,University of Hull,"Hull, United Kingdom",,48.3,63.9,20.6,29.2,7.7,6.7
601-650,University of Hyderabad,"Hyderabad, India",,3.4,2.5,26.9,40.5,10.8,5.3
601-650,University of Jordan,"Amman, Jordan",,35.1,26.9,,,23.4,34
601-650,University of Kentucky,"Lexington, United States",,,20.5,24.8,34.2,,
601-650,University of Klagenfurt,"Klagenfurt, Austria",,66.8,89.7,34.9,,,
601-650,University of Manitoba,"Winnipeg, Canada",,35.2,,46.2,,,
601-650,University of New Mexico,"Albuquerque, United States",,,,,40.8,,
601-650,University of Oregon,"Eugene, United States",,24.4,,,27.7,17.2,
601-650,University of Portsmouth,"Portsmouth, United Kingdom",,75.4,76.8,,,,18.5
601-650,University of South Florida,"Tampa, United States",,34.2,26.4,,33.2,,
601-650,University of Tehran,"Tehran, Iran, Islamic Republic of",,,,,38.8,18.6,23.2
601-650,Victoria University,"Melbourne, Australia",,78.3,48.2,,43.1,,
601-650,Virginia Commonwealth University,"Richmond, United States",,,,51.3,18.7,,
601-650,Worcester Polytechnic Institute,"Worcester, United States",,61.6,27.1,28.3,36.6,,
651-700,Airlangga University,"Surabaya, Indonesia",,,,33.3,,20.6,23.7
651-700,Bogaziçi Üniversitesi,"Istanbul, Turkey",,,,,19.8,19,42
651-700,Brno University of Technology,"Brno, Czech Republic",,62.1,,,,,33.1
651-700,Carleton University,"Ottawa, Canada",,35.6,24.7,,39.3,,
651-700,Charles Darwin University,"Casuarina, Australia",,94.5,50.2,,33.5,,
651-700,China Agricultural University,"Beijing, China (Mainland)",,,,28.5,36.3,,
651-700,Edith Cowan University,"Joondalup, Australia",,82.8,61.5,,17.8,,
651-700,Eötvös Loránd University,"Budapest, Hungary",,19.1,,,,23.6,
651-700,Indiana University–Purdue University Indianapolis,"Indianapolis, United States",,,,53.9,,,
651-700,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",,,,,,19.4,52.2
651-700,Instituto Tecnológico Autónomo de México (ITAM),"Mexico City, Mexico",,,58.6,,,,48.7
651-700,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",,69.5,29.7,,,16.9,
651-700,Istanbul Technical University,"Maslak-Istanbul, Turkey",,,,,,18.1,36.7
651-700,Jadavpur University,"Kolkata, India",,,,,43.4,,
651-700,Jordan University of Science & Technology,"Irbid, Jordan",,42.8,,,,,26.4
651-700,Kagoshima University,"Kagoshima City, Japan",,,,74.1,,,
651-700,Kaohsiung Medical University,"Kaohsiung City, Taiwan",,,,45.2,23.1,,
651-700,Kazakh National Agrarian University KazNAU,"Almaty, Kazakhstan",,,27.5,50.4,,,
651-700,Leibniz University Hannover,"Hanover, Germany",,34.4,31.5,,21.7,19.6,
651-700,Louisiana State University,"Baton Rouge, United States",,,,,46.5,,
651-700,Missouri University of Science and Technology,"Rolla, United States",,24.5,40.5,,49.3,,
651-700,National and Kapodistrian University of Athens,"Athens, Greece",,15.8,,,26.7,19.5,27.7
651-700,National Chung Hsing University,"Taichung City, Taiwan",,,,24,25.8,,
651-700,"National Technical University  ""Kharkiv Polytechnic Institute""","Kharkiv, Ukraine",,,,66.4,,,
651-700,Osaka Prefecture University,"Osaka City, Japan",,,,56.1,21.1,,
651-700,Philipps-Universität Marburg,"Marburg, Germany",,25.4,,,26.8,,
651-700,Pontifícia Universidade Católica de São Paulo,"São Paulo, Brazil",,,,51.6,,,19.7
651-700,Rutgers University–Newark,"Newark, United States",,40.5,32.9,23.4,,,
651-700,Samara National Research University (Samara University),"Samara, Russia",,17.9,,71.9,,,
651-700,Sejong University,"Seoul, South Korea",,19.6,23.8,,21.9,,18.8
651-700,Stevens Institute of Technology,"Hoboken, United States",,96.1,46.8,,32.5,,
651-700,Temple University,"Philadelphia, United States",,,,27.5,20.7,,
651-700,Universidad de Antioquia,"Medellin, Colombia",,,,,,25.4,43.4
651-700,University of the Basque Country,"Leioa, Spain",,,,44.7,,,
651-700,Universidad Iberoamericana IBERO,"Mexico City, Mexico",,,,,,17.2,46.8
651-700,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",,,,,21.8,19.6,
651-700,Universidade Federal de Minas Gerais,"Belo Horizonte, Brazil",,,,,,28,
651-700,Universidade Federal do Rio Grande Do Sul,"Porto Alegre, Brazil",,,,,,26.3,
651-700,University of Genoa,"Genoa, Italy",,15.9,,,33.1,16.5,
651-700,University of Hohenheim,"Stuttgart, Germany",,34.4,,,42.5,,
651-700,Université Claude Bernard Lyon 1,"Villeurbanne, France",,18.1,,,23,20.5,
651-700,Université de Sherbrooke,"Sherbrooke, Canada",,,61.8,28.5,18.6,,
651-700,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",,,,,,21,38
651-700,University of Denver,"Denver, United States",,,,50.4,20.4,,
651-700,University of Haifa,"Haifa, Israel",,,,,31.6,,
651-700,University of Houston,"Houston, United States",,16,,,38.2,,
651-700,University of Minho,"Braga, Portugal",,,21.9,31.4,,,
651-700,University of Pecs,"Pécs, Hungary",,64.7,,39.5,,,
651-700,University of Plymouth,"Plymouth, United Kingdom",,32.4,52.8,,29,,
651-700,University of Seoul,"Seoul, South Korea",,,,38.9,,,
651-700,University of Sharjah,"Sharjah, United Arab Emirates",,100,100,,,,
651-700,University of Westminster,"London, United Kingdom",,100,82.6,,,,
651-700,University of Windsor,"Windsor, Canada",,46.6,,,62.3,,
651-700,Zayed University,"Dubai, United Arab Emirates",,,100,30.6,,,
701-750,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",,100,100,,,,
701-750,Beijing Jiaotong University,"Beijing, China (Mainland)",,14.7,,23.8,21.9,,
701-750,Beijing University of Technology,"Beijing, China (Mainland)",,,,40.9,18.6,,
701-750,Bournemouth University,"Poole, United Kingdom",,46.5,79.3,,18.2,,
701-750,Central South University,China (Mainland),,,19.1,,49.8,,
701-750,Chonnam National University,"Gwangju, South Korea",,,,35.9,22.6,,
701-750,Chungnam National University,"Daejeon, South Korea",,,,37.4,,,
701-750,Clemson University,"Clemson, United States",,,,,26.3,,24
701-750,Dankook University,"Seoul, South Korea",,,,65.4,,,
701-750,Georgia State University,"Atlanta, United States",,,,,27.1,,
701-750,Hunan University,"Changsha, China (Mainland)",,,,,51.5,,
701-750,Kansas State University,"Manhattan, United States",,,31.7,,20.9,,
701-750,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",,,,,,,36.3
701-750,London South Bank University,"London, United Kingdom",,92.7,60.2,,,,
701-750,"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, India",,,,53.3,,,
701-750,Maynooth University,"Maynooth, Ireland",,19,79.7,,18.4,,
701-750,Memorial University of Newfoundland,"St. John's, Canada",,53.5,32.1,,24.8,,
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv, Ukraine",,,,46.7,,,21.6
701-750,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",,45.1,42.6,,,,23
701-750,Nottingham Trent University,"Nottingham, United Kingdom",,39,53.5,,,,25.8
701-750,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",,,,,,20.5,28.4
701-750,Riga Technical University,"Riga, Latvia",,29.3,20.4,27.3,,,20.6
701-750,Universitat Rovira i Virgili,"Tarragona, Spain",,24.2,,28.8,32.2,,
701-750,Shenzhen University,"Shenzhen, China (Mainland)",,,,53.6,,,
701-750,Southern Methodist University,"Dallas, United States",,37.6,,43,,,
701-750,Sumy State University,"Sumy, Ukraine",,43.8,,52.8,,,
701-750,Universidad Adolfo Ibáñez,"Santiago, Chile",,,36.3,,,,63.6
701-750,Universidad Central de Venezuela,"Caracas, Venezuela",,,,,,19.1,42.7
701-750,University of Alicante,"Alicante, Spain",,16.1,,31.3,,,
701-750,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",,,,33.7,,18.4,
701-750,Universidad ICESI,"Cali, Colombia",,,,62.2,,,
701-750,Universidade Federal de Santa Catarina,"Florianópolis, Brazil",,,,29.6,,17.2,
701-750,University of Siena,"Siena, Italy",,14.8,,,36.7,,
701-750,University of Trieste,"Trieste, Italy",,,,,40.2,,
701-750,Universität Potsdam,"Potsdam, Germany",,24.6,,,29.6,,
701-750,Université de Lille,France,,23.8,21.5,,,25.9,
701-750,University at Albany SUNY,"Albany, United States",,,,,43.3,,
701-750,Universiti Malaysia Perlis,"Kangar, Malaysia",,,,54.9,,,
701-750,The University of Alabama,"Tuscaloosa, United States",,,,,34.6,,23.3
701-750,University of Baghdad,"Baghdad, Iraq",,,,46,,,
701-750,University of Central Florida,"Orlando, United States",,,,,25.9,,24.1
701-750,University of Greenwich,United Kingdom,,96.7,86.1,,,,
701-750,University of Huddersfield,"Huddersfield, United Kingdom",,73.8,55.4,,,,20.2
701-750,University of Patras,"Patras, Greece",,,,,37.3,,22.3
701-750,University of Tulsa,"Tulsa, United States",,58.6,,40.3,,,
701-750,University of Wyoming,"Laramie, United States",,,17.9,32.3,33.2,,
701-750,Viet Nam National University Ho Chi Minh City (VNU-HCM),"Ho Chi Minh City, Vietnam",,,,27,,19.4,
701-750,Yamaguchi University,"Yamaguchi City, Japan",,,,57.5,,,
751-800,Ajman University,"Ajman, United Arab Emirates",,100,100,,,,
751-800,Anna University,"Chennai, India",,,,,45.3,,
751-800,Brigham Young University,"Provo, United States",,,,,42.8,,
751-800,Chongqing University,"Chongqing, China (Mainland)",,,,,36.9,,
751-800,Comenius University in Bratislava,"Bratislava, Slovakia",,16.5,,34.8,,,
751-800,Technological University Dublin,"Dublin, Ireland",,48.5,43.9,,,,
751-800,Florida International University,"Miami, United States",,14.8,25,,17.6,,
751-800,Gunma University,"Maebashi, Japan",,,17.8,42.6,18.9,,
751-800,Jamia Millia Islamia,India,,,,44.9,,,
751-800,Kaunas University of Technology,"Kaunas, Lithuania",,,,35.2,,,
751-800,Kazakh-British Technical University,"Almaty, Kazakhstan",,,65.5,31.6,,,
751-800,Lanzhou University,"Lanzhou, China (Mainland)",,,,,41.8,,
751-800,London Metropolitan University,"London, United Kingdom",,98.9,57.5,,,,
751-800,Loyola University Chicago,"Chicago, United States",,,,28.9,,,
751-800,Manchester Metropolitan University (MMU),"Manchester , United Kingdom",,38,40.2,,,,
751-800,Lviv Polytechnic National University,Ukraine,,,,48.2,,,
751-800,New Jersey Institute of Technology (NJIT),"Newark, United States",,54.9,,,25.7,,
751-800,O.P. Jindal Global University,"Sonipat, India",,,40.8,46,,,
751-800,Oklahoma State University,"Stillwater, United States",,,42.6,,23.6,,
751-800,Universitas Padjadjaran,"Bandung, Indonesia",,,,41.7,,,
751-800,Paris Lodron University of Salzburg,"Salzburg , Austria",,96.5,,,20.7,,
751-800,Plekhanov Russian University of Economics,"Moscow, Russia",,16.4,,44.6,,,
751-800,Shinshu University,"Matsumoto City, Japan",,,,41.5,17.5,,
751-800,Slovak University of Technology in Bratislava,"Bratislava, Slovakia",,,,44.6,,,
751-800,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",,,,40.5,,,
751-800,Southern Cross University,"Lismore, Australia",,58.6,50.9,,30.9,,
751-800,Sunway University,"Petaling Jaya, Malaysia",,23.6,39.6,31,,,22
751-800,Technical University of Liberec,"Liberec, Czech Republic",,19,17.9,50.1,,,
751-800,TU Dortmund University,"Dortmund, Germany",,,19.6,,,,22
751-800,Universidad de La Sabana,"Bogotá, Colombia",,,,,,,44.4
751-800,Universidad de las Américas Puebla (UDLAP),"Cholula, Mexico",,,43,30.6,,,20.5
751-800,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",,,60.2,26.9,,,22.7
751-800,Universidad del Rosario,"Bogotá, Colombia",,,17.8,25.9,,,35.6
751-800,Ca' Foscari University of Venice,"Venice, Italy",,,30,,,,19.5
751-800,University of Modena and Reggio Emilia,"Modena, Italy",,,,,46.1,,
751-800,Università degli Studi di Perugia,"Perugia, Italy",,,,,45.1,,
751-800,Bielefeld University,"Bielefeld, Germany",,,26.6,,,17.1,
751-800,University Duesseldorf,"Düsseldorf, Germany",,20.7,,,17.9,,
751-800,Universität Rostock,"Rostock, Germany",,19.4,,30.8,25.9,,
751-800,Université de Lorraine,"Nancy, France",,40.2,21.9,,,,
751-800,Universiti Malaysia Pahang,"Kuantan, Malaysia",,,44.8,,,,
751-800,University of Brescia,"Brescia, Italy",,16.3,,,50.2,,
751-800,University of Crete,"Heraklion, Greece",,,,,34.7,,
751-800,University of East London,"London, United Kingdom",,91.2,85,,,,
751-800,University of Hertfordshire,"Hatfield, United Kingdom",,82.2,59.8,,,,
751-800,University of Maribor,"Maribor, Slovenia",,,,39.3,,,
751-800,University of Southern Queensland,"Toowoomba, Australia",,34.6,64.1,,21.1,,
751-800,University of the West of England,"Bristol, United Kingdom",,56.2,41.4,,,,
751-800,University of Zagreb,"Zagreb, Croatia",,,,32.8,,,
751-800,Yokohama National University,"Yokohama City, Japan",,,,30.4,,,
801-1000,"Adam Mickiewicz University, Poznań","Poznań, Poland",,,,23.9,,,
801-1000,AGH University of Science and Technology,"Krakow, Poland",,,,24.9,,,19.1
801-1000,Ain Shams University,"Cairo, Egypt",,,20.3,,,,26.9
801-1000,Alexandria University,"Alexandria, Egypt",,,,,,,21.8
801-1000,Aligarh Muslim University,"Aligarh, India",,,,26.9,,,
801-1000,Amrita Vishwa Vidyapeetham,"Amritapuri, India",,,46.1,32.9,,,
801-1000,Ankara Üniversitesi,"Ankara, Turkey",,,,,,,
801-1000,Assiut University,"Asyut, Egypt",,,29.6,,,,
801-1000,Athens University of Economics and Business,"Athens, Greece",,,,,20.9,,36.9
801-1000,Auburn University,"Auburn, United States",,16.3,,,22.3,,
801-1000,Australian Catholic University,"Melbourne, Australia",,44.2,50.7,,,,
801-1000,Babes-Bolyai University,"Cluj-Napoca, Romania",,,,,,,
801-1000,Baku State University,"Baku, Azerbaijan",,,,44.8,,,
801-1000,Banaras Hindu University,"Varanasi, India",,,,,20.1,,
801-1000,Bangladesh University of Engineering and Technology,"Dhaka, Bangladesh",,,,,,,21.1
801-1000,Baylor University,"Waco, United States",,,,,,,
801-1000,Beijing Foreign Studies University,"Beijing, China (Mainland)",,28.6,23.6,40.7,,,
801-1000,Beirut Arab University,"Beirut, Lebanon",,41.7,82,,,,
801-1000,Belarusian National Technical University (BNTU),"Minsk, Belarus",,,,36.5,,,26.6
801-1000,Bina Nusantara University (BINUS),"Jakarta, Indonesia",,,17.6,24.9,,,
801-1000,Binghamton University SUNY,"Binghamton, United States",,28.3,,,22.8,,
801-1000,"Birla Institute of Technology and Science, Pilani","Pilani, India",,,,,18.3,,
801-1000,Birmingham City University,"Birmingham, United Kingdom",,68,36.4,,,,
801-1000,Budapest University of Technology and Economics,"Budapest, Hungary",,15.3,,,,,
801-1000,Canterbury Christ Church University,"Bexleyheath, United Kingdom",,25.4,34.1,,,,
801-1000,COMSATS University Islamabad,"Islamabad, Pakistan",,,,26.1,,,
801-1000,Corvinus University of Budapest,"Budapest, Hungary",,37.5,,,,,
801-1000,Cracow University of Technology (Politechnika Krakowska),"Krakow, Poland",,,,40.7,,,
801-1000,Czech University of Life Sciences in Prague,Czech Republic,,49.1,24.7,,,,
801-1000,De La Salle University,"Manila, Philippines",,,,,,16.6,23
801-1000,De Montfort University,"Leicester, United Kingdom",,88.6,53.5,,,,
801-1000,Diponegoro University,"Semarang, Indonesia",,,,,,,
801-1000,Academician Y.A. Buketov Karaganda University,"Karaganda, Kazakhstan",,,,42.3,,,
801-1000,Edinburgh Napier University,"Edinburgh, United Kingdom",,82.9,51.8,,,,
801-1000,Escuela Politécnica Nacional,Ecuador,,,,45.2,,,
801-1000,Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil, Ecuador",,,17.1,27.7,,,20.5
801-1000,Fordham University,"New York City, United States",,33.9,17.4,,,,
801-1000,Gdańsk University of Technology,"Gdańsk, Poland",,,,32.7,,,
801-1000,George Mason University,"Fairfax, United States",,21.3,,,22.5,,
801-1000,German Jordanian University,Jordan,,30.4,57.8,28.4,,,
801-1000,Glasgow Caledonian University,"London, United Kingdom",,43,33.6,,,,
801-1000,Hacettepe University,"Ankara, Turkey",,,,,,,
801-1000,Istanbul University,"Istanbul, Turkey",,,,,,17.9,
801-1000,Karaganda State Technical University,"Karaganda, Kazakhstan",,,,40,,,
801-1000,Kasetsart University,"Bangkok, Thailand",,,,,,23.7,18
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,"Almaty, Kazakhstan",,,,37.2,,,
801-1000,Kent State University,"Kent, United States",,,20,,31.9,,
801-1000,Khon Kaen University,"Khon Kaen, Thailand",,,,,,,
801-1000,King Faisal University,"Hofuf, Saudi Arabia",,,99.6,,,,
801-1000,King Mongkut's University of Technology Thonburi,"Bangkok, Thailand",,,,,,,
801-1000,Kuwait University,"Kuwait City, Kuwait",,32.2,48.4,,,,
801-1000,Kyoto Institute of Technology,"Kyoto, Japan",,,,28.4,,,
801-1000,Kyushu Institute of Technology,"Kitakyushu, Japan",,,16.3,,29.2,,
801-1000,Liverpool John Moores University,"Liverpool , United Kingdom",,32.7,44.7,,,,
801-1000,Lodz University of Technology,"Lodz, Poland",,,,31.9,,,
801-1000,Marquette University,"Milwaukee, United States",,,,28.7,,,
801-1000,Miami University,"Oxford, United States",,30.5,,,,,
801-1000,Middlesex University,"London, United Kingdom",,35.4,85.9,,17.5,,
801-1000,Multimedia University (MMU),"Cyberjaya, Malaysia",,25.8,20.2,,,,
801-1000,Mustansiriyah University,"Baghdad, Iraq",,,,35.8,,,
801-1000,Nagoya Institute of Technology (NIT),"Nagoya, Japan",,,,,42,,
801-1000,National Chung Cheng University,"Minxiong Township, Taiwan",,,,,,,
801-1000,Nicolaus Copernicus University,"Toruń, Poland",,,,39.3,,,
801-1000,Notre Dame University-Louaize NDU,"Koura, Lebanon",,22.5,79.5,,,,
801-1000,Novosibirsk State Technical University,"Novosibirsk, Russia",,44.8,,26.5,,,
801-1000,Ohio University,"Athens, United States",,,,,,,
801-1000,Politecnico di Bari,"Bari, Italy",,,,,48.1,,
801-1000,Pontificia Universidad Católica del Ecuador (PUCE),"Quito, Ecuador",,,24.8,25.3,,,20.7
801-1000,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),"Porto Alegre, Brazil",,,,,,,
801-1000,Poznań University of Technology,Poland,,,,,,,
801-1000,Prince of Songkla University,"Hat Yai, Thailand",,,,,,16.8,
801-1000,Princess Sumaya University for Technology,"Amman, Jordan",,32.7,68.8,,,,
801-1000,Rhodes University,"Grahamstown, South Africa",,45.2,,,21.8,,
801-1000,Riga Stradins University,"Riga, Latvia",,78.8,,,,,
801-1000,Rikkyo University,"Tokyo, Japan",,,,38.9,,,
801-1000,Ritsumeikan University,"Kyoto, Japan",,,28.8,,,,33.4
801-1000,Ryerson University,"Toronto, Canada",,,,,34.7,,23.5
801-1000,Saitama University,"Saitama City, Japan",,,,,23,,
801-1000,San Diego State University,"San Diego , United States",,,,,34.3,,
801-1000,Savitribai Phule Pune University,"Pune, India",,,,37.8,,,
801-1000,Seoul National University of Science and Technology,"Seoul, South Korea",,,,,,,
801-1000,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",,,42.6,27.5,,,
801-1000,Shahid Beheshti University (SBU),"Tehran, Iran, Islamic Republic of",,,,,23.5,,
801-1000,Shanghai International Studies University,"Shanghai, China (Mainland)",,50.1,38.9,30.6,,,
801-1000,Sheffield Hallam University,United Kingdom,,20.2,30.7,,,,23.3
801-1000,Shiraz University,"Shiraz, Iran, Islamic Republic of",,,,,37.3,,
801-1000,Sophia University,"Tokyo, Japan",,25.6,36.9,,,,
801-1000,South Ural State University (National Research University),"Chelyabinsk, Russia",,21.8,,39.8,,,
801-1000,Tallinn University,"Tallinn, Estonia",,25.7,41.9,,,,
801-1000,Technical University of Kosice,"Košice, Slovakia",,,,31,,,
801-1000,Tecnológico de Costa Rica -TEC,"Cartago, Costa Rica",,,,26.4,,,29.8
801-1000,Texas Tech University,"Lubbock, United States",,,39.2,,19.1,,
801-1000,Thapar Institute of Engineering & Technology,"Patiala, India",,,,,23.5,,
801-1000,Robert Gordon University,"Aberdeen, United Kingdom",,65.4,51.5,,,,
801-1000,Tokai University,"Hiratsuka City, Japan",,,,,,,
801-1000,Tokyo University of Science,"Kagurazaka, Japan",,,,,23.1,,
801-1000,Universidad Austral de Chile,"Valdivia, Chile",,,21.3,,,,
801-1000,Universidad Autónoma de Nuevo León,"San Nicolás de los Garza, Mexico",,,,,,,19.5
801-1000,Universidad Autónoma del Estado de México (UAEMex),"Toluca de Lerdo, Mexico",,,,,,20.7,
801-1000,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",,,,,,22.7,
801-1000,Universidad Católica Andres Bello,"Guayana City, Venezuela",,,,,,18.5,49.3
801-1000,Universidad de Castilla-La Mancha,"Ciudad Real, Spain",,,,,,,
801-1000,Universidad de la República (Udelar),"Montevideo, Uruguay",,,,,,17.3,
801-1000,Universidad de Lima,"Lima, Peru",,,,,,,36.3
801-1000,Universidad de los Andes - Chile,"Santiago, Chile",,,,,,,22.2
801-1000,Universidad de Los Andes - (ULA) Mérida,"Merida, Venezuela",,,,,,,19.3
801-1000,Universidad de Monterrey (UDEM),"San Pedro Garza García, Mexico",,,,,,,
801-1000,University of Murcia,"Murcia, Spain",,,,23.8,,,
801-1000,Universidad de Oviedo,"Oviedo, Spain",,,,,18.6,,
801-1000,Universidad de Puerto Rico,"San Juan, Puerto Rico",,,17,,,,
801-1000,Universidad de Talca,"Talca, Chile",,,21.2,,,,
801-1000,Universidad del Norte,"Barranquilla, Colombia",,,,,,,21.1
801-1000,Universidad del Valle,"Cali, Colombia",,,,,,,18.6
801-1000,Universidad Diego Portales (UDP),"Santiago, Chile",,,,,,,29.5
801-1000,Universidad EAFIT,"Medellin, Colombia",,,,,,,52.7
801-1000,Universidad Nacional Costa Rica,"Heredia, Costa Rica",,,20,26,,,20.7
