Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
561-570,University of Nebraska - Lincoln,"Lincoln, United States",-,31.4,73.8,,33.2,,
561-570,University of Pretoria,"Pretoria, South Africa",-,,46,,25.4,22.7,34.8
571-580,Abo Akademi University,"Turku, Finland",-,17.6,41.5,39.4,27.9,,
571-580,Altai State University,"Barnaul, Russia",-,37.9,,79.4,,,
571-580,Aristotle University of Thessaloniki,"Thessaloniki, Greece",-,,,,34.8,25.3,22.1
571-580,China University of Geosciences,"Wuhan, China",-,,,61.9,31.5,,
571-580,"Lingnan University, Hong Kong","Hong Kong, Hong Kong SAR China",-,65.8,100,24.8,20.8,,
571-580,Murdoch University,"Murdoch, Australia",-,58.4,80.5,,38.8,,
571-580,Okayama University,"Okayama City, Japan",-,,,67.3,,,
571-580,Universidad de Costa Rica,"San Jose, Costa Rica",-,,,29.2,,25.5,42.3
571-580,Universidad Panamericana (UP),"Mexico City, Mexico",-,,,68.4,,,30.2
571-580,University of Guelph,"Guelph, Canada",-,,49.8,,38.4,,28.3
571-580,University of South Carolina,"Columbia, United States",-,,47.5,,35.5,17.1,19.2
581-590,Clark University,"Worcester, United States",-,57.1,,33.4,42.3,,
581-590,Karl-Franzens-Universitaet Graz,"Graz, Austria",-,33,50.2,,18.7,19.8,
581-590,"Kingston University, London","Kingston upon Thames, United Kingdom",-,97.1,74.1,,,,
581-590,National Chengchi University,"Taipei City, Taiwan",-,53.8,,28.9,,18.6,30.1
581-590,Pusan National University,"Busan, South Korea",-,,,27.2,25,18.7,
581-590,Renmin (People's) University of China,"Beijing, China",-,,,,,23.7,39.2
581-590,Universidad de Sevilla,"Seville, Spain",-,,,,,32.7,
581-590,University of Aveiro,"Aveiro, Portugal",-,,,,56.7,,
581-590,University of South Florida,"Tampa, United States",-,29.3,37.8,,38.9,,
591-600,Central Queensland University (CQUniversity Australia),"Norman Gardens, Australia",-,98.5,94.8,,,,
591-600,Dalian University of Technology,"Dalian, China",-,,,,62.5,,
591-600,Jeonbuk National University,"Jeonju, South Korea",-,,,53.5,,,
591-600,Kanazawa University,"Kanazawa, Japan",-,,,63,,,
591-600,Kazakh National Agrarian University KazNAU,"Almaty, Kazakhstan",-,18.4,29.5,62,,,
591-600,Palacký University Olomouc,,-,18.8,35.4,42.7,,,
591-600,Samara National Research University (Samara University),"Samara, Russia",-,18,,80.8,,,
591-600,Southern Federal University,"Rostov-on-Don, Russia",-,24.5,,75.5,,,
591-600,Universitat de Valencia,"València, Spain",-,,,,23.2,28.6,
591-600,University of Minho,"Braga, Portugal",-,18,24.5,42.6,,,
591-600,University of Tehran,"Tehran, Iran",-,,,,43.6,20.3,22.1
601-650,American University in Dubai,"Dubai, United Arab Emirates",-,100,100,,,,18
601-650,Ateneo de Manila University,"Quezon City, Philippines",-,,,40.2,,,36.6
601-650,Bangor University,,-,60.8,57.5,,33.8,,
601-650,Carleton University,"Ottawa, Canada",-,47.3,33.5,,43.3,,
601-650,Chiang Mai University,"Chiang Mai, Thailand",-,,,,,30,25.9
601-650,Drexel University,"Philadelphia, United States",-,23.4,,34.1,29.6,,
601-650,East China University of Science and Technology,"Shanghai, China",-,,,,59.3,,
601-650,Eötvös Loránd University,"Budapest, Hungary",-,25.5,,,,23.4,
601-650,Gifu University,"Gifu City, Japan",-,,,76.1,,,
601-650,Holy Spirit University of Kaslik,"Jounieh, Lebanon",-,35.1,98.7,47.7,,,
601-650,Hunan University,"Changsha, China",-,,,,63.6,,
601-650,Indian Institute of Technology Hyderabad,"Sangareddy, India",-,,,31,54.1,,
601-650,Instituto Tecnológico de Buenos Aires (ITBA),"Buenos Aires, Argentina",-,18.5,19.7,54.7,,,25.5
601-650,International Islamic University Malaysia (IIUM),"Kuala Lumpur, Malaysia",-,65.6,27.2,,,18.8,
601-650,Iran University of Science and Technology,"Tehran, Iran",-,,,,78.3,,
601-650,Ivane Javakhishvili Tbilisi State University,Georgia,-,,,81.7,,,
601-650,Jinan University (China),"Guangzhou, China",-,86.1,51,,42.1,,
601-650,Abai Kazakh National Pedagogical University,"Almaty, Kazakhstan",-,,32,57.2,,,
601-650,King Khalid University,"Abha, Saudi Arabia",-,,100,53.2,,,
601-650,Free University of Bozen-Bolzano,"Bolzano, Italy",-,32.6,95.7,,39,,
601-650,Lobachevsky University,"Nizhny Novgorod, Russia",-,19,,68.9,,,
601-650,Michigan Technological University,"Houghton, United States",-,21.5,,27.4,40.4,,
601-650,Middle East Technical University,"Ankara, Turkey",-,,,,19.9,23.3,39.3
601-650,Missouri University of Science and Technology,"Rolla, United States",-,17,62.6,,57.8,,
601-650,National Chung Hsing University,"Taichung City, Taiwan",-,,,27.1,22.9,,
601-650,Shenzhen University,"Shenzhen, China",-,,,61.4,,,
601-650,Smith College,"Northampton, United States",-,23.3,,72.5,,,
601-650,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",-,,,53.4,,,
601-650,Syracuse University,"Syracuse, United States",-,56.3,,,20.7,,19.8
601-650,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",-,,,42.1,,,28.8
601-650,Tokushima University,"Tokushima City, Japan",-,,,70.7,,,
601-650,Tokyo University of Agriculture and Technology,"Tokyo, Japan",-,,,,48.8,,
601-650,Ulster University,"Coleraine, United Kingdom",-,17.1,99.4,,19.3,,
601-650,Universidad de Concepción,"Concepción, Chile",-,,,,,23.1,40.8
601-650,University of Salamanca,"Salamanca, Spain",-,28.1,,,,24.7,
601-650,Università degli Studi di Pavia,"Pavia, Italy",-,,,,36.2,22.2,
601-650,Universitat Ramon Llull,"Barcelona, Spain",-,38,94.3,,,,44.2
601-650,Universität Regensburg,"Regensburg, Germany",-,,,55.4,,,
601-650,Université de Fribourg,"Fribourg, Switzerland",-,48.7,100,,27.2,,
601-650,Université du Québec,"Québec, Canada",-,,42.9,,25.7,22.6,18.9
601-650,Université Côte d'Azur,France,-,50.8,60.8,,26.4,,
601-650,University of Bradford,"Bradford, United Kingdom",-,79.4,46.3,,23.9,,
601-650,University of Cincinnati,"Cincinnati, United States",-,,,30.8,28.9,,
601-650,University of Hull,"Hull, United Kingdom",-,46.1,63.2,,28.1,,
601-650,University of Jordan,"Amman, Jordan",-,32.1,22.9,,,24.4,34.1
601-650,University of Kentucky,"Lexington, United States",-,,18,25.3,31.9,,
601-650,University of Ljubljana,"Ljubljana, Slovenia",-,,,41.4,,19.7,
601-650,University of Manitoba,"Winnipeg, Canada",-,32.3,,42.7,,,
601-650,University of New Mexico,"Albuquerque, United States",-,,,24.1,30.8,,
601-650,University of Oregon,"Eugene, United States",-,16.7,,,27.8,17.3,
601-650,University of Portsmouth,"Portsmouth, United Kingdom",-,74.7,76.3,,,,18.1
601-650,University of Sharjah,United Arab Emirates,-,100,100,,,,
601-650,University of Vermont,"Burlington, United States",-,,,65,21.1,,
651-700,American University,"Washington D.C., United States",-,18.7,,36.2,,,18.9
651-700,Applied Science University - Bahrain,"Al-Ekir, Bahrain",-,37.6,100,30.9,,,
651-700,Beijing University of Technology,"Beijing, China",-,,,45.1,22,,
651-700,Bogaziçi Üniversitesi,"Istanbul, Turkey",-,,,,21.6,18.6,37.6
651-700,Brno University of Technology,"Brno, Czechia",-,63.5,,25.7,,,29.1
651-700,Central South University,,-,,,,62.3,,
651-700,City University of New York,"New York City, United States",-,,,,,28.6,
651-700,Edith Cowan University,"Joondalup, Australia",-,88.2,62.1,,20.3,,
651-700,Howard University,"Washington D.C., United States",-,,,66.5,,,
651-700,Jadavpur University,"Kolkata, India",-,,,,45.8,,
651-700,Jordan University of Science & Technology,"Irbid, Jordan",-,36.1,,26.1,,,22.7
651-700,Kagoshima University,"Kagoshima City, Japan",-,,,71.1,,,
651-700,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",-,,,25.8,,,51.7
651-700,Leibniz University Hannover,"Hanover, Germany",-,37.7,29.9,,,20.3,19.3
651-700,National and Kapodistrian University of Athens,"Athens, Greece",-,,,,25.3,21.5,26
651-700,"National Technical University  ""Kharkiv Polytechnic Institute""","Kharkiv, Ukraine",-,,,67.9,,,
651-700,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",-,48.3,45.2,,18.6,,21.9
651-700,O.P. Jindal Global University,"Sonipat, India",-,,29.6,53.4,,,21.2
651-700,Osaka Prefecture University,"Osaka City, Japan",-,,,55.9,19,,
651-700,Pavol Jozef Šafárik University in Košice,Slovakia,-,58.5,,63.2,,,
651-700,Philipps-Universität Marburg,"Marburg, Germany",-,26.5,17.9,,33.3,,
651-700,Pontifícia Universidade Católica do Rio de Janeiro,"Rio de Janeiro, Brazil",-,,,,,26.2,
651-700,Savitribai Phule Pune University,"Pune, India",-,,,48.6,,,
651-700,Sejong University,"Seoul, South Korea",-,20.1,24.3,,26.5,,20.7
651-700,Soochow University,"Suzhou, China",-,,,,50.8,,
651-700,Tallinn University of Technology (TalTech),"Tallinn, Estonia",-,28,37.3,27,,,
651-700,Tokyo Metropolitan University,"Tokyo, Japan",-,,,37.8,19.5,,
651-700,Universidad Anáhuac México,"Huixquilucan, Mexico",-,,,50.9,,,33.1
651-700,Universidad de Antioquia,"Medellin, Colombia",-,,,,,24.9,53.3
651-700,Universidad ICESI,"Cali, Colombia",-,,,65.3,,,
651-700,Universidad Nacional de La Plata (UNLP),"La Plata, Argentina",-,,,,,30,
651-700,Universidad Pontificia Bolivariana,"Medellín, Colombia",-,,,55.9,,,26.9
651-700,Universidad Pontificia Comillas,"Madrid, Spain",-,,17.4,38.6,,,43.9
651-700,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",-,55.6,28.7,24,,,30.4
651-700,Universidade Federal de Minas Gerais,"Belo Horizonte, Brazil",-,,,,,27.7,
651-700,University of Genoa,"Genoa, Italy",-,,,,33.7,17.3,
651-700,University of Siena,"Siena, Italy",-,19.6,,,43.1,,
651-700,University of Hohenheim,"Stuttgart, Germany",-,27.4,18.9,,48.7,,
651-700,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",-,,,,,22.7,49.3
651-700,University of Denver,"Denver, United States",-,,,50.4,19.1,,
651-700,University of Hyderabad,"Hyderabad, India",-,,,,43.1,,
651-700,University of Massachusetts Boston,"Boston, United States",-,24.2,,,33.7,,
651-700,University of Mons,"Mons, Belgium",-,32.3,31.5,,53.4,,
651-700,University of Oklahoma,"Norman, United States",-,,26.6,26.4,32.3,,
651-700,University of Pecs,"Pécs, Hungary",-,70,,38.5,,,
651-700,University of Plymouth,"Plymouth, United Kingdom",-,28.6,50.1,,31.3,,
651-700,University of Westminster,"London, United Kingdom",-,100,79.3,,,,
651-700,Vilnius Gediminas Technical University (VILNIUS TECH),"Vilnius, Lithuania",-,18.7,,37.8,,,19.1
651-700,Virginia Commonwealth University,"Richmond, United States",-,,,46.2,19.9,,
651-700,College of William and Mary,"Williamsburg, United States",-,,,36.1,22,,
701-750,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",-,100,100,,,,
701-750,Ajman University,"Ajman, United Arab Emirates",-,100,100,,,,
701-750,Charles Darwin University,"Casuarina, Australia",-,88.9,58.9,,26.7,,
701-750,China Agricultural University,"Beijing, China",-,,,25.2,42.1,,
701-750,Chonnam National University,"Gwangju, South Korea",-,,,35.5,22.5,,
701-750,Comenius University in Bratislava,"Bratislava, Slovakia",-,24.5,,44.4,,,
701-750,Gunma University,"Maebashi, Japan",-,,,61.3,,,
701-750,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",-,,,,,18,46.8
701-750,Instituto Tecnológico Autónomo de México (ITAM),"Mexico City, Mexico",-,,55.8,,,,45
701-750,Kansas State University,"Manhattan, United States",-,,41.3,,23,,
701-750,Kaohsiung Medical University,"Kaohsiung City, Taiwan",-,,,42.5,23.8,,
701-750,Keele University,"Keele, United Kingdom",-,34.3,49.2,24.5,25.6,,
701-750,Lebanese University,"Beirut, Lebanon",-,35,46.6,,,,30.7
701-750,Louisiana State University,"Baton Rouge, United States",-,,,,38.8,,
701-750,Macau University of Science and Technology,,-,100,100,,19.2,,
701-750,Maynooth University,"Maynooth, Ireland",-,19.4,83.3,,18.9,,
701-750,Memorial University of Newfoundland,"St. John's, Canada",-,59.1,29.4,,26.7,,
701-750,Mendel University in Brno,"Brno, Czechia",-,50.7,,42,,,
701-750,Middlesex University,"London, United Kingdom",-,79.3,86.4,,,,
701-750,Nanjing University of Science and Technology,"Nanjing, China",-,,,,44.2,,
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","Kyiv, Ukraine",-,,,41.1,,,26.1
701-750,Notre Dame University-Louaize NDU,"Koura, Lebanon",-,25.9,84.9,26.4,,,23.4
701-750,Riga Technical University,"Riga, Latvia",-,37.5,17,28.2,,,19.8
701-750,Saint Petersburg Electrotechnical University ETU-LETI,"St. Petersburg, Russia",-,50.7,,58.6,,,
701-750,Southern Methodist University,"Dallas, United States",-,27.6,,41.3,,,
701-750,Stevens Institute of Technology,"Hoboken, United States",-,95.5,42.7,,32.1,,
701-750,Sumy State University,"Sumy, Ukraine",-,52.5,,55.7,,,
701-750,Sunway University,"Petaling Jaya, Malaysia",-,23.8,42.1,36.2,,,28.4
701-750,Temple University,"Philadelphia, United States",-,,,,20.8,,
701-750,Universidad Adolfo Ibáñez,"Santiago, Chile",-,,39.8,,,,63.2
701-750,Universidad de San Andrés - UdeSA,"Buenos Aires, Argentina",-,,,54.5,,,25.7
701-750,Universidad Iberoamericana IBERO,"Mexico City, Mexico",-,,,25.4,,,41.7
701-750,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",-,,,51.9,,,
701-750,Universidade de Santiago de Compostela,"Santiago de Compostela, Spain",-,,,,22.1,20,
701-750,Universidade Federal do Rio Grande Do Sul,"Porto Alegre, Brazil",-,,,,,25.5,
701-750,University of Trieste,"Trieste, Italy",-,,,,41.4,,
701-750,Universität Rostock,"Rostock, Germany",-,17,,52.6,,,
701-750,Université Claude Bernard Lyon 1,"Villeurbanne, France",-,,,,22.5,19.6,
701-750,Université de Sherbrooke,"Sherbrooke, Canada",-,,59.1,25.1,19.7,,18
701-750,Universiti Tenaga Nasional (UNITEN),"Kajang, Malaysia",-,18.8,18.9,37,,,
701-750,University of Central Florida,"Orlando, United States",-,,,,26.5,,25.7
701-750,University of Electronic Science and Technology of China,"Chengdu, China",-,,,,58.1,,
701-750,University of Greenwich,,-,97.9,87.3,,,,
701-750,University of Haifa,"Haifa, Israel",-,,,32.3,,,
701-750,University of Houston,"Houston, United States",-,,,,37.7,,
701-750,University of Huddersfield,"Huddersfield, United Kingdom",-,72.9,62.7,,,,19.8
701-750,"University of Maryland, Baltimore County","Baltimore, United States",-,,,,36.3,,
701-750,University of Southern Queensland,"Toowoomba, Australia",-,43.4,72.6,,25.3,,
701-750,Worcester Polytechnic Institute,"Worcester, United States",-,48.7,24.2,,34.8,,
701-750,Zayed University,"Abu Dhabi,, United Arab Emirates",-,,100,29.7,,,
751-800,Beijing Jiaotong University,"Beijing, China",-,,,,25.7,,
751-800,Bournemouth University,"Poole, United Kingdom",-,45.2,80.6,,21.3,,
751-800,Chongqing University,"Chongqing, China",-,,,,44,,
751-800,Chungnam National University,"Daejeon, South Korea",-,,,34.6,,,
751-800,Clarkson University,"Potsdam, United States",-,,29,,38.5,,
751-800,Dankook University,"Seoul, South Korea",-,,,59.4,,,
751-800,Florida International University,"Miami, United States",-,,24.5,,,,22
751-800,Georgia State University,"Atlanta, United States",-,,,,29.5,,19.4
751-800,Indiana University–Purdue University Indianapolis,"Indianapolis, United States",-,,22.1,34.1,,,
751-800,Istanbul Technical University,"Maslak-Istanbul, Turkey",-,,,,,17.6,33.1
751-800,Jamia Millia Islamia,India,-,,,49.8,,,
751-800,Kazakh-British Technical University,"Almaty, Kazakhstan",-,,40.8,37.8,,,
751-800,NJSC KIMEP University,"Almaty, Kazakhstan",-,19.9,82.9,30.7,,,
751-800,London South Bank University,"London, United Kingdom",-,92.4,68.9,,,,
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India","Manipal, India",-,,,54.5,,,
751-800,New Jersey Institute of Technology (NJIT),"Newark, United States",-,52.1,40.1,,24.2,,
751-800,Northwest University (China),"Xi'an, China",-,,,47.7,,,
751-800,Nottingham Trent University,"Nottingham, United Kingdom",-,49.1,52.4,,,,24.8
751-800,Oklahoma State University,"Stillwater, United States",-,,50.8,,19.7,,
751-800,Paris Lodron University of Salzburg,"Salzburg , Austria",-,96.8,,,25.3,,
751-800,Plekhanov Russian University of Economics,"Moscow, Russia",-,22.6,,45.4,,,
751-800,Politecnico di Bari,"Bari, Italy",-,,,,50.8,,
751-800,Prince Mohammad Bin Fahd university,"Al Khobar, Saudi Arabia",-,21.1,100,,,,
751-800,Universitat Rovira i Virgili,"Tarragona, Spain",-,24.9,,23.9,30.6,,
751-800,Rutgers University–Newark,"Newark, United States",-,23.5,32.8,,,,
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",-,,53.7,32.5,,,18.1
751-800,Southern Cross University,"Lismore, Australia",-,73.6,64.7,,27.7,,
751-800,Technical University of Liberec,"Liberec, Czechia",-,,16.9,53.1,,,
751-800,Tokyo University of Science,"Kagurazaka, Japan",-,,,,23.2,,24.3
751-800,Universidad Central de Venezuela,"Caracas, Venezuela",-,,,,,17.6,46.3
751-800,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",-,,,32.7,,17.1,
751-800,Universidad de La Sabana,"Bogotá, Colombia",-,,,,,,47.5
751-800,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",-,,64.6,30.9,,,
751-800,University of the Basque Country,"Leioa, Spain",-,,,30.7,,16.7,
751-800,Universidad del Rosario,"Bogotá, Colombia",-,,,,,,46.6
751-800,Ca' Foscari University of Venice,"Venice, Italy",-,,27.6,,,18.2,20.7
751-800,University of Modena and Reggio Emilia,"Modena, Italy",-,,,,50.5,,
751-800,Università degli Studi di Perugia,"Perugia, Italy",-,,,,45.7,,
751-800,Universität Duisburg-Essen,"Duisburg, Germany",-,47.8,35.7,,20.4,,
751-800,University Duesseldorf,"Düsseldorf, Germany",-,18.1,,30.2,,,
751-800,Université de Lille,France,-,21,19.6,,,26,
751-800,Universiti Malaysia Pahang,"Kuantan, Malaysia",-,,43.8,,,,
751-800,University at Albany SUNY,"Albany, United States",-,,,,43.2,,
751-800,University of Brescia,"Brescia, Italy",-,,,,51.8,,
751-800,University of Patras,"Patras, Greece",-,,,,36.3,,17.9
751-800,University of Seoul,"Seoul, South Korea",-,,,33.1,,,
751-800,University of Tulsa,"Tulsa, United States",-,40.3,,41.2,,,
751-800,University of Windsor,"Windsor, Canada",-,44,,,56.6,,
801-1000,"Adam Mickiewicz University, Poznań","Poznań, Poland",-,,,25.6,,,
801-1000,American University of the Middle East,"Egaila, Kuwait",-,16.9,100,,,,
801-1000,AGH University of Science and Technology,"Krakow, Poland",-,,,28,,,
801-1000,Ain Shams University,"Cairo, Egypt",-,,18.3,,,16.8,19.7
801-1000,Alexandria University,"Alexandria, Egypt",-,,,,,16.7,
801-1000,Aligarh Muslim University,"Aligarh, India",-,,,27.1,,,
801-1000,Amrita Vishwa Vidyapeetham,"Amritapuri, India",-,,41.8,31.1,,,
801-1000,Ankara Üniversitesi,"Ankara, Turkey",-,,,,,,
801-1000,Anna University,"Chennai, India",-,,,,45.2,,
801-1000,Athens University of Economics and Business,"Athens, Greece",-,,,,19.2,,32.5
801-1000,Auburn University,"Auburn, United States",-,,,,21.5,,
801-1000,Australian Catholic University,"Melbourne, Australia",-,49,60,,,,
801-1000,Babes-Bolyai University,"Cluj-Napoca, Romania",-,,,,,,
801-1000,Bangladesh University of Engineering and Technology,"Dhaka, Bangladesh",-,,,,,,22.2
801-1000,Baylor University,"Waco, United States",-,,,,,,
801-1000,Beijing Foreign Studies University,"Beijing, China",-,32.5,33.6,30.2,,,
801-1000,Beirut Arab University,"Beirut, Lebanon",-,39.8,71.8,,,,
801-1000,Belarusian National Technical University (BNTU),"Minsk, Belarus",-,,,31.7,,,26.2
801-1000,Bina Nusantara University (BINUS),"Jakarta, Indonesia",-,,,,,,
801-1000,Binghamton University SUNY,"Binghamton, United States",-,21.1,,,24.3,,
801-1000,Birmingham City University,"Birmingham, United Kingdom",-,65.7,35.5,,,,
801-1000,Budapest University of Technology and Economics,"Budapest, Hungary",-,18.6,,,,,18.9
801-1000,Charles Sturt University,"Thurgoona, Australia",-,87.5,,,,,
801-1000,Clemson University,"Clemson, United States",-,,,,27.6,,20.1
801-1000,COMSATS University Islamabad,"Islamabad, Pakistan",-,,,,,,
801-1000,Corvinus University of Budapest,"Budapest, Hungary",-,33.8,,,,,18.6
801-1000,Cracow University of Technology (Politechnika Krakowska),"Krakow, Poland",-,,,29.3,,,
801-1000,Czech University of Life Sciences in Prague,,-,56.2,25.8,,,,
801-1000,De La Salle University,"Manila, Philippines",-,,,,,16.6,26.9
801-1000,De Montfort University,"Leicester, United Kingdom",-,90.9,61.6,,,,
801-1000,Edinburgh Napier University,"Edinburgh, United Kingdom",-,82.3,55.5,,,,
801-1000,Escuela Politécnica Nacional,Ecuador,-,,,35.6,,,
801-1000,Fordham University,"New York City, United States",-,29.7,,,,,
801-1000,Gdańsk University of Technology,"Gdańsk, Poland",-,,,31.9,,,
801-1000,George Mason University,"Fairfax, United States",-,17.5,,,21.5,,
801-1000,German Jordanian University,Jordan,-,26.2,58.2,24.2,,,
801-1000,Glasgow Caledonian University,"Glasgow, United Kingdom",-,41.7,32.8,,,,
801-1000,Gulf University for Science and Technology,"Kuwait City, Kuwait",-,17.9,100,,,,
801-1000,Hacettepe University,"Ankara, Turkey",-,,,,,,
801-1000,Harbin Engineering University,"Harbin, China",-,,,35.7,22.4,,
801-1000,Islamic University of Madinah,"Medina, Saudi Arabia",-,100,97,,,,
801-1000,Istanbul University,"Istanbul, Turkey",-,,,,,20.6,
801-1000,Karaganda State Technical University,"Karaganda, Kazakhstan",-,,,53.8,,,
801-1000,Kasetsart University,"Bangkok, Thailand",-,,,,,23.9,20.3
801-1000,Kaunas University of Technology,"Kaunas, Lithuania",-,,,32.2,,,
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,"Almaty, Kazakhstan",-,,,35.6,,,
801-1000,Kent State University,"Kent, United States",-,,18.7,,34.7,,
801-1000,Khon Kaen University,"Khon Kaen, Thailand",-,,,,,,
801-1000,King Faisal University,"Hofuf, Saudi Arabia",-,,99.6,,,,
801-1000,King Mongkut's University of Technology Thonburi,"Bangkok, Thailand",-,,,,,,
801-1000,Kuwait University,"Kuwait City, Kuwait",-,29.1,36.7,,,,
801-1000,Kyoto Institute of Technology,"Kyoto, Japan",-,,,24.9,,,
801-1000,Kyushu Institute of Technology,"Kitakyushu, Japan",-,,,,33.5,,
801-1000,Lanzhou University,"Lanzhou, China",-,,,,34.9,,
801-1000,Liverpool John Moores University,"Liverpool , United Kingdom",-,33.4,45.6,,,,
801-1000,Lodz University of Technology,"Lodz, Poland",-,,,34.8,,,
801-1000,London Metropolitan University,"London, United Kingdom",-,99,54.6,,,,
801-1000,Loyola University Chicago,"Chicago, United States",-,,,26.7,,,
801-1000,Manchester Metropolitan University (MMU),"Manchester , United Kingdom",-,38.2,39.7,,,,
801-1000,Multimedia University (MMU),"Cyberjaya, Malaysia",-,23.5,19.3,,,,
801-1000,Nagoya Institute of Technology (NIT),"Nagoya, Japan",-,,,,37.2,,
801-1000,National Chung Cheng University,"Minxiong Township, Taiwan",-,,,,,,
801-1000,Lviv Polytechnic National University,Ukraine,-,,,48.6,,,
801-1000,Nicolaus Copernicus University,"Toruń, Poland",-,,,41.2,,,
801-1000,Novosibirsk State Technical University,"Novosibirsk, Russia",-,53.9,,25.2,,,
801-1000,Ohio University,"Athens, United States",-,,,,,,
801-1000,Universitas Padjadjaran,"Bandung, Indonesia",-,,,27.5,,,
801-1000,Perm State National Research University,"Perm, Russia",-,,,51.1,,,
801-1000,Pontificia Universidad Católica de Valparaíso,"Valparaíso, Chile",-,,,,,20.2,27.3
801-1000,Pontificia Universidad Católica del Ecuador (PUCE),"Quito, Ecuador",-,,17.9,,,,
801-1000,Pontifcia Universidade Catlica de So Paulo,"São Paulo, Brazil",-,,,34.8,,,
801-1000,Poznań University of Technology,Poland,-,,,25.1,,,
801-1000,Prince of Songkla University,"Hat Yai, Thailand",-,,,,,17.9,
801-1000,Princess Nourah bint Abdulrahman University,,-,,73.2,,,,
801-1000,Princess Sumaya University for Technology,"Amman, Jordan",-,29.6,72.4,,,,
801-1000,"Queen Margaret University , Edinburgh","Musselburgh, United Kingdom",-,87.8,48.6,,,,
801-1000,Rhodes University,"Grahamstown, South Africa",-,41.1,,,23,,
801-1000,Riga Stradins University,"Riga, Latvia",-,78.5,,,,,
801-1000,Ritsumeikan University,"Kyoto, Japan",-,,27.2,,,,48.5
801-1000,Ryerson University,"Toronto, Canada",-,,,,36.3,,25.2
801-1000,Saitama University,"Saitama City, Japan",-,,,,23.4,,
801-1000,San Diego State University,"San Diego , United States",-,,,,33.6,,
801-1000,Shanghai International Studies University,"Shanghai, China",-,48.9,46,26.9,,,
801-1000,Sheffield Hallam University,,-,17.3,29.4,,,,21
801-1000,Shinshu University,"Matsumoto City, Japan",-,,,39.4,19.5,,
801-1000,Shiraz University,"Shiraz, Iran",-,,,,43.4,,
801-1000,Silesian University of Technology,"Gliwice, Poland",-,,,34.3,,,
801-1000,Slovak University of Technology in Bratislava,"Bratislava, Slovakia",-,,,41.1,,,
801-1000,Sophia University,"Tokyo, Japan",-,24.9,34.3,,,,18.4
801-1000,South Ural State University (National Research University),"Chelyabinsk, Russia",-,21.2,,43.4,,,
801-1000,Szent Istvan University,"Budapest, Hungary",-,29.2,,40.5,,,
801-1000,Tallinn University,"Tallinn, Estonia",-,25.7,29.2,,,,
801-1000,Technical University of Kosice,"Košice, Slovakia",-,27.7,,25.3,,,
801-1000,TU Dortmund University,"Dortmund, Germany",-,,21.1,,,,
801-1000,Technological University Dublin,"Dublin, Ireland",-,44.4,41,,,,
801-1000,Tecnológico de Costa Rica -TEC,"Cartago, Costa Rica",-,,,25.3,,,35.7
801-1000,Texas Tech University,"Lubbock, United States",-,,23,,19.8,,
801-1000,Robert Gordon University,"Aberdeen, United Kingdom",-,44.9,56.3,,,,
801-1000,Russian Presidential Academy of National Economy and Public Administration,"Moscow, Russia",-,,,53.2,,,
801-1000,Tokai University,"Hiratsuka City, Japan",-,,,,,,
801-1000,Universidad Austral de Chile,"Valdivia, Chile",-,,19.2,,,,
801-1000,Universidad Autonoma Chapingo,"Texcoco, Mexico",-,,,59.1,,,
801-1000,Universidad Autónoma del Estado de México (UAEMex),"Toluca de Lerdo, Mexico",-,,,,,20.2,
801-1000,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",-,,,,,21.6,
801-1000,Universidad Católica Andres Bello,"Caracas City, Venezuela",-,,,,,18.9,46.8
801-1000,Universidad Católica del Uruguay (UCU),"Montevideo, Uruguay",-,,,34.1,,,
801-1000,University of Alicante,"Alicante, Spain",-,,,27.9,,,
801-1000,Universidad de la República (Udelar),"Montevideo, Uruguay",-,,,,,18.1,18.5
801-1000,Universidad de las Américas Puebla (UDLAP),"Cholula, Mexico",-,,40.3,28.6,,,18.4
801-1000,Universidad de los Andes - Chile,"Santiago, Chile",-,,,,,,24.7
801-1000,Universidad de Los Andes - (ULA) Mérida,"Merida, Venezuela",-,,,,,,19
801-1000,University of Murcia,"Murcia, Spain",-,,,29.2,,,
801-1000,Universidad de Oviedo,"Oviedo, Spain",-,,,,19.3,,
801-1000,Universidad del Valle,"Cali, Colombia",-,,,,,,22.4
